# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 3.10862e-14
3 -1.35003e-13
5662 3
1 2.57572e-13
2 -1.24345e-14
3 -1.52767e-13
5664 3
1 2.41585e-13
2 5.32907e-15
3 -1.77636e-13
5666 3
1 2.40696e-13
2 2.13163e-14
3 -1.7053e-13
5668 3
1 2.5846e-13
2 1.33227e-14
3 -1.68754e-13
5670 3
1 2.79776e-13
2 -1.15463e-14
3 -1.74083e-13
5672 3
1 2.5846e-13
2 7.10543e-15
3 -1.59872e-13
5674 3
1 2.67342e-13
2 7.10543e-15
3 -1.5099e-13
5676 3
1 2.56684e-13
2 9.76996e-15
3 -1.74083e-13
5678 3
1 2.38476e-13
2 1.5099e-14
3 -1.45661e-13
5680 3
1 2.55795e-13
2 2.04281e-14
3 -1.81188e-13
5682 3
1 2.5846e-13
2 1.33227e-14
3 -1.9007e-13
5684 3
1 2.53131e-13
2 1.77636e-14
3 -1.61648e-13
5686 3
1 2.3892e-13
2 1.77636e-14
3 -1.5099e-13
5688 3
1 2.72227e-13
2 4.35207e-14
3 -1.43885e-13
5690 3
1 2.70006e-13
2 -1.15463e-14
3 -1.45661e-13
5692 3
1 2.65565e-13
2 3.55271e-14
3 -1.40332e-13
5694 3
1 2.51354e-13
2 3.64153e-14
3 -1.66978e-13
5696 3
1 2.57572e-13
2 3.4639e-14
3 -1.77636e-13
5698 3
1 2.79776e-13
2 3.9968e-14
3 -1.45661e-13
5700 3
1 2.72671e-13
2 3.10862e-14
3 -1.65201e-13
5702 3
1 2.63789e-13
2 7.10543e-15
3 -1.72307e-13
5704 3
1 2.96652e-13
2 2.30926e-14
3 -1.42109e-13
5706 3
1 2.47802e-13
2 1.15463e-14
3 -1.77636e-13
5708 3
1 2.4114e-13
2 2.39808e-14
3 -1.58096e-13
5710 3
1 3.04645e-13
2 -1.77636e-15
3 -1.66978e-13
5712 3
1 2.81553e-13
2 3.4639e-14
3 -1.68754e-13
5714 3
1 2.45581e-13
2 -8.88178e-16
3 -1.47438e-13
5716 3
1 2.59348e-13
2 -1.24345e-14
3 -1.84741e-13
5718 3
1 2.47802e-13
2 -1.06581e-14
3 -1.98952e-13
5720 3
1 2.64677e-13
2 5.32907e-15
3 -1.59872e-13
5722 3
1 2.69118e-13
2 -1.42109e-14
3 -1.81188e-13
5724 3
1 2.85105e-13
2 3.4639e-14
3 -1.95399e-13
5726 3
1 2.80664e-13
2 -5.32907e-15
3 -1.81188e-13
5728 3
1 2.67786e-13
2 -7.10543e-15
3 -1.91847e-13
5730 3
1 2.68674e-13
2 -1.86517e-14
3 -1.43885e-13
5732 3
1 2.73559e-13
2 1.33227e-14
3 -1.95399e-13
5734 3
1 2.65121e-13
2 3.37508e-14
3 -1.7053e-13
5736 3
1 3.12639e-13
2 2.84217e-14
3 -1.59872e-13
5738 3
1 2.63345e-13
2 1.59872e-14
3 -1.95399e-13
5740 3
1 2.46914e-13
2 -2.66454e-15
3 -1.97176e-13
5742 3
1 2.98428e-13
2 1.42109e-14
3 -1.77636e-13
5744 3
1 2.98872e-13
2 0
3 -1.56319e-13
5746 3
1 2.83329e-13
2 -6.21725e-15
3 -1.49214e-13
5748 3
1 2.6823e-13
2 -2.66454e-15
3 -1.74083e-13
5750 3
1 2.69118e-13
2 1.77636e-15
3 -1.79412e-13
5752 3
1 2.74003e-13
2 8.88178e-15
3 -1.91847e-13
5754 3
1 2.76223e-13
2 -1.42109e-14
3 -1.7053e-13
5756 3
1 2.88658e-13
2 -2.66454e-15
3 -1.59872e-13
5758 3
1 2.66454e-13
2 5.15143e-14
3 -1.84741e-13
5760 3
1 2.7045e-13
2 -1.77636e-15
3 -1.66978e-13
5762 3
1 2.47802e-13
2 1.5099e-14
3 -1.91847e-13
5764 3
1 2.57572e-13
2 1.77636e-15
3 -1.66978e-13
5766 3
1 2.81553e-13
2 1.86517e-14
3 -1.66978e-13
5768 3
1 2.52243e-13
2 2.57572e-14
3 -1.52767e-13
5770 3
1 2.46025e-13
2 1.33227e-14
3 -2.02505e-13
5772 3
1 2.88214e-13
2 3.19744e-14
3 -1.84741e-13
5774 3
1 2.70894e-13
2 -1.77636e-14
3 -1.7053e-13
5776 3
1 2.99316e-13
2 -5.32907e-15
3 -1.84741e-13
5778 3
1 3.22409e-13
2 8.88178e-16
3 -1.61648e-13
5780 3
1 2.57572e-13
2 -4.44089e-15
3 -1.63425e-13
5782 3
1 2.82885e-13
2 1.77636e-15
3 -1.66978e-13
5784 3
1 2.74447e-13
2 -3.28626e-14
3 -1.7053e-13
5786 3
1 2.75779e-13
2 7.99361e-15
3 -1.86517e-13
5788 3
1 2.64677e-13
2 2.66454e-15
3 -1.72307e-13
5790 3
1 2.54907e-13
2 3.55271e-15
3 -1.74083e-13
5792 3
1 3.10862e-13
2 -1.24345e-14
3 -1.74083e-13
5794 3
1 2.46025e-13
2 -7.99361e-15
3 -1.65201e-13
5796 3
1 2.67342e-13
2 -1.5099e-14
3 -1.82965e-13
5798 3
1 2.84217e-13
2 8.88178e-16
3 -2.0961e-13
5800 3
1 2.2915e-13
2 -6.21725e-15
3 -1.98952e-13
5802 3
1 2.36255e-13
2 -4.52971e-14
3 -1.91847e-13
5804 3
1 3.05533e-13
2 3.19744e-14
3 -1.75859e-13
5806 3
1 2.54907e-13
2 3.28626e-14
3 -1.54543e-13
5808 3
1 2.4647e-13
2 2.04281e-14
3 -1.93623e-13
5810 3
1 2.78e-13
2 -8.88178e-15
3 -1.84741e-13
5812 3
1 2.4869e-13
2 3.37508e-14
3 -1.98952e-13
5814 3
1 2.40252e-13
2 -2.22045e-14
3 -1.91847e-13
5816 3
1 2.98428e-13
2 -2.4869e-14
3 -1.97176e-13
5818 3
1 2.86882e-13
2 -2.66454e-15
3 -1.77636e-13
5820 3
1 2.62457e-13
2 -5.32907e-15
3 -1.54543e-13
5822 3
1 2.64233e-13
2 -6.21725e-15
3 -2.06057e-13
5824 3
1 2.70006e-13
2 1.24345e-14
3 -1.77636e-13
5826 3
1 2.69118e-13
2 -1.33227e-14
3 -1.77636e-13
5828 3
1 2.86882e-13
2 -2.39808e-14
3 -1.59872e-13
5830 3
1 2.95763e-13
2 -1.77636e-14
3 -1.93623e-13
5832 3
1 2.99316e-13
2 2.4869e-14
3 -1.54543e-13
5834 3
1 2.42917e-13
2 -1.06581e-14
3 -1.68754e-13
5836 3
1 2.67342e-13
2 -7.99361e-15
3 -1.95399e-13
5838 3
1 2.6823e-13
2 -3.10862e-14
3 -1.66978e-13
5840 3
1 2.57572e-13
2 -4.17444e-14
3 -2.02505e-13
5842 3
1 2.59348e-13
2 -3.64153e-14
3 -1.82965e-13
5844 3
1 2.82885e-13
2 -1.24345e-14
3 -1.82965e-13
5846 3
1 2.62901e-13
2 -1.5099e-14
3 -1.63425e-13
5848 3
1 2.89546e-13
2 -1.24345e-14
3 -1.66978e-13
5850 3
1 3.17968e-13
2 -4.26326e-14
3 -1.79412e-13
5852 3
1 2.75779e-13
2 -3.19744e-14
3 -1.91847e-13
5854 3
1 2.77112e-13
2 -6.66134e-14
3 -1.7053e-13
5856 3
1 2.65565e-13
2 -4.88498e-14
3 -1.72307e-13
5858 3
1 2.92655e-13
2 -7.99361e-15
3 -1.74083e-13
5860 3
1 2.72671e-13
2 -6.21725e-15
3 -1.61648e-13
5862 3
1 2.81553e-13
2 -1.95399e-14
3 -1.20792e-13
5864 3
1 3.33067e-13
2 -3.01981e-14
3 -1.7053e-13
5866 3
1 2.5846e-13
2 -1.86517e-14
3 -1.68754e-13
5868 3
1 2.94875e-13
2 -2.93099e-14
3 -1.77636e-13
5870 3
1 2.85549e-13
2 -5.9508e-14
3 -1.81188e-13
5872 3
1 2.78888e-13
2 -5.32907e-15
3 -1.77636e-13
5874 3
1 2.78888e-13
2 -5.77316e-14
3 -1.72307e-13
5876 3
1 2.79776e-13
2 -2.13163e-14
3 -1.84741e-13
5878 3
1 2.90434e-13
2 -4.88498e-14
3 -1.81188e-13
5880 3
1 2.58904e-13
2 -3.28626e-14
3 -2.06057e-13
5882 3
1 2.55795e-13
2 -3.90799e-14
3 -1.98952e-13
5884 3
1 2.54463e-13
2 -2.30926e-14
3 -1.79412e-13
5886 3
1 3.12195e-13
2 1.5099e-14
3 -1.81188e-13
5888 3
1 2.64677e-13
2 -3.90799e-14
3 -1.7053e-13
5890 3
1 2.79776e-13
2 -8.88178e-16
3 -1.84741e-13
5892 3
1 2.48246e-13
2 -6.21725e-15
3 -1.72307e-13
5894 3
1 2.69562e-13
2 -2.04281e-14
3 -1.97176e-13
5896 3
1 2.78888e-13
2 1.5099e-14
3 -1.65201e-13
5898 3
1 2.92211e-13
2 -1.15463e-14
3 -2.0961e-13
5900 3
1 2.86882e-13
2 -1.59872e-14
3 -1.63425e-13
5902 3
1 2.70006e-13
2 -4.52971e-14
3 -1.49214e-13
5904 3
1 2.62901e-13
2 -5.06262e-14
3 -1.74083e-13
5906 3
1 2.8777e-13
2 1.24345e-14
3 -1.79412e-13
5908 3
1 2.77112e-13
2 -3.73035e-14
3 -1.98952e-13
5910 3
1 2.5846e-13
2 -2.13163e-14
3 -1.54543e-13
5912 3
1 2.86882e-13
2 -5.32907e-14
3 -1.38556e-13
5914 3
1 3.09974e-13
2 -3.55271e-14
3 -1.79412e-13
5916 3
1 2.92211e-13
2 -5.24025e-14
3 -1.77636e-13
5918 3
1 2.85993e-13
2 -2.66454e-14
3 -1.52767e-13
5920 3
1 2.47802e-13
2 -5.41789e-14
3 -1.36779e-13
5922 3
1 2.50466e-13
2 -1.24345e-14
3 -1.59872e-13
5924 3
1 2.93099e-13
2 1.5099e-14
3 -1.7053e-13
5926 3
1 2.6823e-13
2 -2.66454e-15
3 -1.81188e-13
5928 3
1 2.73559e-13
2 -7.99361e-15
3 -1.63425e-13
5930 3
1 2.78e-13
2 -7.10543e-15
3 -1.86517e-13
5932 3
1 2.4869e-13
2 -2.13163e-14
3 -1.81188e-13
5934 3
1 2.67342e-13
2 1.5099e-14
3 -1.65201e-13
5936 3
1 2.72671e-13
2 -3.90799e-14
3 -1.77636e-13
5938 3
1 2.45137e-13
2 -1.5099e-14
3 -1.43885e-13
5940 3
1 2.59348e-13
2 -1.59872e-14
3 -1.52767e-13
5942 3
1 2.61124e-13
2 -3.19744e-14
3 -1.68754e-13
5944 3
1 2.78e-13
2 -6.21725e-15
3 -1.7053e-13
5946 3
1 2.69118e-13
2 -1.33227e-14
3 -1.63425e-13
5948 3
1 2.38032e-13
2 -2.75335e-14
3 -1.56319e-13
5950 3
1 3.04645e-13
2 -1.77636e-14
3 -1.77636e-13
5952 3
1 2.46914e-13
2 -3.55271e-15
3 -1.59872e-13
5954 3
1 2.28262e-13
2 5.32907e-15
3 -1.65201e-13
5956 3
1 2.85105e-13
2 -3.9968e-14
3 -1.38556e-13
5958 3
1 2.54907e-13
2 -2.84217e-14
3 -1.75859e-13
5960 3
1 2.60236e-13
2 -3.55271e-14
3 -1.72307e-13
5962 3
1 2.70006e-13
2 -3.37508e-14
3 -1.74083e-13
5964 3
1 2.46025e-13
2 3.55271e-15
3 -1.59872e-13
5966 3
1 2.46025e-13
2 -1.24345e-14
3 -1.5099e-13
5968 3
1 2.39808e-13
2 -4.88498e-14
3 -1.52767e-13
5970 3
1 2.83329e-13
2 -4.61853e-14
3 -1.54543e-13
5972 3
1 2.56239e-13
2 -1.68754e-14
3 -1.49214e-13
5974 3
1 2.66454e-13
2 -3.19744e-14
3 -1.26121e-13
5976 3
1 2.37144e-13
2 -9.76996e-15
3 -1.56319e-13
5978 3
1 2.50466e-13
2 -3.55271e-15
3 -1.79412e-13
5980 3
1 2.38032e-13
2 7.99361e-15
3 -1.56319e-13
5982 3
1 2.82441e-13
2 6.21725e-15
3 -1.40332e-13
5984 3
1 2.23821e-13
2 -9.76996e-15
3 -1.45661e-13
5986 3
1 2.26485e-13
2 -1.68754e-14
3 -1.38556e-13
5988 3
1 2.45137e-13
2 -4.70735e-14
3 -1.5099e-13
5990 3
1 2.59348e-13
2 -7.10543e-15
3 -1.35003e-13
5992 3
1 2.07834e-13
2 -4.26326e-14
3 -1.63425e-13
5994 3
1 2.56684e-13
2 -2.13163e-14
3 -1.5099e-13
5996 3
1 2.40696e-13
2 -3.55271e-14
3 -1.38556e-13
5998 3
1 2.43361e-13
2 -2.66454e-14
3 -1.38556e-13
6000 3
1 2.66454e-13
2 -1.15463e-14
3 -1.72307e-13
6002 3
1 2.64677e-13
2 -4.88498e-14
3 -1.42109e-13
6004 3
1 2.16716e-13
2 -4.26326e-14
3 -1.81188e-13
6006 3
1 2.67342e-13
2 -1.06581e-14
3 -1.56319e-13
6008 3
1 2.30926e-13
2 -3.4639e-14
3 -1.5099e-13
6010 3
1 2.43361e-13
2 -3.10862e-14
3 -1.63425e-13
6012 3
1 2.4869e-13
2 -5.68434e-14
3 -1.43885e-13
6014 3
1 2.30926e-13
2 -2.22045e-14
3 -1.65201e-13
6016 3
1 2.61124e-13
2 -1.77636e-14
3 -1.42109e-13
6018 3
1 2.22045e-13
2 -5.32907e-15
3 -1.36779e-13
6020 3
1 2.54019e-13
2 -1.86517e-14
3 -1.59872e-13
6022 3
1 2.55795e-13
2 -2.39808e-14
3 -1.54543e-13
6024 3
1 2.4869e-13
2 9.76996e-15
3 -1.33227e-13
6026 3
1 3.01092e-13
2 -4.79616e-14
3 -1.72307e-13
6028 3
1 2.8777e-13
2 -2.84217e-14
3 -1.43885e-13
6030 3
1 2.46914e-13
2 -2.84217e-14
3 -1.52767e-13
6032 3
1 2.61124e-13
2 -3.4639e-14
3 -1.36779e-13
6034 3
1 2.57572e-13
2 -4.08562e-14
3 -1.40332e-13
6036 3
1 2.71783e-13
2 -1.95399e-14
3 -1.63425e-13
6038 3
1 2.56684e-13
2 -3.28626e-14
3 -1.95399e-13
6040 3
1 2.84217e-13
2 -4.79616e-14
3 -1.40332e-13
6042 3
1 2.6823e-13
2 -3.28626e-14
3 -1.20792e-13
6044 3
1 2.49578e-13
2 -2.4869e-14
3 -1.54543e-13
6046 3
1 2.75335e-13
2 -2.66454e-14
3 -1.38556e-13
6048 3
1 2.52243e-13
2 -3.73035e-14
3 -1.35003e-13
6050 3
1 2.52243e-13
2 -3.55271e-15
3 -1.7053e-13
6052 3
1 2.75335e-13
2 -3.28626e-14
3 -1.45661e-13
6054 3
1 2.2915e-13
2 -1.15463e-14
3 -1.35003e-13
6056 3
1 2.6823e-13
2 -2.75335e-14
3 -1.65201e-13
6058 3
1 2.56684e-13
2 -2.93099e-14
3 -1.65201e-13
6060 3
1 2.41585e-13
2 -2.84217e-14
3 -1.75859e-13
6062 3
1 2.8777e-13
2 -3.10862e-14
3 -1.35003e-13
6064 3
1 2.4869e-13
2 -2.93099e-14
3 -1.35003e-13
6066 3
1 2.62901e-13
2 -4.08562e-14
3 -1.66978e-13
6068 3
1 2.30926e-13
2 -2.75335e-14
3 -1.3145e-13
6070 3
1 2.78888e-13
2 -3.81917e-14
3 -1.95399e-13
6072 3
1 2.38032e-13
2 -2.66454e-14
3 -1.79412e-13
6074 3
1 2.32703e-13
2 -2.30926e-14
3 -1.22569e-13
6076 3
1 2.52243e-13
2 -2.93099e-14
3 -1.65201e-13
6078 3
1 2.66454e-13
2 -3.01981e-14
3 -1.84741e-13
6080 3
1 2.66454e-13
2 -2.22045e-14
3 -1.7053e-13
6082 3
1 2.73559e-13
2 -2.57572e-14
3 -1.63425e-13
6084 3
1 2.41585e-13
2 -7.10543e-15
3 -1.74083e-13
6086 3
1 2.46025e-13
2 -4.52971e-14
3 -1.82965e-13
6088 3
1 2.46025e-13
2 -3.55271e-14
3 -1.7053e-13
6090 3
1 2.74447e-13
2 -2.39808e-14
3 -1.54543e-13
6092 3
1 2.81553e-13
2 -2.57572e-14
3 -1.66978e-13
6094 3
1 2.21156e-13
2 -2.93099e-14
3 -1.5099e-13
6096 3
1 2.66454e-13
2 1.77636e-15
3 -1.54543e-13
6098 3
1 2.5846e-13
2 -3.28626e-14
3 -1.84741e-13
6100 3
1 2.39808e-13
2 -3.55271e-14
3 -1.75859e-13
6102 3
1 2.62013e-13
2 -3.28626e-14
3 -1.49214e-13
6104 3
1 2.71783e-13
2 -4.88498e-14
3 -1.88294e-13
6106 3
1 2.50466e-13
2 -1.59872e-14
3 -1.86517e-13
6108 3
1 2.56684e-13
2 -3.10862e-14
3 -1.95399e-13
6110 3
1 2.28262e-13
2 -2.4869e-14
3 -1.38556e-13
6112 3
1 2.65565e-13
2 -6.75016e-14
3 -1.35003e-13
6114 3
1 2.36255e-13
2 -1.86517e-14
3 -1.47438e-13
6116 3
1 2.45137e-13
2 -1.95399e-14
3 -1.40332e-13
6118 3
1 2.55795e-13
2 -1.5099e-14
3 -1.61648e-13
6120 3
1 2.2915e-13
2 -2.04281e-14
3 -1.66978e-13
6122 3
1 2.13163e-13
2 -1.68754e-14
3 -1.43885e-13
6124 3
1 2.57572e-13
2 -6.57252e-14
3 -1.42109e-13
6126 3
1 2.2915e-13
2 -3.90799e-14
3 -1.52767e-13
6128 3
1 2.05169e-13
2 -3.9968e-14
3 -1.35003e-13
6130 3
1 2.32703e-13
2 -8.88178e-16
3 -1.36779e-13
6132 3
1 2.76223e-13
2 -1.42109e-14
3 -1.59872e-13
6134 3
1 2.5091e-13
2 -2.04281e-14
3 -1.35003e-13
6136 3
1 2.65121e-13
2 -1.06581e-14
3 -1.27898e-13
6138 3
1 2.22933e-13
2 -3.64153e-14
3 -1.52767e-13
6140 3
1 2.48246e-13
2 -2.93099e-14
3 -1.54543e-13
6142 3
1 2.47358e-13
2 3.55271e-15
3 -1.47438e-13
6144 3
1 2.45581e-13
2 -2.39808e-14
3 -1.47438e-13
6146 3
1 2.23377e-13
2 -1.77636e-14
3 -1.43885e-13
6148 3
1 2.22933e-13
2 -1.24345e-14
3 -1.27898e-13
6150 3
1 2.22045e-13
2 1.77636e-14
3 -1.42109e-13
6152 3
1 2.23821e-13
2 -1.95399e-14
3 -1.13687e-13
6154 3
1 2.34479e-13
2 -1.68754e-14
3 -1.3145e-13
6156 3
1 2.52243e-13
2 -3.37508e-14
3 -1.45661e-13
6158 3
1 2.42473e-13
2 7.10543e-15
3 -1.20792e-13
6160 3
1 2.41585e-13
2 -4.79616e-14
3 -1.45661e-13
6162 3
1 2.46025e-13
2 2.66454e-15
3 -1.20792e-13
6164 3
1 2.34479e-13
2 -3.55271e-15
3 -1.38556e-13
6166 3
1 2.54019e-13
2 6.21725e-15
3 -1.36779e-13
6168 3
1 2.63345e-13
2 6.21725e-15
3 -1.5099e-13
6170 3
1 2.45137e-13
2 0
3 -1.45661e-13
6172 3
1 2.77112e-13
2 8.88178e-16
3 -1.49214e-13
6174 3
1 2.46914e-13
2 1.68754e-14
3 -1.3145e-13
6176 3
1 2.39808e-13
2 -2.66454e-14
3 -1.47438e-13
6178 3
1 2.55795e-13
2 6.21725e-15
3 -1.42109e-13
6180 3
1 2.45137e-13
2 -6.21725e-15
3 -1.45661e-13
6182 3
1 2.55795e-13
2 1.77636e-15
3 -1.1191e-13
6184 3
1 2.53131e-13
2 2.66454e-15
3 -1.56319e-13
6186 3
1 2.41585e-13
2 -3.64153e-14
3 -9.59233e-14
6188 3
1 2.61124e-13
2 -2.30926e-14
3 -1.19016e-13
6190 3
1 2.64677e-13
2 -1.42109e-14
3 -1.24345e-13
6192 3
1 2.62901e-13
2 -2.13163e-14
3 -9.9476e-14
6194 3
1 2.45137e-13
2 -3.10862e-14
3 -9.9476e-14
6196 3
1 2.43361e-13
2 -2.66454e-15
3 -1.35003e-13
6198 3
1 2.3892e-13
2 -6.21725e-15
3 -9.76996e-14
6200 3
1 2.70006e-13
2 1.42109e-14
3 -1.20792e-13
6202 3
1 2.41585e-13
2 -1.33227e-14
3 -1.03029e-13
6204 3
1 2.43361e-13
2 -1.06581e-14
3 -1.24345e-13
6206 3
1 2.30926e-13
2 -1.24345e-14
3 -1.27898e-13
6208 3
1 2.46914e-13
2 -8.88178e-15
3 -1.26121e-13
6210 3
1 2.27374e-13
2 -4.35207e-14
3 -1.1724e-13
6212 3
1 2.30926e-13
2 2.66454e-14
3 -1.1724e-13
6214 3
1 2.25597e-13
2 1.33227e-14
3 -1.45661e-13
6216 3
1 2.50466e-13
2 -4.44089e-15
3 -1.19016e-13
6218 3
1 2.78e-13
2 1.95399e-14
3 -1.35003e-13
6220 3
1 2.46914e-13
2 4.44089e-15
3 -1.5099e-13
6222 3
1 2.38032e-13
2 1.33227e-14
3 -1.19016e-13
6224 3
1 2.49578e-13
2 -2.13163e-14
3 -1.1724e-13
6226 3
1 2.46914e-13
2 -1.77636e-15
3 -9.9476e-14
6228 3
1 2.36255e-13
2 -1.06581e-14
3 -1.1191e-13
6230 3
1 2.30926e-13
2 -4.44089e-15
3 -1.35003e-13
6232 3
1 2.36255e-13
2 -8.88178e-15
3 -1.19016e-13
6234 3
1 2.38032e-13
2 1.5099e-14
3 -1.06581e-13
6236 3
1 2.43361e-13
2 -5.32907e-15
3 -1.10134e-13
6238 3
1 2.55795e-13
2 -3.73035e-14
3 -1.1724e-13
6240 3
1 2.3137e-13
2 -7.99361e-15
3 -1.29674e-13
6242 3
1 2.77556e-13
2 -1.42109e-14
3 -1.24345e-13
6244 3
1 2.69562e-13
2 -2.4869e-14
3 -1.40332e-13
6246 3
1 2.56239e-13
2 1.33227e-14
3 -1.43885e-13
6248 3
1 2.23377e-13
2 2.66454e-15
3 -1.56319e-13
6250 3
1 2.26485e-13
2 -1.95399e-14
3 -1.19016e-13
6252 3
1 2.35367e-13
2 0
3 -1.22569e-13
6254 3
1 2.34923e-13
2 -5.32907e-15
3 -1.3145e-13
6256 3
1 2.68674e-13
2 1.5099e-14
3 -1.29674e-13
6258 3
1 2.22045e-13
2 1.86517e-14
3 -1.15463e-13
6260 3
1 2.3137e-13
2 -2.13163e-14
3 -1.26121e-13
6262 3
1 2.43361e-13
2 -1.5099e-14
3 -1.27898e-13
6264 3
1 2.367e-13
2 2.66454e-15
3 -1.38556e-13
6266 3
1 2.37144e-13
2 2.62013e-14
3 -1.65201e-13
6268 3
1 2.48246e-13
2 -7.99361e-15
3 -1.42109e-13
6270 3
1 2.5091e-13
2 -1.82077e-14
3 -1.36779e-13
6272 3
1 2.39808e-13
2 2.13163e-14
3 -1.45661e-13
6274 3
1 2.69562e-13
2 -8.88178e-15
3 -1.7053e-13
6276 3
1 2.6068e-13
2 6.21725e-15
3 -1.72307e-13
6278 3
1 2.40252e-13
2 2.04281e-14
3 -1.59872e-13
6280 3
1 2.4869e-13
2 6.21725e-15
3 -1.38556e-13
6282 3
1 2.34479e-13
2 2.04281e-14
3 -1.45661e-13
6284 3
1 2.34479e-13
2 -1.86517e-14
3 -1.27898e-13
6286 3
1 2.73559e-13
2 2.57572e-14
3 -1.13687e-13
6288 3
1 2.64677e-13
2 1.86517e-14
3 -1.68754e-13
6290 3
1 2.55795e-13
2 3.4639e-14
3 -1.38556e-13
6292 3
1 2.59348e-13
2 2.35367e-14
3 -1.61648e-13
6294 3
1 2.27374e-13
2 8.88178e-15
3 -1.40332e-13
6296 3
1 2.22045e-13
2 0
3 -1.45661e-13
6298 3
1 2.46914e-13
2 3.55271e-14
3 -1.72307e-13
6300 3
1 2.46025e-13
2 1.24345e-14
3 -1.29674e-13
6302 3
1 2.32703e-13
2 -7.99361e-15
3 -1.3145e-13
6304 3
1 2.11386e-13
2 -3.28626e-14
3 -1.38556e-13
6306 3
1 2.50466e-13
2 -6.21725e-15
3 -1.47438e-13
6308 3
1 2.41585e-13
2 -1.77636e-15
3 -1.36779e-13
6310 3
1 2.41585e-13
2 -2.75335e-14
3 -1.36779e-13
6312 3
1 2.65565e-13
2 -2.04281e-14
3 -1.45661e-13
6314 3
1 2.38032e-13
2 -9.76996e-15
3 -1.56319e-13
6316 3
1 2.30926e-13
2 -2.66454e-15
3 -1.20792e-13
6318 3
1 2.31815e-13
2 2.04281e-14
3 -1.29674e-13
6320 3
1 2.44249e-13
2 5.32907e-15
3 -1.45661e-13
6322 3
1 2.2915e-13
2 -1.64313e-14
3 -1.35003e-13
6324 3
1 2.53131e-13
2 -3.01981e-14
3 -1.58096e-13
6326 3
1 2.36255e-13
2 2.26485e-14
3 -1.40332e-13
6328 3
1 2.43361e-13
2 3.28626e-14
3 -1.43885e-13
6330 3
1 2.52243e-13
2 1.86517e-14
3 -1.49214e-13
6332 3
1 2.30038e-13
2 2.75335e-14
3 -1.40332e-13
6334 3
1 2.53131e-13
2 7.10543e-15
3 -1.24345e-13
6336 3
1 2.22045e-13
2 3.10862e-15
3 -1.63425e-13
6338 3
1 2.49578e-13
2 -2.66454e-15
3 -1.54543e-13
6340 3
1 2.2915e-13
2 2.57572e-14
3 -1.33227e-13
6342 3
1 2.49578e-13
2 3.10862e-15
3 -1.5099e-13
6344 3
1 2.14939e-13
2 -2.66454e-15
3 -1.13687e-13
6346 3
1 2.14939e-13
2 8.88178e-16
3 -1.43885e-13
6348 3
1 2.2915e-13
2 -1.77636e-14
3 -1.52767e-13
6350 3
1 2.25597e-13
2 1.06581e-14
3 -1.1724e-13
6352 3
1 2.45137e-13
2 9.76996e-15
3 -1.24345e-13
6354 3
1 2.41585e-13
2 2.04281e-14
3 -1.52767e-13
6356 3
1 2.23821e-13
2 1.46549e-14
3 -1.26121e-13
6358 3
1 2.47802e-13
2 -2.39808e-14
3 -1.42109e-13
6360 3
1 2.27374e-13
2 -5.32907e-15
3 -1.42109e-13
6362 3
1 2.46025e-13
2 -1.15463e-14
3 -1.66978e-13
6364 3
1 2.53131e-13
2 1.24345e-14
3 -1.3145e-13
6366 3
1 2.46914e-13
2 -1.77636e-15
3 -1.38556e-13
6368 3
1 2.31815e-13
2 -2.57572e-14
3 -1.79412e-13
6370 3
1 2.64677e-13
2 -2.04281e-14
3 -1.42109e-13
6372 3
1 2.53131e-13
2 4.44089e-15
3 -1.52767e-13
6374 3
1 2.71783e-13
2 1.77636e-15
3 -1.54543e-13
6376 3
1 2.52243e-13
2 -2.13163e-14
3 -1.65201e-13
6378 3
1 2.70006e-13
2 8.88178e-16
3 -1.49214e-13
6380 3
1 2.43361e-13
2 -2.04281e-14
3 -1.59872e-13
6382 3
1 2.30038e-13
2 -2.13163e-14
3 -1.43885e-13
6384 3
1 2.77112e-13
2 1.06581e-14
3 -1.36779e-13
6386 3
1 2.84217e-13
2 -2.57572e-14
3 -1.74083e-13
6388 3
1 2.60236e-13
2 -3.28626e-14
3 -1.36779e-13
6390 3
1 2.88658e-13
2 -1.42109e-14
3 -1.63425e-13
6392 3
1 2.72671e-13
2 -4.26326e-14
3 -1.77636e-13
6394 3
1 2.72671e-13
2 -3.37508e-14
3 -1.40332e-13
6396 3
1 2.71783e-13
2 -1.59872e-14
3 -1.40332e-13
6398 3
1 2.85993e-13
2 -8.88178e-16
3 -1.52767e-13
6400 3
1 2.6823e-13
2 6.21725e-15
3 -1.33227e-13
6402 3
1 2.57572e-13
2 -1.77636e-15
3 -1.26121e-13
6404 3
1 2.71783e-13
2 2.13163e-14
3 -1.42109e-13
6406 3
1 2.56684e-13
2 -9.76996e-15
3 -1.36779e-13
6408 3
1 2.43361e-13
2 -3.55271e-14
3 -1.27898e-13
6410 3
1 2.85993e-13
2 -4.44089e-15
3 -1.22569e-13
6412 3
1 2.56684e-13
2 -1.42109e-14
3 -1.40332e-13
6414 3
1 3.03757e-13
2 -2.4869e-14
3 -1.45661e-13
6416 3
1 2.78888e-13
2 2.04281e-14
3 -1.49214e-13
6418 3
1 2.52243e-13
2 8.88178e-15
3 -1.38556e-13
6420 3
1 2.62901e-13
2 8.88178e-16
3 -1.40332e-13
6422 3
1 2.43361e-13
2 2.66454e-15
