# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -8.43769e-14
3 -2.01617e-13
2290 3
1 3.24185e-14
2 -3.10862e-14
3 -2.22045e-13
2292 3
1 1.59872e-14
2 -2.75335e-14
3 -2.34479e-13
2294 3
1 1.77636e-14
2 -4.08562e-14
3 -2.1938e-13
2296 3
1 1.55431e-14
2 -5.86198e-14
3 -2.06057e-13
2298 3
1 1.5099e-14
2 -2.13163e-14
3 -2.55795e-13
2300 3
1 1.73195e-14
2 -6.39488e-14
3 -2.18492e-13
2302 3
1 4.17444e-14
2 -4.17444e-14
3 -2.14939e-13
2304 3
1 3.90799e-14
2 -2.75335e-14
3 -2.28262e-13
2306 3
1 2.39808e-14
2 -3.01981e-14
3 -2.42473e-13
2308 3
1 3.73035e-14
2 -5.77316e-14
3 -2.13163e-13
2310 3
1 4.61853e-14
2 -3.19744e-14
3 -2.20268e-13
2312 3
1 2.79776e-14
2 -1.95399e-14
3 -2.49578e-13
2314 3
1 2.75335e-14
2 -1.42109e-14
3 -2.15827e-13
2316 3
1 4.79616e-14
2 5.32907e-15
3 -2.02505e-13
2318 3
1 1.90958e-14
2 1.42109e-14
3 -2.66454e-13
2320 3
1 3.55271e-14
2 7.10543e-15
3 -2.42473e-13
2322 3
1 2.84217e-14
2 -7.99361e-15
3 -2.02505e-13
2324 3
1 -1.24345e-14
2 9.76996e-15
3 -2.25597e-13
2326 3
1 4.26326e-14
2 -2.93099e-14
3 -2.34479e-13
2328 3
1 2.93099e-14
2 -4.17444e-14
3 -2.34479e-13
2330 3
1 4.21885e-14
2 -6.21725e-15
3 -2.37144e-13
2332 3
1 2.93099e-14
2 -1.77636e-15
3 -2.1938e-13
2334 3
1 2.35367e-14
2 -2.84217e-14
3 -2.4869e-13
2336 3
1 -9.32587e-15
2 1.59872e-14
3 -2.4869e-13
2338 3
1 1.02141e-14
2 -4.44089e-14
3 -2.18492e-13
2340 3
1 -1.42109e-14
2 -1.06581e-14
3 -2.43361e-13
2342 3
1 2.57572e-14
2 -1.5099e-14
3 -2.62901e-13
2344 3
1 3.9968e-14
2 3.55271e-15
3 -2.25597e-13
2346 3
1 2.66454e-14
2 -1.15463e-14
3 -2.07834e-13
2348 3
1 1.86517e-14
2 -1.33227e-14
3 -2.41585e-13
2350 3
1 3.55271e-15
2 -3.37508e-14
3 -2.39808e-13
2352 3
1 -7.10543e-15
2 -2.57572e-14
3 -2.28262e-13
2354 3
1 3.55271e-15
2 -1.24345e-14
3 -2.12275e-13
2356 3
1 5.06262e-14
2 -5.15143e-14
3 -2.13163e-13
2358 3
1 2.39808e-14
2 -1.77636e-14
3 -2.18492e-13
2360 3
1 1.64313e-14
2 -1.86517e-14
3 -2.37144e-13
2362 3
1 1.06581e-14
2 -5.68434e-14
3 -2.23821e-13
2364 3
1 2.30926e-14
2 -6.21725e-15
3 -2.11386e-13
2366 3
1 3.10862e-14
2 -5.32907e-15
3 -2.3892e-13
2368 3
1 -7.10543e-15
2 -4.44089e-14
3 -2.36255e-13
2370 3
1 -1.33227e-15
2 -1.33227e-14
3 -2.07834e-13
2372 3
1 -2.22045e-15
2 -3.19744e-14
3 -2.05169e-13
2374 3
1 2.22045e-14
2 3.55271e-15
3 -2.21156e-13
2376 3
1 2.13163e-14
2 5.32907e-15
3 -2.02505e-13
2378 3
1 1.5099e-14
2 2.22045e-14
3 -2.44249e-13
2380 3
1 -1.59872e-14
2 1.59872e-14
3 -2.35367e-13
2382 3
1 2.68674e-14
2 -2.04281e-14
3 -2.07834e-13
2384 3
1 6.66134e-15
2 -8.88178e-16
3 -2.37144e-13
2386 3
1 -2.59792e-14
2 -4.61853e-14
3 -2.24709e-13
2388 3
1 1.77636e-15
2 3.55271e-15
3 -2.25597e-13
2390 3
1 1.53211e-14
2 -3.37508e-14
3 -2.05169e-13
2392 3
1 1.73195e-14
2 -8.88178e-16
3 -2.4869e-13
2394 3
1 -5.10703e-15
2 1.77636e-14
3 -2.41585e-13
2396 3
1 -1.57652e-14
2 -4.44089e-15
3 -2.13163e-13
2398 3
1 7.32747e-15
2 -2.75335e-14
3 -2.22933e-13
2400 3
1 1.33227e-15
2 -1.68754e-14
3 -2.25597e-13
2402 3
1 1.24345e-14
2 6.21725e-15
3 -2.34479e-13
2404 3
1 3.77476e-15
2 9.76996e-15
3 -2.06946e-13
2406 3
1 -1.82077e-14
2 -1.24345e-14
3 -2.10498e-13
2408 3
1 -1.35447e-14
2 4.44089e-15
3 -1.93623e-13
2410 3
1 1.9984e-15
2 -1.95399e-14
3 -1.95399e-13
2412 3
1 3.77476e-15
2 -6.21725e-15
3 -2.04281e-13
2414 3
1 -5.77316e-15
2 1.06581e-14
3 -2.12275e-13
2416 3
1 -2.22045e-16
2 -2.84217e-14
3 -2.18492e-13
2418 3
1 -1.15463e-14
2 -1.42109e-14
3 -2.0961e-13
2420 3
1 -8.65974e-15
2 2.22045e-14
3 -2.22045e-13
2422 3
1 2.26485e-14
2 -1.59872e-14
3 -2.25597e-13
2424 3
1 -3.4639e-14
2 1.15463e-14
3 -2.04281e-13
2426 3
1 -1.35447e-14
2 2.04281e-14
3 -2.22933e-13
2428 3
1 -2.4647e-14
2 -5.59552e-14
3 -2.25597e-13
2430 3
1 -1.70974e-14
2 8.88178e-16
3 -2.22045e-13
2432 3
1 -1.37668e-14
2 1.15463e-14
3 -1.9984e-13
2434 3
1 1.31006e-14
2 2.13163e-14
3 -2.22045e-13
2436 3
1 -1.24345e-14
2 3.55271e-15
3 -2.27374e-13
2438 3
1 -1.77636e-15
2 -1.33227e-14
3 -2.28262e-13
2440 3
1 4.66294e-15
2 2.22045e-14
3 -2.38032e-13
2442 3
1 -2.15383e-14
2 0
3 -2.18492e-13
2444 3
1 5.55112e-15
2 -2.22045e-14
3 -2.02505e-13
2446 3
1 -2.9976e-14
2 -1.24345e-14
3 -2.36255e-13
2448 3
1 -1.73195e-14
2 -2.57572e-14
3 -2.41585e-13
2450 3
1 -4.39648e-14
2 2.84217e-14
3 -2.33591e-13
2452 3
1 2.22045e-15
2 1.59872e-14
3 -2.50466e-13
2454 3
1 -3.10862e-14
2 -7.10543e-15
3 -2.21156e-13
2456 3
1 -2.04281e-14
2 -3.10862e-14
3 -2.01617e-13
2458 3
1 -6.66134e-15
2 3.55271e-15
3 -2.25597e-13
2460 3
1 4.44089e-15
2 -1.95399e-14
3 -2.37144e-13
2462 3
1 -3.37508e-14
2 -1.42109e-14
3 -2.11386e-13
2464 3
1 5.77316e-15
2 -5.06262e-14
3 -1.54543e-13
2466 3
1 -1.77636e-15
2 -3.73035e-14
3 -2.32703e-13
2468 3
1 -1.86517e-14
2 -5.32907e-15
3 -2.16716e-13
2470 3
1 -2.79776e-14
2 -2.13163e-14
3 -2.38032e-13
2472 3
1 -1.42109e-14
2 -1.86517e-14
3 -2.22933e-13
2474 3
1 -2.70894e-14
2 -1.06581e-14
3 -2.22933e-13
2476 3
1 -6.66134e-15
2 -1.42109e-14
3 -2.2915e-13
2478 3
1 1.59872e-14
2 -4.70735e-14
3 -2.59348e-13
2480 3
1 -9.76996e-15
2 -4.44089e-15
3 -2.25597e-13
2482 3
1 1.46549e-14
2 8.88178e-16
3 -2.16716e-13
2484 3
1 -3.10862e-15
2 7.10543e-15
3 -2.14051e-13
2486 3
1 1.33227e-14
2 -6.21725e-15
3 -2.10498e-13
2488 3
1 -1.9984e-14
2 9.76996e-15
3 -1.9984e-13
2490 3
1 -2.22045e-15
2 -2.30926e-14
3 -2.14939e-13
2492 3
1 -6.43929e-15
2 -8.88178e-16
3 -2.21156e-13
2494 3
1 -2.88658e-14
2 -7.10543e-15
3 -1.73195e-13
2496 3
1 2.4647e-14
2 7.10543e-15
3 -2.34479e-13
2498 3
1 -2.22045e-15
2 -3.28626e-14
3 -2.38032e-13
2500 3
1 -4.44089e-16
2 3.55271e-15
3 -1.92735e-13
2502 3
1 -2.08722e-14
2 2.13163e-14
3 -1.91847e-13
2504 3
1 -2.62013e-14
2 1.59872e-14
3 -2.15827e-13
2506 3
1 3.33067e-15
2 1.5099e-14
3 -1.9984e-13
2508 3
1 3.15303e-14
2 -3.37508e-14
3 -2.3892e-13
2510 3
1 -9.76996e-15
2 1.5099e-14
3 -2.30926e-13
2512 3
1 -6.21725e-15
2 7.10543e-15
3 -2.1938e-13
2514 3
1 -3.59712e-14
2 1.24345e-14
3 -2.49578e-13
2516 3
1 1.08802e-14
2 1.15463e-14
3 -2.57572e-13
2518 3
1 1.06581e-14
2 7.10543e-15
3 -2.52243e-13
2520 3
1 -1.9984e-15
2 1.95399e-14
3 -2.06946e-13
2522 3
1 1.42109e-14
2 2.66454e-15
3 -2.23821e-13
2524 3
1 4.66294e-15
2 0
3 -2.01617e-13
2526 3
1 -6.21725e-15
2 -1.06581e-14
3 -2.22045e-13
2528 3
1 -1.37668e-14
2 3.4639e-14
3 -2.22933e-13
2530 3
1 -3.77476e-15
2 1.06581e-14
3 -2.15827e-13
2532 3
1 3.9968e-15
2 -1.06581e-14
3 -1.72307e-13
2534 3
1 -6.21725e-15
2 1.33227e-14
3 -2.08722e-13
2536 3
1 1.11022e-15
2 -1.86517e-14
3 -2.0961e-13
2538 3
1 6.21725e-15
2 5.32907e-15
3 -2.34479e-13
2540 3
1 6.88338e-15
2 2.13163e-14
3 -2.20268e-13
2542 3
1 3.66374e-14
2 -4.44089e-15
3 -2.00728e-13
2544 3
1 -2.22045e-16
2 8.88178e-15
3 -2.37144e-13
2546 3
1 1.42109e-14
2 -2.04281e-14
3 -2.34479e-13
2548 3
1 3.75255e-14
2 -3.55271e-15
3 -2.27374e-13
2550 3
1 -1.33227e-15
2 -2.39808e-14
3 -2.20268e-13
2552 3
1 2.39808e-14
2 -8.88178e-16
3 -2.39808e-13
2554 3
1 7.32747e-15
2 4.61853e-14
3 -2.24709e-13
2556 3
1 9.54792e-15
2 1.59872e-14
3 -2.22045e-13
2558 3
1 3.53051e-14
2 2.30926e-14
3 -2.41585e-13
2560 3
1 2.77556e-14
2 -6.21725e-15
3 -1.97176e-13
2562 3
1 3.9968e-15
2 -5.32907e-15
3 -2.05169e-13
2564 3
1 8.88178e-15
2 2.30926e-14
3 -1.9984e-13
2566 3
1 2.44249e-14
2 -3.19744e-14
3 -2.18492e-13
2568 3
1 2.06501e-14
2 1.5099e-14
3 -1.92735e-13
2570 3
1 -2.66454e-15
2 -4.17444e-14
3 -2.04281e-13
2572 3
1 1.33227e-14
2 -8.88178e-16
3 -2.41585e-13
2574 3
1 2.39808e-14
2 -7.63833e-14
3 -1.98952e-13
2576 3
1 1.95399e-14
2 -2.66454e-15
3 -1.9007e-13
2578 3
1 1.15463e-14
2 -1.06581e-14
3 -2.17604e-13
2580 3
1 1.75415e-14
2 -2.04281e-14
3 -2.14051e-13
2582 3
1 3.26406e-14
2 3.55271e-15
3 -1.95399e-13
2584 3
1 3.28626e-14
2 -3.81917e-14
3 -2.34479e-13
2586 3
1 1.95399e-14
2 5.32907e-15
3 -2.08722e-13
2588 3
1 4.57412e-14
2 1.77636e-15
3 -2.38032e-13
2590 3
1 4.13003e-14
2 -8.88178e-16
3 -2.30926e-13
2592 3
1 2.84217e-14
2 -2.13163e-14
3 -2.37144e-13
2594 3
1 2.39808e-14
2 -3.90799e-14
3 -1.9984e-13
2596 3
1 9.76996e-15
2 -2.30926e-14
3 -2.04281e-13
2598 3
1 8.88178e-15
2 -2.30926e-14
3 -2.25597e-13
2600 3
1 4.84057e-14
2 -2.75335e-14
3 -2.24709e-13
2602 3
1 1.64313e-14
2 -2.84217e-14
3 -1.96287e-13
2604 3
1 1.5099e-14
2 -3.64153e-14
3 -2.1938e-13
2606 3
1 3.4639e-14
2 -2.4869e-14
3 -2.1938e-13
2608 3
1 2.08722e-14
2 -4.52971e-14
3 -2.23821e-13
2610 3
1 2.66454e-15
2 -8.88178e-16
3 -1.96287e-13
2612 3
1 3.68594e-14
2 -2.66454e-15
3 -2.04281e-13
2614 3
1 1.24345e-14
2 -4.79616e-14
3 -2.02505e-13
2616 3
1 1.15463e-14
2 8.88178e-16
3 -2.22045e-13
2618 3
1 3.9968e-14
2 5.32907e-15
3 -2.18492e-13
2620 3
1 1.64313e-14
2 -1.95399e-14
3 -1.95399e-13
2622 3
1 1.86517e-14
2 -1.77636e-14
3 -1.98064e-13
2624 3
1 9.32587e-15
2 -1.5099e-14
3 -2.06946e-13
2626 3
1 -4.88498e-15
2 -3.37508e-14
3 -2.15827e-13
2628 3
1 4.4853e-14
2 -1.95399e-14
3 -2.06057e-13
2630 3
1 3.28626e-14
2 -4.35207e-14
3 -2.22933e-13
2632 3
1 2.33147e-14
2 -1.15463e-14
3 -2.30926e-13
2634 3
1 1.93179e-14
2 -8.88178e-15
3 -2.20268e-13
2636 3
1 4.92939e-14
2 -4.35207e-14
3 -2.08722e-13
2638 3
1 3.41949e-14
2 -2.75335e-14
3 -1.96287e-13
2640 3
1 4.75175e-14
2 -3.4639e-14
3 -2.08722e-13
2642 3
1 3.19744e-14
2 -2.30926e-14
3 -2.30926e-13
2644 3
1 2.53131e-14
2 -6.21725e-15
3 -1.88294e-13
2646 3
1 1.28786e-14
2 -3.4639e-14
3 -2.04281e-13
2648 3
1 2.08722e-14
2 -2.66454e-15
3 -1.91847e-13
2650 3
1 4.4853e-14
2 -1.5099e-14
3 -2.30926e-13
2652 3
1 3.77476e-14
2 -1.95399e-14
3 -2.2915e-13
2654 3
1 2.93099e-14
2 5.32907e-15
3 -1.88294e-13
2656 3
1 1.04361e-14
2 -8.88178e-15
3 -2.0961e-13
2658 3
1 4.39648e-14
2 -9.76996e-15
3 -1.92735e-13
2660 3
1 1.04361e-14
2 -2.57572e-14
3 -1.90958e-13
2662 3
1 2.42029e-14
2 6.21725e-15
3 -1.96287e-13
2664 3
1 2.08722e-14
2 -1.24345e-14
3 -2.32703e-13
2666 3
1 6.9722e-14
2 1.42109e-14
3 -2.03393e-13
2668 3
1 3.68594e-14
2 -1.77636e-14
3 -2.0961e-13
2670 3
1 5.72875e-14
2 -3.64153e-14
3 -2.18492e-13
2672 3
1 5.41789e-14
2 -7.99361e-15
3 -1.98952e-13
2674 3
1 4.81837e-14
2 -2.66454e-14
3 -2.15827e-13
2676 3
1 2.04281e-14
2 -2.4869e-14
3 -2.14939e-13
2678 3
1 3.4861e-14
2 5.32907e-15
3 -1.95399e-13
2680 3
1 3.17524e-14
2 -2.13163e-14
3 -2.28262e-13
2682 3
1 1.79856e-14
2 6.21725e-15
3 -2.16716e-13
2684 3
1 1.02141e-14
2 -7.99361e-15
3 -2.08722e-13
2686 3
1 2.39808e-14
2 -2.13163e-14
3 -2.03393e-13
2688 3
1 2.30926e-14
2 7.10543e-15
3 -2.07834e-13
2690 3
1 4.88498e-14
2 8.88178e-16
3 -1.97176e-13
2692 3
1 2.81997e-14
2 1.06581e-14
3 -2.14051e-13
2694 3
1 1.84297e-14
2 2.66454e-15
3 -1.98952e-13
2696 3
1 1.26565e-14
2 -2.84217e-14
3 -2.15827e-13
2698 3
1 1.9984e-14
2 -3.10862e-14
3 -2.28262e-13
2700 3
1 1.46549e-14
2 0
3 -2.02505e-13
2702 3
1 3.55271e-15
2 -1.68754e-14
3 -1.75859e-13
2704 3
1 2.62013e-14
2 -1.86517e-14
3 -1.86517e-13
2706 3
1 -9.76996e-15
2 1.06581e-14
3 -1.82965e-13
2708 3
1 9.76996e-15
2 1.95399e-14
3 -1.72307e-13
2710 3
1 -1.73195e-14
2 -1.24345e-14
3 -2.12275e-13
2712 3
1 1.90958e-14
2 -2.93099e-14
3 -2.11386e-13
2714 3
1 7.99361e-15
2 -1.86517e-14
3 -2.20268e-13
2716 3
1 -4.44089e-16
2 1.59872e-14
3 -2.14939e-13
2718 3
1 -7.54952e-15
2 3.81917e-14
3 -2.13163e-13
2720 3
1 1.15463e-14
2 4.44089e-15
3 -2.11386e-13
2722 3
1 -6.21725e-15
2 8.88178e-16
3 -1.92735e-13
2724 3
1 1.82077e-14
2 2.57572e-14
3 -2.33591e-13
2726 3
1 2.53131e-14
2 -1.06581e-14
3 -2.4869e-13
2728 3
1 1.46549e-14
2 1.5099e-14
3 -2.16716e-13
2730 3
1 1.86517e-14
2 2.13163e-14
3 -2.15827e-13
2732 3
1 3.24185e-14
2 2.13163e-14
3 -1.93623e-13
2734 3
1 6.66134e-15
2 7.99361e-15
3 -2.13163e-13
2736 3
1 3.81917e-14
2 3.55271e-14
3 -1.9007e-13
2738 3
1 -6.21725e-15
2 2.13163e-14
3 -2.08722e-13
2740 3
1 2.04281e-14
2 -2.39808e-14
3 -2.37144e-13
2742 3
1 1.55431e-14
2 1.33227e-14
3 -1.97176e-13
2744 3
1 -8.88178e-15
2 -2.66454e-15
3 -2.30926e-13
2746 3
1 2.53131e-14
2 -2.30926e-14
3 -1.9984e-13
2748 3
1 2.26485e-14
2 -1.06581e-14
3 -1.95399e-13
2750 3
1 -8.43769e-15
2 1.15463e-14
3 -2.10498e-13
2752 3
1 2.13163e-14
2 1.59872e-14
3 -2.38032e-13
2754 3
1 6.21725e-15
2 2.75335e-14
3 -2.06057e-13
2756 3
1 2.4869e-14
2 -8.88178e-15
3 -2.27374e-13
2758 3
1 3.10862e-15
2 3.28626e-14
3 -1.93623e-13
2760 3
1 1.64313e-14
2 1.77636e-14
3 -2.1938e-13
2762 3
1 4.88498e-15
2 3.81917e-14
3 -2.00728e-13
2764 3
1 1.59872e-14
2 3.37508e-14
3 -2.14051e-13
2766 3
1 -9.99201e-15
2 4.26326e-14
3 -2.30038e-13
2768 3
1 7.99361e-15
2 0
3 -2.10498e-13
2770 3
1 1.5099e-14
2 6.21725e-15
3 -1.97176e-13
2772 3
1 5.55112e-15
2 5.32907e-15
3 -2.26485e-13
2774 3
1 6.66134e-16
2 4.70735e-14
3 -1.9007e-13
2776 3
1 -2.30926e-14
2 1.59872e-14
3 -2.30038e-13
2778 3
1 1.77636e-15
2 1.33227e-14
3 -2.34479e-13
2780 3
1 3.84137e-14
2 4.44089e-14
3 -2.13163e-13
2782 3
1 -8.88178e-15
2 2.22045e-14
3 -2.01617e-13
2784 3
1 -9.76996e-15
2 2.57572e-14
3 -2.17604e-13
2786 3
1 3.24185e-14
2 2.22045e-14
3 -2.13163e-13
2788 3
1 -1.77636e-15
2 2.66454e-15
3 -2.22933e-13
2790 3
1 1.70974e-14
2 7.10543e-15
3 -2.22045e-13
2792 3
1 7.54952e-15
2 2.66454e-15
3 -2.40696e-13
2794 3
1 1.53211e-14
2 3.28626e-14
3 -2.06946e-13
2796 3
1 -1.73195e-14
2 7.10543e-15
3 -2.05169e-13
2798 3
1 4.88498e-15
2 1.06581e-14
3 -2.43361e-13
2800 3
1 5.77316e-15
2 1.24345e-14
3 -2.35367e-13
2802 3
1 2.81997e-14
2 1.77636e-15
3 -2.27374e-13
2804 3
1 -3.77476e-15
2 2.57572e-14
3 -2.49578e-13
2806 3
1 3.39728e-14
2 4.17444e-14
3 -2.3892e-13
2808 3
1 1.77636e-14
2 5.32907e-15
3 -2.32703e-13
2810 3
1 9.76996e-15
2 2.30926e-14
3 -2.06057e-13
2812 3
1 -4.88498e-15
2 2.66454e-14
3 -2.14939e-13
2814 3
1 1.46549e-14
2 6.83897e-14
3 -2.18492e-13
2816 3
1 7.99361e-15
2 3.01981e-14
3 -2.42473e-13
2818 3
1 1.33227e-14
2 1.33227e-14
3 -2.32703e-13
2820 3
1 2.17604e-14
2 5.9508e-14
3 -2.34479e-13
2822 3
1 1.90958e-14
2 3.81917e-14
3 -2.31815e-13
2824 3
1 3.10862e-14
2 4.35207e-14
3 -2.20268e-13
2826 3
1 -1.11022e-14
2 1.68754e-14
3 -2.43361e-13
2828 3
1 -2.70894e-14
2 5.77316e-14
3 -2.51354e-13
2830 3
1 5.04041e-14
2 4.61853e-14
3 -2.22045e-13
2832 3
1 -1.5099e-14
2 2.13163e-14
3 -2.30926e-13
2834 3
1 3.21965e-14
2 7.99361e-15
3 -2.46914e-13
2836 3
1 -1.73195e-14
2 2.04281e-14
3 -2.60236e-13
2838 3
1 6.66134e-15
2 1.77636e-15
3 -2.21156e-13
2840 3
1 3.01981e-14
2 2.22045e-14
3 -2.45137e-13
2842 3
1 -1.68754e-14
2 8.88178e-16
3 -2.3892e-13
2844 3
1 2.39808e-14
2 1.68754e-14
3 -2.4869e-13
2846 3
1 -4.44089e-16
2 2.22045e-14
3 -2.23821e-13
2848 3
1 1.11022e-14
2 3.10862e-14
3 -2.36255e-13
2850 3
1 2.4869e-14
2 2.57572e-14
3 -2.54907e-13
2852 3
1 2.08722e-14
2 1.77636e-14
3 -1.97176e-13
2854 3
1 -1.24345e-14
2 3.9968e-14
3 -2.35367e-13
2856 3
1 5.32907e-15
2 1.77636e-14
3 -2.30038e-13
2858 3
1 -3.9968e-15
2 1.68754e-14
3 -2.35367e-13
2860 3
1 1.19904e-14
2 1.5099e-14
3 -2.22933e-13
2862 3
1 4.44089e-16
2 8.88178e-16
3 -2.22045e-13
2864 3
1 -4.44089e-15
2 3.81917e-14
3 -2.20268e-13
2866 3
1 4.21885e-14
2 -3.19744e-14
3 -2.54019e-13
2868 3
1 1.28786e-14
2 8.88178e-15
3 -2.1938e-13
2870 3
1 2.19824e-14
2 1.5099e-14
3 -2.14939e-13
2872 3
1 -2.64233e-14
2 9.76996e-15
3 -2.21156e-13
2874 3
1 2.22045e-16
2 4.17444e-14
3 -2.38032e-13
2876 3
1 -2.88658e-15
2 4.08562e-14
3 -2.46914e-13
2878 3
1 1.95399e-14
2 3.19744e-14
3 -2.23821e-13
2880 3
1 6.21725e-15
2 3.55271e-14
3 -2.30926e-13
2882 3
1 1.37668e-14
2 5.32907e-15
3 -2.43361e-13
2884 3
1 4.68514e-14
2 1.42109e-14
3 -2.45137e-13
2886 3
1 1.04361e-14
2 1.42109e-14
3 -2.21156e-13
2888 3
1 -1.08802e-14
2 3.19744e-14
3 -2.6823e-13
2890 3
1 2.55351e-14
2 3.19744e-14
3 -2.16716e-13
2892 3
1 1.77636e-15
2 4.9738e-14
3 -2.27374e-13
2894 3
1 1.28786e-14
2 4.17444e-14
3 -2.24709e-13
2896 3
1 3.4639e-14
2 2.30926e-14
3 -2.1938e-13
2898 3
1 2.24265e-14
2 9.76996e-15
3 -2.38032e-13
2900 3
1 1.22125e-14
2 2.57572e-14
3 -2.28262e-13
2902 3
1 1.4877e-14
2 5.32907e-15
3 -2.38032e-13
2904 3
1 3.15303e-14
2 7.54952e-14
3 -2.95763e-13
2906 3
1 -7.99361e-15
2 3.4639e-14
3 -1.88294e-13
2908 3
1 5.77316e-15
2 2.57572e-14
3 -2.36255e-13
2910 3
1 1.33227e-14
2 2.22045e-14
3 -2.07834e-13
2912 3
1 -4.88498e-15
2 1.68754e-14
3 -2.23821e-13
2914 3
1 -4.44089e-16
2 6.21725e-14
3 -2.31815e-13
2916 3
1 5.01821e-14
2 4.52971e-14
3 -1.94511e-13
2918 3
1 3.68594e-14
2 2.30926e-14
3 -2.13163e-13
2920 3
1 1.02141e-14
2 4.79616e-14
3 -2.46914e-13
2922 3
1 4.57412e-14
2 6.12843e-14
3 -1.98952e-13
2924 3
1 2.66454e-14
2 4.26326e-14
3 -2.04281e-13
2926 3
1 3.10862e-14
2 1.06581e-14
3 -2.31815e-13
2928 3
1 2.84217e-14
2 2.22045e-14
3 -2.16716e-13
2930 3
1 3.73035e-14
2 6.12843e-14
3 -2.0961e-13
2932 3
1 3.37508e-14
2 6.57252e-14
3 -2.16716e-13
2934 3
1 6.30607e-14
2 4.26326e-14
3 -2.16716e-13
2936 3
1 3.5083e-14
2 4.08562e-14
3 -2.10498e-13
2938 3
1 6.4837e-14
2 1.24345e-14
3 -2.21156e-13
2940 3
1 1.9984e-14
2 5.32907e-15
3 -2.43361e-13
2942 3
1 4.35207e-14
2 3.55271e-14
3 -2.65565e-13
2944 3
1 8.43769e-15
2 -2.66454e-15
3 -2.26485e-13
2946 3
1 4.17444e-14
2 2.30926e-14
3 -2.54019e-13
2948 3
1 3.41949e-14
2 3.10862e-14
3 -2.3892e-13
2950 3
1 5.15143e-14
2 3.10862e-14
3 -2.44249e-13
2952 3
1 1.5099e-14
2 1.95399e-14
3 -2.17604e-13
2954 3
1 1.28786e-14
2 3.90799e-14
3 -2.54907e-13
2956 3
1 2.93099e-14
2 3.55271e-14
3 -2.38032e-13
2958 3
1 4.13003e-14
2 2.75335e-14
3 -2.30038e-13
2960 3
1 4.70735e-14
2 6.4837e-14
3 -2.21156e-13
2962 3
1 4.88498e-14
2 4.26326e-14
3 -2.34479e-13
2964 3
1 4.44089e-14
2 3.10862e-14
3 -2.30038e-13
2966 3
1 3.59712e-14
2 4.52971e-14
3 -2.18492e-13
2968 3
1 2.4869e-14
2 2.39808e-14
3 -2.14939e-13
2970 3
1 3.19744e-14
2 3.55271e-14
3 -2.59348e-13
2972 3
1 3.9968e-14
2 8.88178e-16
3 -2.46914e-13
2974 3
1 3.28626e-14
2 3.01981e-14
3 -2.53131e-13
2976 3
1 2.44249e-14
2 9.76996e-15
3 -2.3892e-13
2978 3
1 3.24185e-14
2 2.57572e-14
3 -2.11386e-13
2980 3
1 3.01981e-14
2 -1.06581e-14
3 -2.18492e-13
2982 3
1 -3.55271e-15
2 8.88178e-16
3 -2.32703e-13
2984 3
1 2.13163e-14
2 2.4869e-14
3 -2.05169e-13
2986 3
1 9.32587e-15
2 3.10862e-14
3 -2.27374e-13
2988 3
1 2.57572e-14
2 -1.42109e-14
3 -2.20268e-13
2990 3
1 3.33067e-14
2 3.9968e-14
3 -2.52243e-13
2992 3
1 2.55351e-14
2 1.77636e-14
3 -2.1938e-13
2994 3
1 5.10703e-14
2 9.76996e-15
3 -2.14051e-13
2996 3
1 1.64313e-14
2 2.39808e-14
3 -2.64677e-13
2998 3
1 2.93099e-14
2 3.37508e-14
3 -2.50466e-13
3000 3
1 9.76996e-15
2 1.42109e-14
3 -2.45137e-13
3002 3
1 2.77556e-14
2 3.19744e-14
3 -2.36255e-13
3004 3
1 3.9746e-14
2 2.57572e-14
3 -2.31815e-13
3006 3
1 6.66134e-15
2 8.88178e-15
3 -2.45137e-13
3008 3
1 3.59712e-14
2 2.04281e-14
3 -2.39808e-13
3010 3
1 1.77636e-14
2 1.68754e-14
3 -2.50466e-13
3012 3
1 2.66454e-14
2 4.08562e-14
3 -2.91323e-13
3014 3
1 3.61933e-14
2 -2.66454e-15
3 -2.41585e-13
3016 3
1 3.64153e-14
2 -3.37508e-14
3 -2.55795e-13
3018 3
1 3.73035e-14
2 2.22045e-14
3 -2.45137e-13
3020 3
1 1.33227e-15
2 3.10862e-14
3 -2.52243e-13
3022 3
1 3.17524e-14
2 1.42109e-14
3 -2.14051e-13
3024 3
1 1.90958e-14
2 3.4639e-14
3 -2.67342e-13
3026 3
1 5.28466e-14
2 2.22045e-14
3 -2.45137e-13
3028 3
1 5.10703e-14
2 -3.55271e-15
3 -2.37144e-13
3030 3
1 5.28466e-14
2 -6.21725e-15
3 -2.54907e-13
3032 3
1 1.86517e-14
2 -1.15463e-14
3 -2.66454e-13
3034 3
1 2.93099e-14
2 1.42109e-14
3 -2.46914e-13
3036 3
1 -3.55271e-15
2 2.66454e-15
3 -2.52243e-13
3038 3
1 3.37508e-14
2 -8.88178e-16
3 -2.22933e-13
3040 3
1 2.84217e-14
2 -1.95399e-14
3 -2.51354e-13
3042 3
1 3.86358e-14
2 7.10543e-15
3 -2.64677e-13
3044 3
1 2.84217e-14
2 6.21725e-15
3 -2.38032e-13
3046 3
1 2.9754e-14
2 1.5099e-14
3 -2.61124e-13
3048 3
1 3.06422e-14
2 1.77636e-14
3 -2.59348e-13
3050 3
1 4.17444e-14
