# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
26198 1.918985 -1.570491 -0.629330
26199 1.919058 -1.570445 -0.629368
26200 1.919131 -1.570399 -0.629405
26201 1.919204 -1.570353 -0.629442
26202 1.919278 -1.570307 -0.629479
26203 1.919351 -1.570261 -0.629515
26204 1.919424 -1.570214 -0.629551
26205 1.919497 -1.570168 -0.629587
26206 1.919570 -1.570122 -0.629623
26207 1.919644 -1.570076 -0.629659
26208 1.919717 -1.570030 -0.629695
26209 1.919790 -1.569984 -0.629731
26210 1.919863 -1.569938 -0.629767
26211 1.919936 -1.569891 -0.629804
26212 1.920010 -1.569845 -0.629840
26213 1.920083 -1.569799 -0.629876
26214 1.920156 -1.569753 -0.629912
26215 1.920229 -1.569707 -0.629948
26216 1.920302 -1.569661 -0.629984
26217 1.920376 -1.569614 -0.630020
26218 1.920449 -1.569568 -0.630056
26219 1.920522 -1.569522 -0.630092
26220 1.920595 -1.569476 -0.630128
26221 1.920669 -1.569430 -0.630164
26222 1.920742 -1.569384 -0.630200
26223 1.920815 -1.569338 -0.630236
26224 1.920888 -1.569291 -0.630272
26225 1.920961 -1.569245 -0.630308
26226 1.921035 -1.569199 -0.630344
26227 1.921108 -1.569153 -0.630380
26228 1.921181 -1.569107 -0.630416
26229 1.921254 -1.569061 -0.630452
26230 1.921327 -1.569014 -0.630488
26231 1.921401 -1.568968 -0.630524
26232 1.921474 -1.568922 -0.630560
26233 1.921547 -1.568876 -0.630596
26234 1.921620 -1.568830 -0.630632
26235 1.921694 -1.568784 -0.630668
26236 1.921767 -1.568738 -0.630704
26237 1.921840 -1.568691 -0.630740
26238 1.921913 -1.568645 -0.630776
26239 1.921986 -1.568599 -0.630812
26240 1.922060 -1.568553 -0.630848
26241 1.922133 -1.568507 -0.630884
26242 1.922206 -1.568461 -0.630921
26243 1.922279 -1.568415 -0.630957
26244 1.922352 -1.568368 -0.630993
26245 1.922426 -1.568322 -0.631029
26246 1.922499 -1.568276 -0.631065
26247 1.922572 -1.568230 -0.631101
26248 1.922645 -1.568184 -0.631137
26249 1.922719 -1.568138 -0.631173
26250 1.922792 -1.568091 -0.631209
26251 1.922865 -1.568045 -0.631245
26252 1.922938 -1.567999 -0.631280
26253 1.923011 -1.567953 -0.631315
26254 1.923085 -1.567906 -0.631349
26255 1.923158 -1.567860 -0.631384
26256 1.923231 -1.567814 -0.631419
26257 1.923304 -1.567768 -0.631454
26258 1.923377 -1.567721 -0.631489
26259 1.923451 -1.567675 -0.631524
26260 1.923524 -1.567629 -0.631559
26261 1.923597 -1.567583 -0.631593
26262 1.923670 -1.567536 -0.631628
26263 1.923744 -1.567490 -0.631663
26264 1.923817 -1.567444 -0.631698
26265 1.923890 -1.567397 -0.631733
26266 1.923963 -1.567351 -0.631768
26267 1.924036 -1.567305 -0.631802
26268 1.924110 -1.567259 -0.631837
26269 1.924183 -1.567212 -0.631872
26270 1.924256 -1.567166 -0.631907
26271 1.924329 -1.567120 -0.631942
26272 1.924402 -1.567073 -0.631977
26273 1.924476 -1.567027 -0.632011
26274 1.924549 -1.566981 -0.632046
26275 1.924622 -1.566935 -0.632081
26276 1.924695 -1.566888 -0.632116
26277 1.924769 -1.566842 -0.632151
26278 1.924842 -1.566796 -0.632186
26279 1.924915 -1.566749 -0.632220
26280 1.924988 -1.566703 -0.632255
26281 1.925061 -1.566657 -0.632290
26282 1.925135 -1.566611 -0.632325
26283 1.925208 -1.566564 -0.632360
26284 1.925281 -1.566518 -0.632395
26285 1.925354 -1.566472 -0.632429
26286 1.925427 -1.566426 -0.632464
26287 1.925501 -1.566379 -0.632499
26288 1.925574 -1.566333 -0.632534
26289 1.925647 -1.566287 -0.632569
26290 1.925720 -1.566240 -0.632604
26291 1.925794 -1.566194 -0.632639
26292 1.925867 -1.566148 -0.632673
26293 1.925940 -1.566102 -0.632708
26294 1.926013 -1.566055 -0.632743
26295 1.926086 -1.566009 -0.632778
26296 1.926160 -1.565963 -0.632813
26297 1.926233 -1.565916 -0.632848
26298 1.926306 -1.565870 -0.632882
26299 1.926379 -1.565824 -0.632917
26300 1.926452 -1.565778 -0.632952
26301 1.926526 -1.565731 -0.632986
26302 1.926599 -1.565685 -0.633020
26303 1.926672 -1.565638 -0.633053
26304 1.926745 -1.565592 -0.633087
26305 1.926819 -1.565546 -0.633121
26306 1.926892 -1.565499 -0.633154
26307 1.926965 -1.565453 -0.633188
26308 1.927038 -1.565406 -0.633222
26309 1.927111 -1.565360 -0.633255
26310 1.927185 -1.565314 -0.633289
26311 1.927258 -1.565267 -0.633323
26312 1.927331 -1.565221 -0.633356
26313 1.927404 -1.565174 -0.633390
26314 1.927477 -1.565128 -0.633424
26315 1.927551 -1.565082 -0.633457
26316 1.927624 -1.565035 -0.633491
26317 1.927697 -1.564989 -0.633525
26318 1.927770 -1.564942 -0.633558
26319 1.927844 -1.564896 -0.633592
26320 1.927917 -1.564850 -0.633626
26321 1.927990 -1.564803 -0.633659
26322 1.928063 -1.564757 -0.633693
26323 1.928136 -1.564710 -0.633726
26324 1.928210 -1.564664 -0.633760
26325 1.928283 -1.564618 -0.633794
26326 1.928356 -1.564571 -0.633827
26327 1.928429 -1.564525 -0.633861
26328 1.928502 -1.564478 -0.633895
26329 1.928576 -1.564432 -0.633928
26330 1.928649 -1.564386 -0.633962
26331 1.928722 -1.564339 -0.633996
26332 1.928795 -1.564293 -0.634029
26333 1.928869 -1.564246 -0.634063
26334 1.928942 -1.564200 -0.634097
26335 1.929015 -1.564154 -0.634130
26336 1.929088 -1.564107 -0.634164
26337 1.929161 -1.564061 -0.634198
26338 1.929235 -1.564014 -0.634231
26339 1.929308 -1.563968 -0.634265
26340 1.929381 -1.563921 -0.634299
26341 1.929454 -1.563875 -0.634332
26342 1.929527 -1.563829 -0.634366
26343 1.929601 -1.563782 -0.634400
26344 1.929674 -1.563736 -0.634433
26345 1.929747 -1.563689 -0.634467
26346 1.929820 -1.563643 -0.634501
26347 1.929894 -1.563597 -0.634534
26348 1.929967 -1.563550 -0.634568
26349 1.930040 -1.563504 -0.634602
26350 1.930113 -1.563457 -0.634635
26351 1.930186 -1.563411 -0.634667
26352 1.930260 -1.563364 -0.634700
26353 1.930333 -1.563318 -0.634732
26354 1.930406 -1.563271 -0.634765
26355 1.930479 -1.563225 -0.634797
26356 1.930552 -1.563178 -0.634829
26357 1.930626 -1.563132 -0.634862
26358 1.930699 -1.563085 -0.634894
26359 1.930772 -1.563039 -0.634927
26360 1.930845 -1.562992 -0.634959
26361 1.930919 -1.562946 -0.634992
26362 1.930992 -1.562899 -0.635024
26363 1.931065 -1.562853 -0.635057
26364 1.931138 -1.562806 -0.635089
26365 1.931211 -1.562760 -0.635122
26366 1.931285 -1.562713 -0.635154
26367 1.931358 -1.562667 -0.635187
26368 1.931431 -1.562620 -0.635219
26369 1.931504 -1.562573 -0.635252
26370 1.931577 -1.562527 -0.635284
26371 1.931651 -1.562480 -0.635317
26372 1.931724 -1.562434 -0.635349
26373 1.931797 -1.562387 -0.635382
26374 1.931870 -1.562341 -0.635414
26375 1.931944 -1.562294 -0.635447
26376 1.932017 -1.562248 -0.635479
26377 1.932090 -1.562201 -0.635512
26378 1.932163 -1.562155 -0.635544
26379 1.932236 -1.562108 -0.635577
26380 1.932310 -1.562062 -0.635609
26381 1.932383 -1.562015 -0.635642
26382 1.932456 -1.561969 -0.635674
26383 1.932529 -1.561922 -0.635707
26384 1.932602 -1.561876 -0.635739
26385 1.932676 -1.561829 -0.635772
26386 1.932749 -1.561783 -0.635804
26387 1.932822 -1.561736 -0.635837
26388 1.932895 -1.561690 -0.635869
26389 1.932969 -1.561643 -0.635902
26390 1.933042 -1.561597 -0.635934
26391 1.933115 -1.561550 -0.635967
26392 1.933188 -1.561503 -0.635999
26393 1.933261 -1.561457 -0.636032
26394 1.933335 -1.561410 -0.636064
26395 1.933408 -1.561364 -0.636097
26396 1.933481 -1.561317 -0.636129
26397 1.933554 -1.561271 -0.636162
26398 1.933627 -1.561224 -0.636194
26399 1.933701 -1.561178 -0.636226
26400 1.933774 -1.561131 -0.636258
26401 1.933847 -1.561084 -0.636289
26402 1.933920 -1.561038 -0.636320
26403 1.933993 -1.560991 -0.636352
26404 1.934067 -1.560945 -0.636383
26405 1.934140 -1.560898 -0.636414
26406 1.934213 -1.560851 -0.636446
26407 1.934286 -1.560805 -0.636477
26408 1.934360 -1.560758 -0.636508
26409 1.934433 -1.560711 -0.636540
26410 1.934506 -1.560665 -0.636571
26411 1.934579 -1.560618 -0.636602
26412 1.934652 -1.560571 -0.636634
26413 1.934726 -1.560525 -0.636665
26414 1.934799 -1.560478 -0.636696
26415 1.934872 -1.560432 -0.636728
26416 1.934945 -1.560385 -0.636759
26417 1.935018 -1.560338 -0.636790
26418 1.935092 -1.560292 -0.636822
26419 1.935165 -1.560245 -0.636853
26420 1.935238 -1.560198 -0.636884
26421 1.935311 -1.560152 -0.636916
26422 1.935385 -1.560105 -0.636947
26423 1.935458 -1.560058 -0.636978
26424 1.935531 -1.560012 -0.637010
26425 1.935604 -1.559965 -0.637041
26426 1.935677 -1.559919 -0.637072
26427 1.935751 -1.559872 -0.637104
26428 1.935824 -1.559825 -0.637135
26429 1.935897 -1.559779 -0.637166
26430 1.935970 -1.559732 -0.637198
26431 1.936043 -1.559685 -0.637229
26432 1.936117 -1.559639 -0.637260
26433 1.936190 -1.559592 -0.637292
26434 1.936263 -1.559545 -0.637323
26435 1.936336 -1.559499 -0.637355
26436 1.936410 -1.559452 -0.637386
26437 1.936483 -1.559406 -0.637417
26438 1.936556 -1.559359 -0.637449
26439 1.936629 -1.559312 -0.637480
26440 1.936702 -1.559266 -0.637511
26441 1.936776 -1.559219 -0.637543
26442 1.936849 -1.559172 -0.637574
26443 1.936922 -1.559126 -0.637605
26444 1.936995 -1.559079 -0.637637
26445 1.937068 -1.559032 -0.637668
26446 1.937142 -1.558986 -0.637699
26447 1.937215 -1.558939 -0.637731
26448 1.937288 -1.558893 -0.637762
26449 1.937361 -1.558846 -0.637792
26450 1.937435 -1.558799 -0.637822
26451 1.937508 -1.558752 -0.637852
26452 1.937581 -1.558706 -0.637883
26453 1.937654 -1.558659 -0.637913
26454 1.937727 -1.558612 -0.637943
26455 1.937801 -1.558565 -0.637973
26456 1.937874 -1.558519 -0.638003
26457 1.937947 -1.558472 -0.638034
26458 1.938020 -1.558425 -0.638064
26459 1.938093 -1.558378 -0.638094
26460 1.938167 -1.558332 -0.638124
26461 1.938240 -1.558285 -0.638154
26462 1.938313 -1.558238 -0.638185
26463 1.938386 -1.558191 -0.638215
26464 1.938460 -1.558145 -0.638245
26465 1.938533 -1.558098 -0.638275
26466 1.938606 -1.558051 -0.638306
26467 1.938679 -1.558004 -0.638336
26468 1.938752 -1.557958 -0.638366
26469 1.938826 -1.557911 -0.638396
26470 1.938899 -1.557864 -0.638426
26471 1.938972 -1.557817 -0.638457
26472 1.939045 -1.557771 -0.638487
26473 1.939118 -1.557724 -0.638517
26474 1.939192 -1.557677 -0.638547
26475 1.939265 -1.557630 -0.638577
26476 1.939338 -1.557584 -0.638608
26477 1.939411 -1.557537 -0.638638
26478 1.939485 -1.557490 -0.638668
26479 1.939558 -1.557443 -0.638698
26480 1.939631 -1.557397 -0.638728
26481 1.939704 -1.557350 -0.638759
26482 1.939777 -1.557303 -0.638789
26483 1.939851 -1.557256 -0.638819
26484 1.939924 -1.557210 -0.638849
26485 1.939997 -1.557163 -0.638879
26486 1.940070 -1.557116 -0.638910
26487 1.940143 -1.557069 -0.638940
26488 1.940217 -1.557023 -0.638970
26489 1.940290 -1.556976 -0.639000
26490 1.940363 -1.556929 -0.639030
26491 1.940436 -1.556882 -0.639061
26492 1.940510 -1.556836 -0.639091
26493 1.940583 -1.556789 -0.639121
26494 1.940656 -1.556742 -0.639151
26495 1.940729 -1.556695 -0.639181
26496 1.940802 -1.556649 -0.639212
26497 1.940876 -1.556602 -0.639242
26498 1.940949 -1.556555 -0.639271
26499 1.941022 -1.556508 -0.639300
26500 1.941095 -1.556461 -0.639329
26501 1.941168 -1.556414 -0.639358
26502 1.941242 -1.556368 -0.639387
26503 1.941315 -1.556321 -0.639416
26504 1.941388 -1.556274 -0.639445
26505 1.941461 -1.556227 -0.639475
26506 1.941535 -1.556180 -0.639504
26507 1.941608 -1.556133 -0.639533
26508 1.941681 -1.556086 -0.639562
26509 1.941754 -1.556040 -0.639591
26510 1.941827 -1.555993 -0.639620
26511 1.941901 -1.555946 -0.639649
26512 1.941974 -1.555899 -0.639678
26513 1.942047 -1.555852 -0.639707
26514 1.942120 -1.555805 -0.639736
26515 1.942193 -1.555758 -0.639765
26516 1.942267 -1.555712 -0.639794
26517 1.942340 -1.555665 -0.639824
26518 1.942413 -1.555618 -0.639853
26519 1.942486 -1.555571 -0.639882
26520 1.942560 -1.555524 -0.639911
26521 1.942633 -1.555477 -0.639940
26522 1.942706 -1.555430 -0.639969
26523 1.942779 -1.555384 -0.639998
26524 1.942852 -1.555337 -0.640027
26525 1.942926 -1.555290 -0.640056
26526 1.942999 -1.555243 -0.640085
26527 1.943072 -1.555196 -0.640114
26528 1.943145 -1.555149 -0.640143
26529 1.943218 -1.555103 -0.640173
26530 1.943292 -1.555056 -0.640202
26531 1.943365 -1.555009 -0.640231
26532 1.943438 -1.554962 -0.640260
26533 1.943511 -1.554915 -0.640289
26534 1.943585 -1.554868 -0.640318
26535 1.943658 -1.554821 -0.640347
26536 1.943731 -1.554775 -0.640376
26537 1.943804 -1.554728 -0.640405
26538 1.943877 -1.554681 -0.640434
26539 1.943951 -1.554634 -0.640463
26540 1.944024 -1.554587 -0.640492
26541 1.944097 -1.554540 -0.640522
26542 1.944170 -1.554493 -0.640551
26543 1.944243 -1.554447 -0.640580
26544 1.944317 -1.554400 -0.640609
26545 1.944390 -1.554353 -0.640638
26546 1.944463 -1.554306 -0.640667
26547 1.944536 -1.554259 -0.640695
26548 1.944610 -1.554212 -0.640723
26549 1.944683 -1.554165 -0.640751
26550 1.944756 -1.554118 -0.640779
26551 1.944829 -1.554071 -0.640807
26552 1.944902 -1.554024 -0.640835
26553 1.944976 -1.553977 -0.640863
26554 1.945049 -1.553930 -0.640891
26555 1.945122 -1.553883 -0.640919
26556 1.945195 -1.553836 -0.640947
26557 1.945268 -1.553789 -0.640975
26558 1.945342 -1.553743 -0.641003
26559 1.945415 -1.553696 -0.641031
26560 1.945488 -1.553649 -0.641059
26561 1.945561 -1.553602 -0.641087
26562 1.945635 -1.553555 -0.641115
26563 1.945708 -1.553508 -0.641143
26564 1.945781 -1.553461 -0.641171
26565 1.945854 -1.553414 -0.641199
26566 1.945927 -1.553367 -0.641227
26567 1.946001 -1.553320 -0.641255
26568 1.946074 -1.553273 -0.641282
26569 1.946147 -1.553226 -0.641310
26570 1.946220 -1.553179 -0.641338
26571 1.946293 -1.553132 -0.641366
26572 1.946367 -1.553085 -0.641394
26573 1.946440 -1.553038 -0.641422
26574 1.946513 -1.552991 -0.641450
26575 1.946586 -1.552944 -0.641478
26576 1.946660 -1.552897 -0.641506
26577 1.946733 -1.552850 -0.641534
26578 1.946806 -1.552803 -0.641562
26579 1.946879 -1.552756 -0.641590
26580 1.946952 -1.552709 -0.641618
26581 1.947026 -1.552662 -0.641646
26582 1.947099 -1.552616 -0.641674
26583 1.947172 -1.552569 -0.641702
26584 1.947245 -1.552522 -0.641730
26585 1.947318 -1.552475 -0.641758
26586 1.947392 -1.552428 -0.641786
26587 1.947465 -1.552381 -0.641814
26588 1.947538 -1.552334 -0.641842
26589 1.947611 -1.552287 -0.641870
26590 1.947684 -1.552240 -0.641898
26591 1.947758 -1.552193 -0.641926
26592 1.947831 -1.552146 -0.641954
26593 1.947904 -1.552099 -0.641982
26594 1.947977 -1.552052 -0.642010
26595 1.948051 -1.552005 -0.642038
26596 1.948124 -1.551958 -0.642065
26597 1.948197 -1.551911 -0.642092
26598 1.948270 -1.551864 -0.642119
26599 1.948343 -1.551817 -0.642146
26600 1.948417 -1.551770 -0.642172
26601 1.948490 -1.551723 -0.642199
26602 1.948563 -1.551676 -0.642226
26603 1.948636 -1.551629 -0.642253
26604 1.948709 -1.551582 -0.642280
26605 1.948783 -1.551535 -0.642307
26606 1.948856 -1.551488 -0.642334
26607 1.948929 -1.551440 -0.642361
26608 1.949002 -1.551393 -0.642387
26609 1.949076 -1.551346 -0.642414
26610 1.949149 -1.551299 -0.642441
26611 1.949222 -1.551252 -0.642468
26612 1.949295 -1.551205 -0.642495
26613 1.949368 -1.551158 -0.642522
26614 1.949442 -1.551111 -0.642549
26615 1.949515 -1.551064 -0.642575
26616 1.949588 -1.551017 -0.642602
26617 1.949661 -1.550970 -0.642629
26618 1.949734 -1.550923 -0.642656
26619 1.949808 -1.550876 -0.642683
26620 1.949881 -1.550829 -0.642710
26621 1.949954 -1.550782 -0.642737
26622 1.950027 -1.550735 -0.642764
26623 1.950101 -1.550688 -0.642790
26624 1.950174 -1.550640 -0.642817
26625 1.950247 -1.550593 -0.642844
26626 1.950320 -1.550546 -0.642871
26627 1.950393 -1.550499 -0.642898
26628 1.950467 -1.550452 -0.642925
26629 1.950540 -1.550405 -0.642952
26630 1.950613 -1.550358 -0.642978
26631 1.950686 -1.550311 -0.643005
26632 1.950759 -1.550264 -0.643032
26633 1.950833 -1.550217 -0.643059
26634 1.950906 -1.550170 -0.643086
26635 1.950979 -1.550123 -0.643113
26636 1.951052 -1.550076 -0.643140
26637 1.951126 -1.550029 -0.643167
26638 1.951199 -1.549982 -0.643193
26639 1.951272 -1.549935 -0.643220
26640 1.951345 -1.549888 -0.643247
26641 1.951418 -1.549841 -0.643274
26642 1.951492 -1.549793 -0.643301
26643 1.951565 -1.549746 -0.643328
26644 1.951638 -1.549699 -0.643355
26645 1.951711 -1.549652 -0.643381
26646 1.951784 -1.549605 -0.643407
26647 1.951858 -1.549558 -0.643433
26648 1.951931 -1.549511 -0.643458
26649 1.952004 -1.549464 -0.643484
26650 1.952077 -1.549417 -0.643510
26651 1.952151 -1.549369 -0.643536
26652 1.952224 -1.549322 -0.643561
26653 1.952297 -1.549275 -0.643587
26654 1.952370 -1.549228 -0.643613
26655 1.952443 -1.549181 -0.643639
26656 1.952517 -1.549134 -0.643665
26657 1.952590 -1.549086 -0.643690
26658 1.952663 -1.549039 -0.643716
26659 1.952736 -1.548992 -0.643742
26660 1.952809 -1.548945 -0.643768
26661 1.952883 -1.548898 -0.643793
26662 1.952956 -1.548851 -0.643819
26663 1.953029 -1.548804 -0.643845
26664 1.953102 -1.548756 -0.643871
26665 1.953176 -1.548709 -0.643897
26666 1.953249 -1.548662 -0.643922
26667 1.953322 -1.548615 -0.643948
26668 1.953395 -1.548568 -0.643974
26669 1.953468 -1.548521 -0.644000
26670 1.953542 -1.548473 -0.644025
26671 1.953615 -1.548426 -0.644051
26672 1.953688 -1.548379 -0.644077
26673 1.953761 -1.548332 -0.644103
26674 1.953834 -1.548285 -0.644129
26675 1.953908 -1.548238 -0.644154
26676 1.953981 -1.548191 -0.644180
26677 1.954054 -1.548143 -0.644206
26678 1.954127 -1.548096 -0.644232
26679 1.954201 -1.548049 -0.644257
26680 1.954274 -1.548002 -0.644283
26681 1.954347 -1.547955 -0.644309
26682 1.954420 -1.547908 -0.644335
26683 1.954493 -1.547861 -0.644361
26684 1.954567 -1.547813 -0.644386
26685 1.954640 -1.547766 -0.644412
26686 1.954713 -1.547719 -0.644438
26687 1.954786 -1.547672 -0.644464
26688 1.954859 -1.547625 -0.644490
26689 1.954933 -1.547578 -0.644515
26690 1.955006 -1.547530 -0.644541
26691 1.955079 -1.547483 -0.644567
26692 1.955152 -1.547436 -0.644593
26693 1.955226 -1.547389 -0.644618
26694 1.955299 -1.547342 -0.644644
26695 1.955372 -1.547295 -0.644669
26696 1.955445 -1.547247 -0.644693
26697 1.955518 -1.547200 -0.644718
26698 1.955592 -1.547153 -0.644743
26699 1.955665 -1.547106 -0.644767
26700 1.955738 -1.547058 -0.644792
26701 1.955811 -1.547011 -0.644817
26702 1.955884 -1.546964 -0.644842
26703 1.955958 -1.546917 -0.644866
26704 1.956031 -1.546869 -0.644891
26705 1.956104 -1.546822 -0.644916
26706 1.956177 -1.546775 -0.644940
26707 1.956251 -1.546728 -0.644965
26708 1.956324 -1.546680 -0.644990
26709 1.956397 -1.546633 -0.645014
26710 1.956470 -1.546586 -0.645039
26711 1.956543 -1.546539 -0.645064
26712 1.956617 -1.546491 -0.645089
26713 1.956690 -1.546444 -0.645113
26714 1.956763 -1.546397 -0.645138
26715 1.956836 -1.546350 -0.645163
26716 1.956909 -1.546303 -0.645187
26717 1.956983 -1.546255 -0.645212
26718 1.957056 -1.546208 -0.645237
26719 1.957129 -1.546161 -0.645261
26720 1.957202 -1.546114 -0.645286
26721 1.957276 -1.546066 -0.645311
26722 1.957349 -1.546019 -0.645336
26723 1.957422 -1.545972 -0.645360
26724 1.957495 -1.545925 -0.645385
26725 1.957568 -1.545877 -0.645410
26726 1.957642 -1.545830 -0.645434
26727 1.957715 -1.545783 -0.645459
26728 1.957788 -1.545736 -0.645484
26729 1.957861 -1.545688 -0.645509
26730 1.957934 -1.545641 -0.645533
26731 1.958008 -1.545594 -0.645558
26732 1.958081 -1.545547 -0.645583
26733 1.958154 -1.545499 -0.645607
26734 1.958227 -1.545452 -0.645632
26735 1.958301 -1.545405 -0.645657
26736 1.958374 -1.545358 -0.645681
26737 1.958447 -1.545310 -0.645706
26738 1.958520 -1.545263 -0.645731
26739 1.958593 -1.545216 -0.645756
26740 1.958667 -1.545169 -0.645780
26741 1.958740 -1.545121 -0.645805
26742 1.958813 -1.545074 -0.645830
26743 1.958886 -1.545027 -0.645854
26744 1.958959 -1.544980 -0.645878
26745 1.959033 -1.544932 -0.645902
26746 1.959106 -1.544885 -0.645925
26747 1.959179 -1.544838 -0.645949
26748 1.959252 -1.544790 -0.645972
26749 1.959326 -1.544743 -0.645996
26750 1.959399 -1.544696 -0.646020
26751 1.959472 -1.544648 -0.646043
26752 1.959545 -1.544601 -0.646067
26753 1.959618 -1.544554 -0.646091
26754 1.959692 -1.544506 -0.646114
26755 1.959765 -1.544459 -0.646138
26756 1.959838 -1.544412 -0.646162
26757 1.959911 -1.544364 -0.646185
26758 1.959984 -1.544317 -0.646209
26759 1.960058 -1.544270 -0.646233
26760 1.960131 -1.544222 -0.646256
26761 1.960204 -1.544175 -0.646280
26762 1.960277 -1.544128 -0.646303
26763 1.960351 -1.544080 -0.646327
26764 1.960424 -1.544033 -0.646351
26765 1.960497 -1.543986 -0.646374
26766 1.960570 -1.543938 -0.646398
26767 1.960643 -1.543891 -0.646422
26768 1.960717 -1.543844 -0.646445
26769 1.960790 -1.543796 -0.646469
26770 1.960863 -1.543749 -0.646493
26771 1.960936 -1.543702 -0.646516
26772 1.961009 -1.543654 -0.646540
26773 1.961083 -1.543607 -0.646563
26774 1.961156 -1.543560 -0.646587
26775 1.961229 -1.543512 -0.646611
26776 1.961302 -1.543465 -0.646634
26777 1.961375 -1.543418 -0.646658
26778 1.961449 -1.543370 -0.646682
26779 1.961522 -1.543323 -0.646705
26780 1.961595 -1.543276 -0.646729
26781 1.961668 -1.543228 -0.646753
26782 1.961742 -1.543181 -0.646776
26783 1.961815 -1.543134 -0.646800
26784 1.961888 -1.543087 -0.646824
26785 1.961961 -1.543039 -0.646847
26786 1.962034 -1.542992 -0.646871
26787 1.962108 -1.542945 -0.646894
26788 1.962181 -1.542897 -0.646918
26789 1.962254 -1.542850 -0.646942
26790 1.962327 -1.542803 -0.646965
26791 1.962400 -1.542755 -0.646989
26792 1.962474 -1.542708 -0.647013
26793 1.962547 -1.542660 -0.647035
26794 1.962620 -1.542613 -0.647058
26795 1.962693 -1.542566 -0.647081
26796 1.962767 -1.542518 -0.647103
26797 1.962840 -1.542471 -0.647126
26798 1.962913 -1.542423 -0.647148
26799 1.962986 -1.542376 -0.647171
26800 1.963059 -1.542329 -0.647194
26801 1.963133 -1.542281 -0.647216
26802 1.963206 -1.542234 -0.647239
26803 1.963279 -1.542186 -0.647261
26804 1.963352 -1.542139 -0.647284
26805 1.963425 -1.542092 -0.647307
26806 1.963499 -1.542044 -0.647329
26807 1.963572 -1.541997 -0.647352
26808 1.963645 -1.541949 -0.647374
26809 1.963718 -1.541902 -0.647397
26810 1.963792 -1.541854 -0.647420
26811 1.963865 -1.541807 -0.647442
26812 1.963938 -1.541760 -0.647465
26813 1.964011 -1.541712 -0.647487
26814 1.964084 -1.541665 -0.647510
26815 1.964158 -1.541617 -0.647533
26816 1.964231 -1.541570 -0.647555
26817 1.964304 -1.541523 -0.647578
26818 1.964377 -1.541475 -0.647600
26819 1.964450 -1.541428 -0.647623
26820 1.964524 -1.541380 -0.647645
26821 1.964597 -1.541333 -0.647668
26822 1.964670 -1.541286 -0.647691
26823 1.964743 -1.541238 -0.647713
26824 1.964817 -1.541191 -0.647736
26825 1.964890 -1.541143 -0.647758
26826 1.964963 -1.541096 -0.647781
26827 1.965036 -1.541048 -0.647804
26828 1.965109 -1.541001 -0.647826
26829 1.965183 -1.540954 -0.647849
26830 1.965256 -1.540906 -0.647871
26831 1.965329 -1.540859 -0.647894
26832 1.965402 -1.540811 -0.647917
26833 1.965475 -1.540764 -0.647939
26834 1.965549 -1.540717 -0.647962
26835 1.965622 -1.540669 -0.647984
26836 1.965695 -1.540622 -0.648007
26837 1.965768 -1.540574 -0.648030
26838 1.965842 -1.540527 -0.648052
26839 1.965915 -1.540480 -0.648075
26840 1.965988 -1.540432 -0.648097
26841 1.966061 -1.540385 -0.648120
26842 1.966134 -1.540337 -0.648142
26843 1.966208 -1.540290 -0.648163
26844 1.966281 -1.540242 -0.648185
26845 1.966354 -1.540195 -0.648207
26846 1.966427 -1.540147 -0.648228
26847 1.966500 -1.540100 -0.648250
26848 1.966574 -1.540052 -0.648271
26849 1.966647 -1.540005 -0.648293
26850 1.966720 -1.539957 -0.648314
26851 1.966793 -1.539910 -0.648336
26852 1.966867 -1.539862 -0.648358
26853 1.966940 -1.539815 -0.648379
26854 1.967013 -1.539767 -0.648401
26855 1.967086 -1.539720 -0.648422
26856 1.967159 -1.539672 -0.648444
26857 1.967233 -1.539625 -0.648465
26858 1.967306 -1.539577 -0.648487
26859 1.967379 -1.539530 -0.648509
26860 1.967452 -1.539482 -0.648530
26861 1.967525 -1.539435 -0.648552
26862 1.967599 -1.539387 -0.648573
26863 1.967672 -1.539340 -0.648595
26864 1.967745 -1.539292 -0.648616
26865 1.967818 -1.539245 -0.648638
26866 1.967892 -1.539197 -0.648659
26867 1.967965 -1.539150 -0.648681
26868 1.968038 -1.539102 -0.648703
26869 1.968111 -1.539055 -0.648724
26870 1.968184 -1.539007 -0.648746
26871 1.968258 -1.538960 -0.648767
26872 1.968331 -1.538912 -0.648789
26873 1.968404 -1.538865 -0.648810
26874 1.968477 -1.538817 -0.648832
26875 1.968550 -1.538770 -0.648854
26876 1.968624 -1.538723 -0.648875
26877 1.968697 -1.538675 -0.648897
26878 1.968770 -1.538628 -0.648918
26879 1.968843 -1.538580 -0.648940
26880 1.968917 -1.538533 -0.648961
26881 1.968990 -1.538485 -0.648983
26882 1.969063 -1.538438 -0.649005
26883 1.969136 -1.538390 -0.649026
26884 1.969209 -1.538343 -0.649048
26885 1.969283 -1.538295 -0.649069
26886 1.969356 -1.538248 -0.649091
26887 1.969429 -1.538200 -0.649112
26888 1.969502 -1.538153 -0.649134
26889 1.969575 -1.538105 -0.649155
26890 1.969649 -1.538058 -0.649177
26891 1.969722 -1.538010 -0.649198
26892 1.969795 -1.537963 -0.649219
