# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
24754 5.137132 0.000000 -0.000000
24755 5.137340 0.000000 -0.000000
24756 5.137547 0.000000 -0.000000
24757 5.137755 0.000000 0.000000
24758 5.137962 0.000000 0.000000
24759 5.138170 0.000000 0.000000
24760 5.138377 0.000000 0.000000
24761 5.138585 0.000000 0.000000
24762 5.138792 0.000000 0.000000
24763 5.139000 0.000000 0.000000
24764 5.139207 0.000000 0.000000
24765 5.139415 0.000000 0.000000
24766 5.139622 0.000000 0.000000
24767 5.139830 0.000000 0.000000
24768 5.140037 0.000000 0.000000
24769 5.140245 0.000000 0.000000
24770 5.140452 0.000000 0.000000
24771 5.140660 0.000000 0.000000
24772 5.140867 0.000000 0.000000
24773 5.141075 0.000000 0.000000
24774 5.141282 0.000000 0.000000
24775 5.141490 0.000000 0.000000
24776 5.141697 0.000000 0.000000
24777 5.141905 0.000000 0.000000
24778 5.142112 0.000000 0.000000
24779 5.142320 0.000000 0.000000
24780 5.142527 0.000000 0.000000
24781 5.142735 0.000000 0.000000
24782 5.142942 0.000000 0.000000
24783 5.143150 0.000000 0.000000
24784 5.143357 0.000000 0.000000
24785 5.143565 0.000000 0.000000
24786 5.143772 0.000000 0.000000
24787 5.143980 0.000000 0.000000
24788 5.144187 0.000000 0.000000
24789 5.144395 0.000000 0.000000
24790 5.144602 0.000000 0.000000
24791 5.144810 0.000000 0.000000
24792 5.145017 0.000000 0.000000
24793 5.145225 0.000000 0.000000
24794 5.145432 0.000000 0.000000
24795 5.145640 0.000000 0.000000
24796 5.145847 0.000000 0.000000
24797 5.146055 0.000000 0.000000
24798 5.146262 0.000000 0.000000
24799 5.146470 0.000000 0.000000
24800 5.146677 0.000000 0.000000
24801 5.146885 0.000000 0.000000
24802 5.147092 0.000000 0.000000
24803 5.147300 0.000000 0.000000
24804 5.147507 0.000000 0.000000
24805 5.147715 0.000000 0.000000
24806 5.147922 0.000000 0.000000
24807 5.148130 0.000000 0.000000
24808 5.148337 0.000000 0.000000
24809 5.148545 0.000000 0.000000
24810 5.148752 0.000000 0.000000
24811 5.148960 0.000000 0.000000
24812 5.149167 0.000000 0.000000
24813 5.149375 0.000000 0.000000
24814 5.149582 0.000000 0.000000
24815 5.149790 0.000000 0.000000
24816 5.149997 0.000000 0.000000
24817 5.150205 0.000000 0.000000
24818 5.150412 0.000000 0.000000
24819 5.150619 0.000000 0.000000
24820 5.150827 0.000000 0.000000
24821 5.151034 0.000000 0.000000
24822 5.151242 0.000000 0.000000
24823 5.151449 0.000000 0.000000
24824 5.151657 0.000000 0.000000
24825 5.151864 0.000000 0.000000
24826 5.152072 0.000000 0.000000
24827 5.152279 0.000000 0.000000
24828 5.152487 0.000000 0.000000
24829 5.152694 0.000000 0.000000
24830 5.152902 0.000000 0.000000
24831 5.153109 0.000000 0.000000
24832 5.153317 0.000000 0.000000
24833 5.153524 0.000000 0.000000
24834 5.153732 0.000000 0.000000
24835 5.153939 0.000000 0.000000
24836 5.154147 0.000000 0.000000
24837 5.154354 0.000000 0.000000
24838 5.154562 0.000000 0.000000
24839 5.154769 0.000000 0.000000
24840 5.154977 0.000000 0.000000
24841 5.155184 0.000000 0.000000
24842 5.155392 0.000000 0.000000
24843 5.155599 0.000000 0.000000
24844 5.155807 0.000000 0.000000
24845 5.156014 0.000000 0.000000
24846 5.156222 0.000000 0.000000
24847 5.156429 0.000000 0.000000
24848 5.156637 0.000000 0.000000
24849 5.156844 0.000000 0.000000
24850 5.157052 0.000000 0.000000
24851 5.157259 0.000000 0.000000
24852 5.157467 0.000000 0.000000
24853 5.157674 0.000000 0.000000
24854 5.157882 0.000000 -0.000000
24855 5.158089 0.000000 -0.000000
24856 5.158297 0.000000 -0.000000
24857 5.158504 0.000000 -0.000000
24858 5.158712 0.000000 -0.000000
24859 5.158919 0.000000 -0.000000
24860 5.159127 0.000000 -0.000000
24861 5.159334 0.000000 -0.000000
24862 5.159542 0.000000 -0.000000
24863 5.159749 0.000000 -0.000000
24864 5.159957 0.000000 -0.000000
24865 5.160164 0.000000 -0.000000
24866 5.160372 0.000000 -0.000000
24867 5.160579 0.000000 -0.000000
24868 5.160787 0.000000 -0.000000
24869 5.160994 0.000000 -0.000000
24870 5.161202 0.000000 -0.000000
24871 5.161409 0.000000 -0.000000
24872 5.161617 0.000000 -0.000000
24873 5.161824 0.000000 -0.000000
24874 5.162032 0.000000 -0.000000
24875 5.162239 0.000000 -0.000000
24876 5.162447 0.000000 -0.000000
24877 5.162654 0.000000 -0.000000
24878 5.162862 0.000000 -0.000000
24879 5.163069 0.000000 -0.000000
24880 5.163277 0.000000 -0.000000
24881 5.163484 0.000000 -0.000000
24882 5.163692 0.000000 -0.000000
24883 5.163899 0.000000 -0.000000
24884 5.164107 0.000000 -0.000000
24885 5.164314 0.000000 -0.000000
24886 5.164522 0.000000 -0.000000
24887 5.164729 0.000000 -0.000000
24888 5.164937 0.000000 -0.000000
24889 5.165144 0.000000 0.000000
24890 5.165352 0.000000 0.000000
24891 5.165559 0.000000 0.000000
24892 5.165767 0.000000 0.000000
24893 5.165974 0.000000 0.000000
24894 5.166182 0.000000 0.000000
24895 5.166389 0.000000 0.000000
24896 5.166597 0.000000 0.000000
24897 5.166804 0.000000 0.000000
24898 5.167012 0.000000 0.000000
24899 5.167219 0.000000 0.000000
24900 5.167427 0.000000 0.000000
24901 5.167634 0.000000 0.000000
24902 5.167842 0.000000 0.000000
24903 5.168049 0.000000 0.000000
24904 5.168257 0.000000 0.000000
24905 5.168464 0.000000 0.000000
24906 5.168672 0.000000 0.000000
24907 5.168879 0.000000 0.000000
24908 5.169087 0.000000 0.000000
24909 5.169294 0.000000 0.000000
24910 5.169502 0.000000 0.000000
24911 5.169709 0.000000 0.000000
24912 5.169917 0.000000 0.000000
24913 5.170124 0.000000 0.000000
24914 5.170332 0.000000 0.000000
24915 5.170539 0.000000 0.000000
24916 5.170747 0.000000 0.000000
24917 5.170954 0.000000 0.000000
24918 5.171162 0.000000 0.000000
24919 5.171369 0.000000 0.000000
24920 5.171577 0.000000 0.000000
24921 5.171784 0.000000 0.000000
24922 5.171992 0.000000 0.000000
24923 5.172199 0.000000 0.000000
24924 5.172407 0.000000 0.000000
24925 5.172614 0.000000 0.000000
24926 5.172821 0.000000 0.000000
24927 5.173029 0.000000 0.000000
24928 5.173236 0.000000 0.000000
24929 5.173444 0.000000 0.000000
24930 5.173651 0.000000 0.000000
24931 5.173859 0.000000 0.000000
24932 5.174066 0.000000 0.000000
24933 5.174274 0.000000 0.000000
24934 5.174481 -0.000000 0.000000
24935 5.174689 -0.000000 0.000000
24936 5.174896 -0.000000 0.000000
24937 5.175104 -0.000000 0.000000
24938 5.175311 -0.000000 0.000000
24939 5.175519 -0.000000 0.000000
24940 5.175726 -0.000000 0.000000
24941 5.175934 -0.000000 0.000000
24942 5.176141 -0.000000 0.000000
24943 5.176349 -0.000000 0.000000
24944 5.176556 -0.000000 0.000000
24945 5.176764 -0.000000 0.000000
24946 5.176971 -0.000000 0.000000
24947 5.177179 -0.000000 0.000000
24948 5.177386 -0.000000 0.000000
24949 5.177594 -0.000000 0.000000
24950 5.177801 -0.000000 0.000000
24951 5.178009 -0.000000 0.000000
24952 5.178216 -0.000000 0.000000
24953 5.178424 -0.000000 0.000000
24954 5.178631 -0.000000 0.000000
24955 5.178839 -0.000000 0.000000
24956 5.179046 -0.000000 0.000000
24957 5.179254 -0.000000 0.000000
24958 5.179461 -0.000000 0.000000
24959 5.179669 -0.000000 0.000000
24960 5.179876 -0.000000 0.000000
24961 5.180084 -0.000000 0.000000
24962 5.180291 -0.000000 0.000000
24963 5.180499 -0.000000 0.000000
24964 5.180706 -0.000000 0.000000
24965 5.180914 -0.000000 0.000000
24966 5.181121 -0.000000 0.000000
24967 5.181329 -0.000000 0.000000
24968 5.181536 -0.000000 0.000000
24969 5.181744 -0.000000 0.000000
24970 5.181951 -0.000000 0.000000
24971 5.182159 -0.000000 0.000000
24972 5.182366 -0.000000 0.000000
24973 5.182574 -0.000000 0.000000
24974 5.182781 -0.000000 -0.000000
24975 5.182989 -0.000000 -0.000000
24976 5.183196 -0.000000 -0.000000
24977 5.183404 -0.000000 -0.000000
24978 5.183611 -0.000000 -0.000000
24979 5.183819 -0.000000 -0.000000
24980 5.184026 -0.000000 -0.000000
24981 5.184234 -0.000000 -0.000000
24982 5.184441 -0.000000 -0.000000
24983 5.184649 -0.000000 -0.000000
24984 5.184856 -0.000000 -0.000000
24985 5.185064 -0.000000 -0.000000
24986 5.185271 -0.000000 -0.000000
24987 5.185479 -0.000000 -0.000000
24988 5.185686 -0.000000 -0.000000
24989 5.185894 -0.000000 -0.000000
24990 5.186101 -0.000000 -0.000000
24991 5.186309 -0.000000 -0.000000
24992 5.186516 -0.000000 -0.000000
24993 5.186724 -0.000000 -0.000000
24994 5.186931 -0.000000 -0.000000
24995 5.187139 -0.000000 -0.000000
24996 5.187346 -0.000000 -0.000000
24997 5.187554 -0.000000 -0.000000
24998 5.187761 -0.000000 -0.000000
24999 5.187969 -0.000000 -0.000000
25000 5.188176 -0.000000 -0.000000
25001 5.188384 -0.000000 -0.000000
25002 5.188591 -0.000000 -0.000000
25003 5.188799 -0.000000 -0.000000
25004 5.189006 -0.000000 -0.000000
25005 5.189214 -0.000000 -0.000000
25006 5.189421 -0.000000 -0.000000
25007 5.189629 -0.000000 -0.000000
25008 5.189836 -0.000000 -0.000000
25009 5.190044 -0.000000 -0.000000
25010 5.190251 -0.000000 -0.000000
25011 5.190459 -0.000000 -0.000000
25012 5.190666 -0.000000 -0.000000
25013 5.190874 -0.000000 -0.000000
25014 5.191081 -0.000000 -0.000000
25015 5.191289 -0.000000 -0.000000
25016 5.191496 -0.000000 -0.000000
25017 5.191704 -0.000000 -0.000000
25018 5.191911 -0.000000 -0.000000
25019 5.192119 -0.000000 -0.000000
25020 5.192326 -0.000000 -0.000000
25021 5.192534 -0.000000 -0.000000
25022 5.192741 -0.000000 -0.000000
25023 5.192949 0.000000 -0.000000
25024 5.193156 0.000000 -0.000000
25025 5.193364 0.000000 -0.000000
25026 5.193571 0.000000 -0.000000
25027 5.193779 0.000000 -0.000000
25028 5.193986 0.000000 -0.000000
25029 5.194194 0.000000 -0.000000
25030 5.194401 0.000000 -0.000000
25031 5.194609 0.000000 -0.000000
25032 5.194816 0.000000 -0.000000
25033 5.195023 0.000000 -0.000000
25034 5.195231 0.000000 -0.000000
25035 5.195438 0.000000 -0.000000
25036 5.195646 0.000000 -0.000000
25037 5.195853 0.000000 -0.000000
25038 5.196061 0.000000 -0.000000
25039 5.196268 0.000000 -0.000000
25040 5.196476 0.000000 -0.000000
25041 5.196683 0.000000 -0.000000
25042 5.196891 0.000000 -0.000000
25043 5.197098 0.000000 -0.000000
25044 5.197306 0.000000 -0.000000
25045 5.197513 0.000000 -0.000000
25046 5.197721 0.000000 -0.000000
25047 5.197928 0.000000 -0.000000
25048 5.198136 0.000000 -0.000000
25049 5.198343 0.000000 -0.000000
25050 5.198551 0.000000 -0.000000
25051 5.198758 0.000000 0.000000
25052 5.198966 0.000000 0.000000
25053 5.199173 0.000000 0.000000
25054 5.199381 0.000000 0.000000
25055 5.199588 0.000000 0.000000
25056 5.199796 0.000000 0.000000
25057 5.200003 0.000000 0.000000
25058 5.200211 0.000000 0.000000
25059 5.200418 0.000000 0.000000
25060 5.200626 0.000000 0.000000
25061 5.200833 0.000000 0.000000
25062 5.201041 0.000000 0.000000
25063 5.201248 0.000000 0.000000
25064 5.201456 0.000000 0.000000
25065 5.201663 0.000000 0.000000
25066 5.201871 0.000000 0.000000
25067 5.202078 0.000000 0.000000
25068 5.202286 0.000000 0.000000
25069 5.202493 0.000000 0.000000
25070 5.202701 0.000000 0.000000
25071 5.202908 0.000000 0.000000
25072 5.203116 0.000000 0.000000
25073 5.203323 0.000000 0.000000
25074 5.203531 0.000000 0.000000
25075 5.203738 0.000000 0.000000
25076 5.203946 0.000000 0.000000
25077 5.204153 0.000000 0.000000
25078 5.204361 0.000000 0.000000
25079 5.204568 -0.000000 0.000000
25080 5.204776 -0.000000 0.000000
25081 5.204983 -0.000000 0.000000
25082 5.205191 -0.000000 0.000000
25083 5.205398 -0.000000 0.000000
25084 5.205606 -0.000000 0.000000
25085 5.205813 -0.000000 0.000000
25086 5.206021 -0.000000 0.000000
25087 5.206228 -0.000000 0.000000
25088 5.206436 -0.000000 0.000000
25089 5.206643 -0.000000 0.000000
25090 5.206851 -0.000000 0.000000
25091 5.207058 -0.000000 0.000000
25092 5.207266 -0.000000 0.000000
25093 5.207473 -0.000000 0.000000
25094 5.207681 -0.000000 0.000000
25095 5.207888 -0.000000 0.000000
25096 5.208096 -0.000000 0.000000
25097 5.208303 -0.000000 0.000000
25098 5.208511 -0.000000 0.000000
25099 5.208718 -0.000000 0.000000
25100 5.208926 -0.000000 0.000000
25101 5.209133 -0.000000 0.000000
25102 5.209341 -0.000000 0.000000
25103 5.209548 -0.000000 0.000000
25104 5.209756 -0.000000 0.000000
25105 5.209963 -0.000000 0.000000
25106 5.210171 -0.000000 0.000000
25107 5.210378 -0.000000 0.000000
25108 5.210586 -0.000000 0.000000
25109 5.210793 -0.000000 0.000000
25110 5.211001 -0.000000 0.000000
25111 5.211208 -0.000000 0.000000
25112 5.211416 -0.000000 0.000000
25113 5.211623 -0.000000 0.000000
25114 5.211831 -0.000000 0.000000
25115 5.212038 -0.000000 0.000000
25116 5.212246 -0.000000 0.000000
25117 5.212453 -0.000000 0.000000
25118 5.212661 -0.000000 0.000000
25119 5.212868 -0.000000 0.000000
25120 5.213076 -0.000000 0.000000
25121 5.213283 -0.000000 0.000000
25122 5.213491 -0.000000 0.000000
25123 5.213698 -0.000000 -0.000000
25124 5.213906 -0.000000 -0.000000
25125 5.214113 -0.000000 -0.000000
25126 5.214321 -0.000000 -0.000000
25127 5.214528 -0.000000 -0.000000
25128 5.214736 -0.000000 -0.000000
25129 5.214943 -0.000000 -0.000000
25130 5.215151 -0.000000 -0.000000
25131 5.215358 -0.000000 -0.000000
25132 5.215566 -0.000000 -0.000000
25133 5.215773 -0.000000 -0.000000
25134 5.215981 -0.000000 -0.000000
25135 5.216188 -0.000000 -0.000000
25136 5.216396 -0.000000 -0.000000
25137 5.216603 -0.000000 -0.000000
25138 5.216811 -0.000000 -0.000000
25139 5.217018 -0.000000 -0.000000
25140 5.217226 -0.000000 -0.000000
25141 5.217433 -0.000000 -0.000000
25142 5.217640 -0.000000 -0.000000
25143 5.217848 -0.000000 -0.000000
25144 5.218055 -0.000000 -0.000000
25145 5.218263 -0.000000 -0.000000
25146 5.218470 -0.000000 -0.000000
25147 5.218678 -0.000000 -0.000000
25148 5.218885 -0.000000 -0.000000
25149 5.219093 -0.000000 -0.000000
25150 5.219300 -0.000000 -0.000000
25151 5.219508 -0.000000 -0.000000
25152 5.219715 -0.000000 -0.000000
25153 5.219923 -0.000000 -0.000000
25154 5.220130 -0.000000 -0.000000
25155 5.220338 -0.000000 -0.000000
25156 5.220545 -0.000000 -0.000000
25157 5.220753 -0.000000 -0.000000
25158 5.220960 -0.000000 -0.000000
25159 5.221168 -0.000000 -0.000000
25160 5.221375 -0.000000 -0.000000
25161 5.221583 -0.000000 -0.000000
25162 5.221790 -0.000000 -0.000000
25163 5.221998 -0.000000 -0.000000
25164 5.222205 -0.000000 -0.000000
25165 5.222413 -0.000000 -0.000000
25166 5.222620 -0.000000 -0.000000
25167 5.222828 -0.000000 -0.000000
25168 5.223035 0.000000 -0.000000
25169 5.223243 0.000000 -0.000000
25170 5.223450 0.000000 -0.000000
25171 5.223658 0.000000 -0.000000
25172 5.223865 0.000000 -0.000000
25173 5.224073 0.000000 -0.000000
25174 5.224280 0.000000 -0.000000
25175 5.224488 0.000000 -0.000000
25176 5.224695 0.000000 -0.000000
25177 5.224903 0.000000 -0.000000
25178 5.225110 0.000000 -0.000000
25179 5.225318 0.000000 -0.000000
25180 5.225525 0.000000 -0.000000
25181 5.225733 0.000000 -0.000000
25182 5.225940 0.000000 -0.000000
25183 5.226148 0.000000 -0.000000
25184 5.226355 0.000000 -0.000000
25185 5.226563 0.000000 -0.000000
25186 5.226770 0.000000 -0.000000
25187 5.226978 0.000000 -0.000000
25188 5.227185 0.000000 -0.000000
25189 5.227393 0.000000 -0.000000
25190 5.227600 0.000000 -0.000000
25191 5.227808 0.000000 -0.000000
25192 5.228015 0.000000 -0.000000
25193 5.228223 0.000000 -0.000000
25194 5.228430 0.000000 -0.000000
25195 5.228638 0.000000 -0.000000
25196 5.228845 0.000000 -0.000000
25197 5.229053 0.000000 0.000000
25198 5.229260 0.000000 0.000000
25199 5.229468 0.000000 0.000000
25200 5.229675 0.000000 0.000000
25201 5.229883 0.000000 0.000000
25202 5.230090 0.000000 0.000000
25203 5.230298 0.000000 0.000000
25204 5.230505 0.000000 0.000000
25205 5.230713 0.000000 0.000000
25206 5.230920 0.000000 0.000000
25207 5.231128 0.000000 0.000000
25208 5.231335 0.000000 0.000000
25209 5.231543 0.000000 0.000000
25210 5.231750 0.000000 0.000000
25211 5.231958 0.000000 0.000000
25212 5.232165 0.000000 0.000000
25213 5.232373 0.000000 0.000000
25214 5.232580 0.000000 0.000000
25215 5.232788 0.000000 0.000000
25216 5.232995 0.000000 0.000000
25217 5.233203 0.000000 0.000000
25218 5.233410 0.000000 0.000000
25219 5.233618 0.000000 0.000000
25220 5.233825 0.000000 0.000000
25221 5.234033 0.000000 0.000000
25222 5.234240 0.000000 0.000000
25223 5.234448 0.000000 0.000000
25224 5.234655 0.000000 0.000000
25225 5.234863 -0.000000 0.000000
25226 5.235070 -0.000000 0.000000
25227 5.235278 -0.000000 0.000000
25228 5.235485 -0.000000 0.000000
25229 5.235693 -0.000000 0.000000
25230 5.235900 -0.000000 0.000000
25231 5.236108 -0.000000 0.000000
25232 5.236315 -0.000000 0.000000
25233 5.236523 -0.000000 0.000000
25234 5.236730 -0.000000 0.000000
25235 5.236938 -0.000000 0.000000
25236 5.237145 -0.000000 0.000000
25237 5.237353 -0.000000 0.000000
25238 5.237560 -0.000000 0.000000
25239 5.237768 -0.000000 0.000000
25240 5.237975 -0.000000 0.000000
25241 5.238183 -0.000000 0.000000
25242 5.238390 -0.000000 0.000000
25243 5.238598 -0.000000 0.000000
25244 5.238805 -0.000000 0.000000
25245 5.239013 -0.000000 0.000000
25246 5.239220 -0.000000 0.000000
25247 5.239428 -0.000000 0.000000
25248 5.239635 -0.000000 0.000000
25249 5.239842 -0.000000 0.000000
25250 5.240050 -0.000000 0.000000
25251 5.240257 -0.000000 0.000000
25252 5.240465 -0.000000 -0.000000
25253 5.240672 -0.000000 -0.000000
25254 5.240880 -0.000000 -0.000000
25255 5.241087 -0.000000 -0.000000
25256 5.241295 -0.000000 -0.000000
25257 5.241502 -0.000000 -0.000000
25258 5.241710 -0.000000 -0.000000
25259 5.241917 -0.000000 -0.000000
25260 5.242125 -0.000000 -0.000000
25261 5.242332 -0.000000 -0.000000
25262 5.242540 -0.000000 -0.000000
25263 5.242747 -0.000000 -0.000000
25264 5.242955 -0.000000 -0.000000
25265 5.243162 -0.000000 -0.000000
25266 5.243370 -0.000000 -0.000000
25267 5.243577 -0.000000 -0.000000
25268 5.243785 -0.000000 -0.000000
25269 5.243992 -0.000000 -0.000000
25270 5.244200 -0.000000 -0.000000
25271 5.244407 -0.000000 -0.000000
25272 5.244615 -0.000000 -0.000000
25273 5.244822 -0.000000 -0.000000
25274 5.245030 -0.000000 -0.000000
25275 5.245237 -0.000000 -0.000000
25276 5.245445 -0.000000 -0.000000
25277 5.245652 -0.000000 -0.000000
25278 5.245860 0.000000 -0.000000
25279 5.246067 0.000000 -0.000000
25280 5.246275 0.000000 -0.000000
25281 5.246482 0.000000 -0.000000
25282 5.246690 0.000000 -0.000000
25283 5.246897 0.000000 -0.000000
25284 5.247105 0.000000 -0.000000
25285 5.247312 0.000000 -0.000000
25286 5.247520 0.000000 -0.000000
25287 5.247727 0.000000 -0.000000
25288 5.247935 0.000000 -0.000000
25289 5.248142 0.000000 -0.000000
25290 5.248350 0.000000 -0.000000
25291 5.248557 0.000000 -0.000000
25292 5.248765 0.000000 -0.000000
25293 5.248972 0.000000 -0.000000
25294 5.249180 0.000000 -0.000000
25295 5.249387 0.000000 -0.000000
25296 5.249595 0.000000 -0.000000
25297 5.249802 0.000000 -0.000000
25298 5.250010 0.000000 -0.000000
25299 5.250217 0.000000 -0.000000
25300 5.250425 0.000000 -0.000000
25301 5.250632 0.000000 -0.000000
25302 5.250840 0.000000 -0.000000
25303 5.251047 0.000000 -0.000000
25304 5.251255 0.000000 -0.000000
25305 5.251462 0.000000 -0.000000
25306 5.251670 0.000000 -0.000000
25307 5.251877 0.000000 -0.000000
25308 5.252085 0.000000 -0.000000
25309 5.252292 0.000000 -0.000000
25310 5.252500 0.000000 -0.000000
25311 5.252707 0.000000 -0.000000
25312 5.252915 0.000000 -0.000000
25313 5.253122 0.000000 -0.000000
25314 5.253330 0.000000 0.000000
25315 5.253537 0.000000 0.000000
25316 5.253745 0.000000 0.000000
25317 5.253952 0.000000 0.000000
25318 5.254160 0.000000 0.000000
25319 5.254367 0.000000 0.000000
25320 5.254575 0.000000 0.000000
25321 5.254782 0.000000 0.000000
25322 5.254990 0.000000 0.000000
25323 5.255197 0.000000 0.000000
25324 5.255405 0.000000 0.000000
25325 5.255612 0.000000 0.000000
25326 5.255820 0.000000 0.000000
25327 5.256027 0.000000 0.000000
25328 5.256235 0.000000 0.000000
25329 5.256442 0.000000 0.000000
25330 5.256650 0.000000 0.000000
25331 5.256857 0.000000 0.000000
25332 5.257065 0.000000 0.000000
25333 5.257272 0.000000 0.000000
25334 5.257480 0.000000 0.000000
25335 5.257687 0.000000 0.000000
25336 5.257895 0.000000 0.000000
25337 5.258102 0.000000 0.000000
25338 5.258310 0.000000 0.000000
25339 5.258517 0.000000 0.000000
25340 5.258725 0.000000 -0.000000
25341 5.258932 0.000000 -0.000000
25342 5.259140 0.000000 -0.000000
25343 5.259347 0.000000 -0.000000
25344 5.259555 0.000000 -0.000000
25345 5.259762 0.000000 -0.000000
25346 5.259970 0.000000 -0.000000
25347 5.260177 0.000000 -0.000000
25348 5.260385 0.000000 -0.000000
25349 5.260592 0.000000 -0.000000
25350 5.260800 0.000000 -0.000000
25351 5.261007 0.000000 -0.000000
25352 5.261215 0.000000 -0.000000
25353 5.261422 0.000000 -0.000000
25354 5.261630 0.000000 -0.000000
25355 5.261837 0.000000 -0.000000
25356 5.262044 0.000000 -0.000000
25357 5.262252 0.000000 -0.000000
25358 5.262459 0.000000 -0.000000
25359 5.262667 0.000000 -0.000000
25360 5.262874 0.000000 -0.000000
25361 5.263082 0.000000 -0.000000
25362 5.263289 0.000000 -0.000000
25363 5.263497 0.000000 -0.000000
25364 5.263704 0.000000 -0.000000
25365 5.263912 0.000000 -0.000000
25366 5.264119 0.000000 -0.000000
25367 5.264327 0.000000 -0.000000
25368 5.264534 0.000000 -0.000000
25369 5.264742 0.000000 -0.000000
25370 5.264949 0.000000 -0.000000
25371 5.265157 0.000000 -0.000000
25372 5.265364 0.000000 -0.000000
25373 5.265572 0.000000 -0.000000
25374 5.265779 0.000000 -0.000000
25375 5.265987 0.000000 -0.000000
25376 5.266194 0.000000 -0.000000
25377 5.266402 0.000000 -0.000000
25378 5.266609 0.000000 -0.000000
25379 5.266817 0.000000 -0.000000
25380 5.267024 0.000000 -0.000000
25381 5.267232 0.000000 -0.000000
25382 5.267439 0.000000 -0.000000
25383 5.267647 0.000000 -0.000000
25384 5.267854 0.000000 -0.000000
25385 5.268062 0.000000 -0.000000
25386 5.268269 0.000000 -0.000000
25387 5.268477 0.000000 -0.000000
25388 5.268684 0.000000 -0.000000
25389 5.268892 0.000000 0.000000
25390 5.269099 0.000000 0.000000
25391 5.269307 0.000000 0.000000
25392 5.269514 0.000000 0.000000
25393 5.269722 0.000000 0.000000
25394 5.269929 0.000000 0.000000
25395 5.270137 0.000000 0.000000
25396 5.270344 0.000000 0.000000
25397 5.270552 0.000000 0.000000
25398 5.270759 0.000000 0.000000
25399 5.270967 0.000000 0.000000
25400 5.271174 0.000000 0.000000
25401 5.271382 0.000000 0.000000
25402 5.271589 0.000000 0.000000
25403 5.271797 0.000000 0.000000
25404 5.272004 0.000000 0.000000
25405 5.272212 0.000000 0.000000
25406 5.272419 0.000000 0.000000
25407 5.272627 0.000000 0.000000
25408 5.272834 0.000000 0.000000
25409 5.273042 0.000000 0.000000
25410 5.273249 0.000000 0.000000
25411 5.273457 0.000000 0.000000
25412 5.273664 0.000000 0.000000
25413 5.273872 0.000000 0.000000
25414 5.274079 0.000000 0.000000
25415 5.274287 0.000000 0.000000
25416 5.274494 0.000000 0.000000
25417 5.274702 0.000000 0.000000
25418 5.274909 0.000000 0.000000
25419 5.275117 0.000000 0.000000
25420 5.275324 0.000000 0.000000
25421 5.275532 0.000000 0.000000
25422 5.275739 0.000000 0.000000
25423 5.275947 0.000000 0.000000
25424 5.276154 0.000000 0.000000
25425 5.276362 0.000000 0.000000
25426 5.276569 0.000000 0.000000
25427 5.276777 0.000000 0.000000
25428 5.276984 0.000000 0.000000
25429 5.277192 0.000000 0.000000
25430 5.277399 0.000000 0.000000
25431 5.277607 0.000000 0.000000
25432 5.277814 -0.000000 0.000000
25433 5.278022 -0.000000 0.000000
25434 5.278229 -0.000000 0.000000
25435 5.278437 -0.000000 0.000000
25436 5.278644 -0.000000 0.000000
25437 5.278852 -0.000000 0.000000
25438 5.279059 -0.000000 0.000000
25439 5.279267 -0.000000 0.000000
25440 5.279474 -0.000000 0.000000
25441 5.279682 -0.000000 0.000000
25442 5.279889 -0.000000 0.000000
25443 5.280097 -0.000000 0.000000
25444 5.280304 -0.000000 0.000000
25445 5.280512 -0.000000 0.000000
25446 5.280719 -0.000000 0.000000
25447 5.280927 -0.000000 0.000000
25448 5.281134 -0.000000 0.000000
25449 5.281342 -0.000000 0.000000
25450 5.281549 -0.000000 0.000000
25451 5.281757 -0.000000 0.000000
25452 5.281964 -0.000000 0.000000
25453 5.282172 -0.000000 0.000000
25454 5.282379 -0.000000 0.000000
25455 5.282587 -0.000000 0.000000
25456 5.282794 -0.000000 0.000000
25457 5.283002 -0.000000 0.000000
25458 5.283209 -0.000000 0.000000
25459 5.283417 -0.000000 0.000000
25460 5.283624 -0.000000 0.000000
25461 5.283832 -0.000000 0.000000
25462 5.284039 -0.000000 0.000000
25463 5.284246 -0.000000 0.000000
25464 5.284454 -0.000000 0.000000
25465 5.284661 -0.000000 0.000000
25466 5.284869 -0.000000 0.000000
25467 5.285076 -0.000000 0.000000
25468 5.285284 -0.000000 0.000000
25469 5.285491 -0.000000 0.000000
25470 5.285699 -0.000000 0.000000
25471 5.285906 -0.000000 -0.000000
25472 5.286114 -0.000000 -0.000000
25473 5.286321 -0.000000 -0.000000
25474 5.286529 -0.000000 -0.000000
25475 5.286736 -0.000000 -0.000000
25476 5.286944 -0.000000 -0.000000
25477 5.287151 -0.000000 -0.000000
25478 5.287359 -0.000000 -0.000000
25479 5.287566 -0.000000 -0.000000
25480 5.287774 -0.000000 -0.000000
25481 5.287981 -0.000000 -0.000000
25482 5.288189 -0.000000 -0.000000
25483 5.288396 -0.000000 -0.000000
25484 5.288604 -0.000000 -0.000000
25485 5.288811 -0.000000 -0.000000
25486 5.289019 -0.000000 -0.000000
25487 5.289226 -0.000000 -0.000000
25488 5.289434 -0.000000 -0.000000
25489 5.289641 -0.000000 -0.000000
25490 5.289849 -0.000000 -0.000000
25491 5.290056 -0.000000 -0.000000
25492 5.290264 -0.000000 -0.000000
