# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
29819 6.188096 -0.484802 -0.078344
29820 6.188304 -0.484786 -0.078339
29821 6.188511 -0.484769 -0.078334
29822 6.188719 -0.484753 -0.078329
29823 6.188926 -0.484737 -0.078323
29824 6.189134 -0.484721 -0.078318
29825 6.189341 -0.484704 -0.078313
29826 6.189549 -0.484688 -0.078308
29827 6.189756 -0.484672 -0.078302
29828 6.189964 -0.484656 -0.078297
29829 6.190171 -0.484639 -0.078292
29830 6.190379 -0.484623 -0.078287
29831 6.190586 -0.484607 -0.078281
29832 6.190794 -0.484591 -0.078276
29833 6.191001 -0.484574 -0.078271
29834 6.191209 -0.484558 -0.078266
29835 6.191416 -0.484542 -0.078260
29836 6.191624 -0.484526 -0.078255
29837 6.191831 -0.484509 -0.078250
29838 6.192039 -0.484493 -0.078245
29839 6.192246 -0.484477 -0.078239
29840 6.192454 -0.484461 -0.078234
29841 6.192661 -0.484444 -0.078229
29842 6.192869 -0.484428 -0.078224
29843 6.193076 -0.484412 -0.078218
29844 6.193284 -0.484396 -0.078213
29845 6.193491 -0.484379 -0.078208
29846 6.193699 -0.484363 -0.078203
29847 6.193906 -0.484347 -0.078197
29848 6.194114 -0.484331 -0.078192
29849 6.194321 -0.484315 -0.078187
29850 6.194529 -0.484298 -0.078182
29851 6.194736 -0.484282 -0.078176
29852 6.194944 -0.484266 -0.078171
29853 6.195151 -0.484250 -0.078166
29854 6.195359 -0.484234 -0.078161
29855 6.195566 -0.484217 -0.078156
29856 6.195774 -0.484201 -0.078150
29857 6.195981 -0.484185 -0.078145
29858 6.196189 -0.484169 -0.078140
29859 6.196396 -0.484152 -0.078135
29860 6.196604 -0.484136 -0.078129
29861 6.196811 -0.484120 -0.078124
29862 6.197019 -0.484104 -0.078119
29863 6.197226 -0.484088 -0.078114
29864 6.197434 -0.484071 -0.078108
29865 6.197641 -0.484055 -0.078103
29866 6.197849 -0.484039 -0.078098
29867 6.198056 -0.484023 -0.078093
29868 6.198263 -0.484007 -0.078087
29869 6.198471 -0.483990 -0.078082
29870 6.198678 -0.483974 -0.078077
29871 6.198886 -0.483958 -0.078072
29872 6.199093 -0.483942 -0.078067
29873 6.199301 -0.483926 -0.078061
29874 6.199508 -0.483909 -0.078056
29875 6.199716 -0.483893 -0.078051
29876 6.199923 -0.483877 -0.078046
29877 6.200131 -0.483861 -0.078040
29878 6.200338 -0.483845 -0.078035
29879 6.200546 -0.483828 -0.078030
29880 6.200753 -0.483812 -0.078025
29881 6.200961 -0.483796 -0.078020
29882 6.201168 -0.483780 -0.078014
29883 6.201376 -0.483764 -0.078009
29884 6.201583 -0.483747 -0.078004
29885 6.201791 -0.483731 -0.077999
29886 6.201998 -0.483715 -0.077993
29887 6.202206 -0.483699 -0.077988
29888 6.202413 -0.483683 -0.077983
29889 6.202621 -0.483667 -0.077978
29890 6.202828 -0.483650 -0.077973
29891 6.203036 -0.483634 -0.077967
29892 6.203243 -0.483618 -0.077962
29893 6.203451 -0.483602 -0.077957
29894 6.203658 -0.483586 -0.077952
29895 6.203866 -0.483569 -0.077947
29896 6.204073 -0.483553 -0.077941
29897 6.204281 -0.483537 -0.077936
29898 6.204488 -0.483521 -0.077931
29899 6.204696 -0.483505 -0.077926
29900 6.204903 -0.483489 -0.077920
29901 6.205111 -0.483472 -0.077915
29902 6.205318 -0.483456 -0.077910
29903 6.205526 -0.483440 -0.077905
29904 6.205733 -0.483424 -0.077900
29905 6.205941 -0.483408 -0.077894
29906 6.206148 -0.483392 -0.077889
29907 6.206356 -0.483375 -0.077884
29908 6.206563 -0.483359 -0.077879
29909 6.206771 -0.483343 -0.077874
29910 6.206978 -0.483327 -0.077868
29911 6.207186 -0.483311 -0.077863
29912 6.207393 -0.483295 -0.077858
29913 6.207601 -0.483279 -0.077853
29914 6.207808 -0.483262 -0.077848
29915 6.208016 -0.483246 -0.077842
29916 6.208223 -0.483230 -0.077837
29917 6.208431 -0.483214 -0.077832
29918 6.208638 -0.483198 -0.077827
29919 6.208846 -0.483182 -0.077822
29920 6.209053 -0.483165 -0.077816
29921 6.209261 -0.483149 -0.077811
29922 6.209468 -0.483133 -0.077806
29923 6.209676 -0.483117 -0.077801
29924 6.209883 -0.483101 -0.077796
29925 6.210091 -0.483085 -0.077790
29926 6.210298 -0.483069 -0.077785
29927 6.210506 -0.483052 -0.077780
29928 6.210713 -0.483036 -0.077775
29929 6.210921 -0.483020 -0.077770
29930 6.211128 -0.483004 -0.077764
29931 6.211336 -0.482988 -0.077759
29932 6.211543 -0.482972 -0.077754
29933 6.211751 -0.482956 -0.077749
29934 6.211958 -0.482940 -0.077744
29935 6.212166 -0.482923 -0.077738
29936 6.212373 -0.482907 -0.077733
29937 6.212581 -0.482891 -0.077728
29938 6.212788 -0.482875 -0.077723
29939 6.212996 -0.482859 -0.077718
29940 6.213203 -0.482843 -0.077712
29941 6.213411 -0.482827 -0.077707
29942 6.213618 -0.482811 -0.077702
29943 6.213826 -0.482794 -0.077697
29944 6.214033 -0.482778 -0.077692
29945 6.214241 -0.482762 -0.077686
29946 6.214448 -0.482746 -0.077681
29947 6.214656 -0.482730 -0.077676
29948 6.214863 -0.482714 -0.077671
29949 6.215071 -0.482698 -0.077666
29950 6.215278 -0.482682 -0.077661
29951 6.215486 -0.482665 -0.077655
29952 6.215693 -0.482649 -0.077650
29953 6.215901 -0.482633 -0.077645
29954 6.216108 -0.482617 -0.077640
29955 6.216316 -0.482601 -0.077635
29956 6.216523 -0.482585 -0.077629
29957 6.216731 -0.482569 -0.077624
29958 6.216938 -0.482553 -0.077619
29959 6.217146 -0.482537 -0.077614
29960 6.217353 -0.482520 -0.077609
29961 6.217561 -0.482504 -0.077604
29962 6.217768 -0.482488 -0.077598
29963 6.217976 -0.482472 -0.077593
29964 6.218183 -0.482456 -0.077588
29965 6.218391 -0.482440 -0.077583
29966 6.218598 -0.482424 -0.077578
29967 6.218806 -0.482408 -0.077572
29968 6.219013 -0.482392 -0.077567
29969 6.219221 -0.482376 -0.077562
29970 6.219428 -0.482359 -0.077557
29971 6.219636 -0.482343 -0.077552
29972 6.219843 -0.482327 -0.077547
29973 6.220051 -0.482311 -0.077541
29974 6.220258 -0.482295 -0.077536
29975 6.220465 -0.482279 -0.077531
29976 6.220673 -0.482263 -0.077526
29977 6.220880 -0.482247 -0.077521
29978 6.221088 -0.482231 -0.077516
29979 6.221295 -0.482215 -0.077510
29980 6.221503 -0.482199 -0.077505
29981 6.221710 -0.482183 -0.077500
29982 6.221918 -0.482166 -0.077495
29983 6.222125 -0.482150 -0.077490
29984 6.222333 -0.482134 -0.077485
29985 6.222540 -0.482118 -0.077479
29986 6.222748 -0.482102 -0.077474
29987 6.222955 -0.482086 -0.077469
29988 6.223163 -0.482070 -0.077464
29989 6.223370 -0.482054 -0.077459
29990 6.223578 -0.482038 -0.077454
29991 6.223785 -0.482022 -0.077448
29992 6.223993 -0.482006 -0.077443
29993 6.224200 -0.481990 -0.077438
29994 6.224408 -0.481974 -0.077433
29995 6.224615 -0.481958 -0.077428
29996 6.224823 -0.481941 -0.077423
29997 6.225030 -0.481925 -0.077417
29998 6.225238 -0.481909 -0.077412
29999 6.225445 -0.481893 -0.077407
30000 6.225653 -0.481877 -0.077402
30001 6.225860 -0.481861 -0.077397
30002 6.226068 -0.481845 -0.077392
30003 6.226275 -0.481829 -0.077386
30004 6.226483 -0.481813 -0.077381
30005 6.226690 -0.481797 -0.077376
30006 6.226898 -0.481781 -0.077371
30007 6.227105 -0.481765 -0.077366
30008 6.227313 -0.481749 -0.077361
30009 6.227520 -0.481733 -0.077355
30010 6.227728 -0.481717 -0.077350
30011 6.227935 -0.481701 -0.077345
30012 6.228143 -0.481685 -0.077340
30013 6.228350 -0.481669 -0.077335
30014 6.228558 -0.481652 -0.077330
30015 6.228765 -0.481636 -0.077325
30016 6.228973 -0.481620 -0.077319
30017 6.229180 -0.481604 -0.077314
30018 6.229388 -0.481588 -0.077309
30019 6.229595 -0.481572 -0.077304
30020 6.229803 -0.481556 -0.077299
30021 6.230010 -0.481540 -0.077294
30022 6.230218 -0.481524 -0.077289
30023 6.230425 -0.481508 -0.077283
30024 6.230633 -0.481492 -0.077278
30025 6.230840 -0.481476 -0.077273
30026 6.231048 -0.481460 -0.077268
30027 6.231255 -0.481444 -0.077263
30028 6.231463 -0.481428 -0.077258
30029 6.231670 -0.481412 -0.077253
30030 6.231878 -0.481396 -0.077247
30031 6.232085 -0.481380 -0.077242
30032 6.232293 -0.481364 -0.077237
30033 6.232500 -0.481348 -0.077232
30034 6.232708 -0.481332 -0.077227
30035 6.232915 -0.481316 -0.077222
30036 6.233123 -0.481300 -0.077216
30037 6.233330 -0.481284 -0.077211
30038 6.233538 -0.481268 -0.077206
30039 6.233745 -0.481252 -0.077201
30040 6.233953 -0.481236 -0.077196
30041 6.234160 -0.481220 -0.077191
30042 6.234368 -0.481204 -0.077186
30043 6.234575 -0.481188 -0.077181
30044 6.234783 -0.481172 -0.077175
30045 6.234990 -0.481156 -0.077170
30046 6.235198 -0.481140 -0.077165
30047 6.235405 -0.481124 -0.077160
30048 6.235613 -0.481108 -0.077155
30049 6.235820 -0.481092 -0.077150
30050 6.236028 -0.481075 -0.077145
30051 6.236235 -0.481059 -0.077139
30052 6.236443 -0.481043 -0.077134
30053 6.236650 -0.481027 -0.077129
30054 6.236858 -0.481011 -0.077124
30055 6.237065 -0.480995 -0.077119
30056 6.237273 -0.480979 -0.077114
30057 6.237480 -0.480963 -0.077109
30058 6.237688 -0.480947 -0.077104
30059 6.237895 -0.480931 -0.077098
30060 6.238103 -0.480916 -0.077093
30061 6.238310 -0.480900 -0.077088
30062 6.238518 -0.480884 -0.077083
30063 6.238725 -0.480868 -0.077078
30064 6.238933 -0.480852 -0.077073
30065 6.239140 -0.480836 -0.077068
30066 6.239348 -0.480820 -0.077063
30067 6.239555 -0.480804 -0.077057
30068 6.239763 -0.480788 -0.077052
30069 6.239970 -0.480772 -0.077047
30070 6.240178 -0.480756 -0.077042
30071 6.240385 -0.480740 -0.077037
30072 6.240593 -0.480724 -0.077032
30073 6.240800 -0.480708 -0.077027
30074 6.241008 -0.480692 -0.077022
30075 6.241215 -0.480676 -0.077016
30076 6.241423 -0.480660 -0.077011
30077 6.241630 -0.480644 -0.077006
30078 6.241838 -0.480628 -0.077001
30079 6.242045 -0.480612 -0.076996
30080 6.242253 -0.480596 -0.076991
30081 6.242460 -0.480580 -0.076986
30082 6.242668 -0.480564 -0.076981
30083 6.242875 -0.480548 -0.076975
30084 6.243082 -0.480532 -0.076970
30085 6.243290 -0.480516 -0.076965
30086 6.243497 -0.480500 -0.076960
30087 6.243705 -0.480484 -0.076955
30088 6.243912 -0.480468 -0.076950
30089 6.244120 -0.480452 -0.076945
30090 6.244327 -0.480436 -0.076940
30091 6.244535 -0.480420 -0.076935
30092 6.244742 -0.480404 -0.076929
30093 6.244950 -0.480388 -0.076924
30094 6.245157 -0.480372 -0.076919
30095 6.245365 -0.480356 -0.076914
30096 6.245572 -0.480340 -0.076909
30097 6.245780 -0.480324 -0.076904
30098 6.245987 -0.480308 -0.076899
30099 6.246195 -0.480292 -0.076894
30100 6.246402 -0.480276 -0.076889
30101 6.246610 -0.480261 -0.076883
30102 6.246817 -0.480245 -0.076878
30103 6.247025 -0.480229 -0.076873
30104 6.247232 -0.480213 -0.076868
30105 6.247440 -0.480197 -0.076863
30106 6.247647 -0.480181 -0.076858
30107 6.247855 -0.480165 -0.076853
30108 6.248062 -0.480149 -0.076848
30109 6.248270 -0.480133 -0.076843
30110 6.248477 -0.480117 -0.076837
30111 6.248685 -0.480101 -0.076832
30112 6.248892 -0.480085 -0.076827
30113 6.249100 -0.480069 -0.076822
30114 6.249307 -0.480053 -0.076817
30115 6.249515 -0.480037 -0.076812
30116 6.249722 -0.480021 -0.076807
30117 6.249930 -0.480005 -0.076802
30118 6.250137 -0.479989 -0.076797
30119 6.250345 -0.479974 -0.076792
30120 6.250552 -0.479958 -0.076786
30121 6.250760 -0.479942 -0.076781
30122 6.250967 -0.479926 -0.076776
30123 6.251175 -0.479910 -0.076771
30124 6.251382 -0.479894 -0.076766
30125 6.251590 -0.479878 -0.076761
30126 6.251797 -0.479862 -0.076756
30127 6.252005 -0.479846 -0.076751
30128 6.252212 -0.479830 -0.076746
30129 6.252420 -0.479814 -0.076741
30130 6.252627 -0.479798 -0.076736
30131 6.252835 -0.479782 -0.076730
30132 6.253042 -0.479767 -0.076725
30133 6.253250 -0.479751 -0.076720
30134 6.253457 -0.479735 -0.076715
30135 6.253665 -0.479719 -0.076710
30136 6.253872 -0.479703 -0.076705
30137 6.254080 -0.479687 -0.076700
30138 6.254287 -0.479671 -0.076695
30139 6.254495 -0.479655 -0.076690
30140 6.254702 -0.479639 -0.076685
30141 6.254910 -0.479623 -0.076680
30142 6.255117 -0.479607 -0.076674
30143 6.255325 -0.479591 -0.076669
30144 6.255532 -0.479576 -0.076664
30145 6.255740 -0.479560 -0.076659
30146 6.255947 -0.479544 -0.076654
30147 6.256155 -0.479528 -0.076649
30148 6.256362 -0.479512 -0.076644
30149 6.256570 -0.479496 -0.076639
30150 6.256777 -0.479480 -0.076634
30151 6.256985 -0.479464 -0.076629
30152 6.257192 -0.479448 -0.076624
30153 6.257400 -0.479432 -0.076619
30154 6.257607 -0.479416 -0.076613
30155 6.257815 -0.479401 -0.076608
30156 6.258022 -0.479385 -0.076603
30157 6.258230 -0.479369 -0.076598
30158 6.258437 -0.479353 -0.076593
30159 6.258645 -0.479337 -0.076588
30160 6.258852 -0.479321 -0.076583
30161 6.259060 -0.479305 -0.076578
30162 6.259267 -0.479289 -0.076573
30163 6.259475 -0.479273 -0.076568
30164 6.259682 -0.479258 -0.076563
30165 6.259890 -0.479242 -0.076558
30166 6.260097 -0.479226 -0.076552
30167 6.260305 -0.479210 -0.076547
30168 6.260512 -0.479194 -0.076542
30169 6.260720 -0.479178 -0.076537
30170 6.260927 -0.479162 -0.076532
30171 6.261135 -0.479146 -0.076527
30172 6.261342 -0.479131 -0.076522
30173 6.261550 -0.479115 -0.076517
30174 6.261757 -0.479099 -0.076512
30175 6.261965 -0.479083 -0.076507
30176 6.262172 -0.479067 -0.076502
30177 6.262380 -0.479051 -0.076497
30178 6.262587 -0.479035 -0.076492
30179 6.262795 -0.479019 -0.076487
30180 6.263002 -0.479004 -0.076481
30181 6.263210 -0.478988 -0.076476
30182 6.263417 -0.478972 -0.076471
30183 6.263625 -0.478956 -0.076466
30184 6.263832 -0.478940 -0.076461
30185 6.264040 -0.478924 -0.076456
30186 6.264247 -0.478908 -0.076451
30187 6.264455 -0.478892 -0.076446
30188 6.264662 -0.478877 -0.076441
30189 6.264870 -0.478861 -0.076436
30190 6.265077 -0.478845 -0.076431
30191 6.265284 -0.478829 -0.076426
30192 6.265492 -0.478813 -0.076421
30193 6.265699 -0.478797 -0.076416
30194 6.265907 -0.478781 -0.076411
30195 6.266114 -0.478766 -0.076406
30196 6.266322 -0.478750 -0.076400
30197 6.266529 -0.478734 -0.076395
30198 6.266737 -0.478718 -0.076390
30199 6.266944 -0.478702 -0.076385
30200 6.267152 -0.478686 -0.076380
30201 6.267359 -0.478671 -0.076375
30202 6.267567 -0.478655 -0.076370
30203 6.267774 -0.478639 -0.076365
30204 6.267982 -0.478623 -0.076360
30205 6.268189 -0.478607 -0.076355
30206 6.268397 -0.478591 -0.076350
30207 6.268604 -0.478575 -0.076345
30208 6.268812 -0.478560 -0.076340
30209 6.269019 -0.478544 -0.076335
30210 6.269227 -0.478528 -0.076330
30211 6.269434 -0.478512 -0.076325
30212 6.269642 -0.478496 -0.076320
30213 6.269849 -0.478480 -0.076315
30214 6.270057 -0.478465 -0.076309
30215 6.270264 -0.478449 -0.076304
30216 6.270472 -0.478433 -0.076299
30217 6.270679 -0.478417 -0.076294
30218 6.270887 -0.478401 -0.076289
30219 6.271094 -0.478385 -0.076284
30220 6.271302 -0.478370 -0.076279
30221 6.271509 -0.478354 -0.076274
30222 6.271717 -0.478338 -0.076269
30223 6.271924 -0.478322 -0.076264
30224 6.272132 -0.478306 -0.076259
30225 6.272339 -0.478290 -0.076254
30226 6.272547 -0.478275 -0.076249
30227 6.272754 -0.478259 -0.076244
30228 6.272962 -0.478243 -0.076239
30229 6.273169 -0.478227 -0.076234
30230 6.273377 -0.478211 -0.076229
30231 6.273584 -0.478196 -0.076224
30232 6.273792 -0.478180 -0.076219
30233 6.273999 -0.478164 -0.076214
30234 6.274207 -0.478148 -0.076209
30235 6.274414 -0.478132 -0.076204
30236 6.274622 -0.478117 -0.076198
30237 6.274829 -0.478101 -0.076193
30238 6.275037 -0.478085 -0.076188
30239 6.275244 -0.478069 -0.076183
30240 6.275452 -0.478053 -0.076178
30241 6.275659 -0.478037 -0.076173
30242 6.275867 -0.478022 -0.076168
30243 6.276074 -0.478006 -0.076163
30244 6.276282 -0.477990 -0.076158
30245 6.276489 -0.477974 -0.076153
30246 6.276697 -0.477958 -0.076148
30247 6.276904 -0.477943 -0.076143
30248 6.277112 -0.477927 -0.076138
30249 6.277319 -0.477911 -0.076133
30250 6.277527 -0.477895 -0.076128
30251 6.277734 -0.477879 -0.076123
30252 6.277942 -0.477864 -0.076118
30253 6.278149 -0.477848 -0.076113
30254 6.278357 -0.477832 -0.076108
30255 6.278564 -0.477816 -0.076103
30256 6.278772 -0.477800 -0.076098
30257 6.278979 -0.477785 -0.076093
30258 6.279187 -0.477769 -0.076088
30259 6.279394 -0.477753 -0.076083
30260 6.279602 -0.477737 -0.076078
30261 6.279809 -0.477722 -0.076073
30262 6.280017 -0.477706 -0.076068
30263 6.280224 -0.477690 -0.076063
30264 6.280432 -0.477674 -0.076058
30265 6.280639 -0.477658 -0.076053
30266 6.280847 -0.477643 -0.076048
30267 6.281054 -0.477627 -0.076043
30268 6.281262 -0.477611 -0.076037
30269 6.281469 -0.477595 -0.076032
30270 6.281677 -0.477580 -0.076027
30271 6.281884 -0.477564 -0.076022
30272 6.282092 -0.477548 -0.076017
30273 6.282299 -0.477532 -0.076012
30274 6.282507 -0.477516 -0.076007
30275 6.282714 -0.477501 -0.076002
30276 6.282922 -0.477485 -0.075997
30277 6.283129 -0.477469 -0.075992
30278 6.283337 -0.477453 -0.075987
30279 6.283544 -0.477438 -0.075982
30280 6.283752 -0.477422 -0.075977
30281 6.283959 -0.477406 -0.075972
30282 6.284167 -0.477390 -0.075967
30283 6.284374 -0.477375 -0.075962
30284 6.284582 -0.477359 -0.075957
30285 6.284789 -0.477343 -0.075952
30286 6.284997 -0.477327 -0.075947
30287 6.285204 -0.477312 -0.075942
30288 6.285412 -0.477296 -0.075937
30289 6.285619 -0.477280 -0.075932
30290 6.285827 -0.477264 -0.075927
30291 6.286034 -0.477248 -0.075922
30292 6.286242 -0.477233 -0.075917
30293 6.286449 -0.477217 -0.075912
30294 6.286657 -0.477201 -0.075907
30295 6.286864 -0.477185 -0.075902
30296 6.287072 -0.477170 -0.075897
30297 6.287279 -0.477154 -0.075892
30298 6.287486 -0.477138 -0.075887
30299 6.287694 -0.477122 -0.075882
30300 6.287901 -0.477107 -0.075877
30301 6.288109 -0.477091 -0.075872
30302 6.288316 -0.477075 -0.075867
30303 6.288524 -0.477060 -0.075862
30304 6.288731 -0.477044 -0.075857
30305 6.288939 -0.477028 -0.075852
30306 6.289146 -0.477012 -0.075847
30307 6.289354 -0.476997 -0.075842
30308 6.289561 -0.476981 -0.075837
30309 6.289769 -0.476965 -0.075832
30310 6.289976 -0.476949 -0.075827
30311 6.290184 -0.476934 -0.075822
30312 6.290391 -0.476918 -0.075817
30313 6.290599 -0.476902 -0.075812
30314 6.290806 -0.476886 -0.075807
30315 6.291014 -0.476871 -0.075802
30316 6.291221 -0.476855 -0.075797
30317 6.291429 -0.476839 -0.075792
30318 6.291636 -0.476824 -0.075787
30319 6.291844 -0.476808 -0.075782
30320 6.292051 -0.476792 -0.075777
30321 6.292259 -0.476776 -0.075772
30322 6.292466 -0.476761 -0.075767
30323 6.292674 -0.476745 -0.075762
30324 6.292881 -0.476729 -0.075757
30325 6.293089 -0.476713 -0.075752
30326 6.293296 -0.476698 -0.075747
30327 6.293504 -0.476682 -0.075742
30328 6.293711 -0.476666 -0.075737
30329 6.293919 -0.476651 -0.075732
30330 6.294126 -0.476635 -0.075727
30331 6.294334 -0.476619 -0.075722
30332 6.294541 -0.476603 -0.075717
30333 6.294749 -0.476588 -0.075712
30334 6.294956 -0.476572 -0.075707
30335 6.295164 -0.476556 -0.075702
30336 6.295371 -0.476541 -0.075697
30337 6.295579 -0.476525 -0.075692
30338 6.295786 -0.476509 -0.075687
30339 6.295994 -0.476494 -0.075682
30340 6.296201 -0.476478 -0.075677
30341 6.296409 -0.476462 -0.075672
30342 6.296616 -0.476446 -0.075667
30343 6.296824 -0.476431 -0.075662
30344 6.297031 -0.476415 -0.075657
30345 6.297239 -0.476399 -0.075652
30346 6.297446 -0.476384 -0.075647
30347 6.297654 -0.476368 -0.075642
30348 6.297861 -0.476352 -0.075637
30349 6.298069 -0.476337 -0.075632
30350 6.298276 -0.476321 -0.075627
30351 6.298484 -0.476305 -0.075622
30352 6.298691 -0.476289 -0.075617
30353 6.298899 -0.476274 -0.075612
30354 6.299106 -0.476258 -0.075607
30355 6.299314 -0.476242 -0.075602
30356 6.299521 -0.476227 -0.075597
30357 6.299729 -0.476211 -0.075592
30358 6.299936 -0.476195 -0.075587
30359 6.300144 -0.476180 -0.075582
30360 6.300351 -0.476164 -0.075577
30361 6.300559 -0.476148 -0.075572
30362 6.300766 -0.476133 -0.075567
30363 6.300974 -0.476117 -0.075562
30364 6.301181 -0.476101 -0.075557
30365 6.301389 -0.476086 -0.075553
30366 6.301596 -0.476070 -0.075548
30367 6.301804 -0.476054 -0.075543
30368 6.302011 -0.476039 -0.075538
30369 6.302219 -0.476023 -0.075533
30370 6.302426 -0.476007 -0.075528
30371 6.302634 -0.475992 -0.075523
30372 6.302841 -0.475976 -0.075518
30373 6.303049 -0.475960 -0.075513
30374 6.303256 -0.475945 -0.075508
30375 6.303464 -0.475929 -0.075503
30376 6.303671 -0.475913 -0.075498
30377 6.303879 -0.475898 -0.075493
30378 6.304086 -0.475882 -0.075488
30379 6.304294 -0.475866 -0.075483
30380 6.304501 -0.475851 -0.075478
30381 6.304709 -0.475835 -0.075473
30382 6.304916 -0.475819 -0.075468
30383 6.305124 -0.475804 -0.075463
30384 6.305331 -0.475788 -0.075458
30385 6.305539 -0.475772 -0.075453
30386 6.305746 -0.475757 -0.075448
30387 6.305954 -0.475741 -0.075443
30388 6.306161 -0.475725 -0.075438
30389 6.306369 -0.475710 -0.075433
30390 6.306576 -0.475694 -0.075428
30391 6.306784 -0.475678 -0.075423
30392 6.306991 -0.475663 -0.075418
30393 6.307199 -0.475647 -0.075413
30394 6.307406 -0.475631 -0.075408
30395 6.307614 -0.475616 -0.075403
30396 6.307821 -0.475600 -0.075399
30397 6.308029 -0.475584 -0.075394
30398 6.308236 -0.475569 -0.075389
30399 6.308444 -0.475553 -0.075384
30400 6.308651 -0.475537 -0.075379
30401 6.308859 -0.475522 -0.075374
30402 6.309066 -0.475506 -0.075369
30403 6.309274 -0.475491 -0.075364
30404 6.309481 -0.475475 -0.075359
30405 6.309688 -0.475459 -0.075354
30406 6.309896 -0.475444 -0.075349
30407 6.310103 -0.475428 -0.075344
30408 6.310311 -0.475412 -0.075339
30409 6.310518 -0.475397 -0.075334
30410 6.310726 -0.475381 -0.075329
30411 6.310933 -0.475366 -0.075324
30412 6.311141 -0.475350 -0.075319
30413 6.311348 -0.475334 -0.075314
30414 6.311556 -0.475319 -0.075309
30415 6.311763 -0.475303 -0.075304
30416 6.311971 -0.475287 -0.075299
30417 6.312178 -0.475272 -0.075294
30418 6.312386 -0.475256 -0.075289
30419 6.312593 -0.475241 -0.075285
30420 6.312801 -0.475225 -0.075280
30421 6.313008 -0.475209 -0.075275
30422 6.313216 -0.475194 -0.075270
30423 6.313423 -0.475178 -0.075265
30424 6.313631 -0.475162 -0.075260
30425 6.313838 -0.475147 -0.075255
30426 6.314046 -0.475131 -0.075250
30427 6.314253 -0.475116 -0.075245
30428 6.314461 -0.475100 -0.075240
30429 6.314668 -0.475084 -0.075235
30430 6.314876 -0.475069 -0.075230
30431 6.315083 -0.475053 -0.075225
30432 6.315291 -0.475038 -0.075220
30433 6.315498 -0.475022 -0.075215
30434 6.315706 -0.475006 -0.075210
30435 6.315913 -0.474991 -0.075205
30436 6.316121 -0.474975 -0.075200
30437 6.316328 -0.474959 -0.075196
30438 6.316536 -0.474944 -0.075191
30439 6.316743 -0.474928 -0.075186
30440 6.316951 -0.474913 -0.075181
30441 6.317158 -0.474897 -0.075176
30442 6.317366 -0.474882 -0.075171
30443 6.317573 -0.474866 -0.075166
30444 6.317781 -0.474850 -0.075161
30445 6.317988 -0.474835 -0.075156
30446 6.318196 -0.474819 -0.075151
30447 6.318403 -0.474804 -0.075146
30448 6.318611 -0.474788 -0.075141
30449 6.318818 -0.474772 -0.075136
30450 6.319026 -0.474757 -0.075131
30451 6.319233 -0.474741 -0.075126
30452 6.319441 -0.474726 -0.075121
30453 6.319648 -0.474710 -0.075117
30454 6.319856 -0.474694 -0.075112
30455 6.320063 -0.474679 -0.075107
30456 6.320271 -0.474663 -0.075102
30457 6.320478 -0.474648 -0.075097
30458 6.320686 -0.474632 -0.075092
30459 6.320893 -0.474617 -0.075087
30460 6.321101 -0.474601 -0.075082
30461 6.321308 -0.474585 -0.075077
30462 6.321516 -0.474570 -0.075072
30463 6.321723 -0.474554 -0.075067
30464 6.321931 -0.474539 -0.075062
30465 6.322138 -0.474523 -0.075057
30466 6.322346 -0.474507 -0.075052
30467 6.322553 -0.474492 -0.075048
30468 6.322761 -0.474476 -0.075043
30469 6.322968 -0.474461 -0.075038
30470 6.323176 -0.474445 -0.075033
30471 6.323383 -0.474430 -0.075028
30472 6.323591 -0.474414 -0.075023
30473 6.323798 -0.474398 -0.075018
30474 6.324006 -0.474383 -0.075013
30475 6.324213 -0.474367 -0.075008
30476 6.324421 -0.474352 -0.075003
30477 6.324628 -0.474336 -0.074998
30478 6.324836 -0.474321 -0.074993
30479 6.325043 -0.474305 -0.074988
30480 6.325251 -0.474290 -0.074984
30481 6.325458 -0.474274 -0.074979
30482 6.325666 -0.474258 -0.074974
30483 6.325873 -0.474243 -0.074969
30484 6.326081 -0.474227 -0.074964
30485 6.326288 -0.474212 -0.074959
30486 6.326496 -0.474196 -0.074954
30487 6.326703 -0.474181 -0.074949
30488 6.326911 -0.474165 -0.074944
30489 6.327118 -0.474150 -0.074939
30490 6.327326 -0.474134 -0.074934
30491 6.327533 -0.474118 -0.074929
30492 6.327741 -0.474103 -0.074925
30493 6.327948 -0.474087 -0.074920
30494 6.328156 -0.474072 -0.074915
30495 6.328363 -0.474056 -0.074910
30496 6.328571 -0.474041 -0.074905
30497 6.328778 -0.474025 -0.074900
30498 6.328986 -0.474010 -0.074895
30499 6.329193 -0.473994 -0.074890
30500 6.329401 -0.473979 -0.074885
30501 6.329608 -0.473963 -0.074880
30502 6.329816 -0.473947 -0.074875
30503 6.330023 -0.473932 -0.074871
30504 6.330231 -0.473916 -0.074866
30505 6.330438 -0.473901 -0.074861
30506 6.330646 -0.473885 -0.074856
30507 6.330853 -0.473870 -0.074851
30508 6.331061 -0.473854 -0.074846
30509 6.331268 -0.473839 -0.074841
30510 6.331476 -0.473823 -0.074836
30511 6.331683 -0.473808 -0.074831
30512 6.331890 -0.473792 -0.074826
30513 6.332098 -0.473777 -0.074821
