# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
24626 2.856018 -1.053711 -0.378863
24627 2.856134 -1.053668 -0.378824
24628 2.856250 -1.053624 -0.378785
24629 2.856366 -1.053580 -0.378746
24630 2.856482 -1.053536 -0.378707
24631 2.856598 -1.053492 -0.378668
24632 2.856714 -1.053448 -0.378629
24633 2.856830 -1.053404 -0.378590
24634 2.856946 -1.053360 -0.378551
24635 2.857061 -1.053317 -0.378512
24636 2.857177 -1.053273 -0.378473
24637 2.857293 -1.053229 -0.378434
24638 2.857409 -1.053185 -0.378395
24639 2.857525 -1.053141 -0.378356
24640 2.857641 -1.053097 -0.378317
24641 2.857757 -1.053053 -0.378278
24642 2.857873 -1.053009 -0.378239
24643 2.857989 -1.052966 -0.378200
24644 2.858105 -1.052922 -0.378161
24645 2.858221 -1.052878 -0.378122
24646 2.858337 -1.052834 -0.378083
24647 2.858453 -1.052790 -0.378044
24648 2.858569 -1.052746 -0.378005
24649 2.858685 -1.052702 -0.377966
24650 2.858801 -1.052658 -0.377927
24651 2.858917 -1.052615 -0.377888
24652 2.859032 -1.052571 -0.377849
24653 2.859148 -1.052527 -0.377810
24654 2.859264 -1.052483 -0.377771
24655 2.859380 -1.052439 -0.377732
24656 2.859496 -1.052396 -0.377694
24657 2.859612 -1.052352 -0.377655
24658 2.859728 -1.052308 -0.377616
24659 2.859844 -1.052265 -0.377577
24660 2.859960 -1.052221 -0.377538
24661 2.860076 -1.052177 -0.377500
24662 2.860192 -1.052133 -0.377461
24663 2.860308 -1.052090 -0.377422
24664 2.860424 -1.052046 -0.377383
24665 2.860540 -1.052002 -0.377344
24666 2.860656 -1.051958 -0.377305
24667 2.860772 -1.051915 -0.377267
24668 2.860887 -1.051871 -0.377228
24669 2.861003 -1.051827 -0.377189
24670 2.861119 -1.051783 -0.377150
24671 2.861235 -1.051740 -0.377111
24672 2.861351 -1.051696 -0.377072
24673 2.861467 -1.051652 -0.377034
24674 2.861583 -1.051608 -0.376995
24675 2.861699 -1.051565 -0.376956
24676 2.861815 -1.051521 -0.376917
24677 2.861931 -1.051477 -0.376878
24678 2.862047 -1.051434 -0.376840
24679 2.862163 -1.051390 -0.376801
24680 2.862279 -1.051346 -0.376762
24681 2.862395 -1.051302 -0.376723
24682 2.862511 -1.051259 -0.376684
24683 2.862627 -1.051215 -0.376645
24684 2.862743 -1.051171 -0.376607
24685 2.862858 -1.051128 -0.376568
24686 2.862974 -1.051084 -0.376529
24687 2.863090 -1.051040 -0.376491
24688 2.863206 -1.050997 -0.376452
24689 2.863322 -1.050953 -0.376413
24690 2.863438 -1.050910 -0.376375
24691 2.863554 -1.050866 -0.376336
24692 2.863670 -1.050822 -0.376297
24693 2.863786 -1.050779 -0.376259
24694 2.863902 -1.050735 -0.376220
24695 2.864018 -1.050692 -0.376181
24696 2.864134 -1.050648 -0.376143
24697 2.864250 -1.050604 -0.376104
24698 2.864366 -1.050561 -0.376065
24699 2.864482 -1.050517 -0.376027
24700 2.864598 -1.050474 -0.375988
24701 2.864713 -1.050430 -0.375950
24702 2.864829 -1.050386 -0.375911
24703 2.864945 -1.050343 -0.375872
24704 2.865061 -1.050299 -0.375834
24705 2.865177 -1.050256 -0.375795
24706 2.865293 -1.050212 -0.375756
24707 2.865409 -1.050168 -0.375718
24708 2.865525 -1.050125 -0.375679
24709 2.865641 -1.050081 -0.375640
24710 2.865757 -1.050038 -0.375602
24711 2.865873 -1.049994 -0.375563
24712 2.865989 -1.049950 -0.375524
24713 2.866105 -1.049907 -0.375486
24714 2.866221 -1.049863 -0.375447
24715 2.866337 -1.049820 -0.375408
24716 2.866453 -1.049776 -0.375370
24717 2.866569 -1.049733 -0.375331
24718 2.866684 -1.049689 -0.375293
24719 2.866800 -1.049646 -0.375254
24720 2.866916 -1.049602 -0.375216
24721 2.867032 -1.049559 -0.375178
24722 2.867148 -1.049516 -0.375139
24723 2.867264 -1.049472 -0.375101
24724 2.867380 -1.049429 -0.375062
24725 2.867496 -1.049385 -0.375024
24726 2.867612 -1.049342 -0.374985
24727 2.867728 -1.049298 -0.374947
24728 2.867844 -1.049255 -0.374908
24729 2.867960 -1.049211 -0.374870
24730 2.868076 -1.049168 -0.374831
24731 2.868192 -1.049124 -0.374793
24732 2.868308 -1.049081 -0.374754
24733 2.868424 -1.049038 -0.374716
24734 2.868540 -1.048994 -0.374677
24735 2.868655 -1.048951 -0.374639
24736 2.868771 -1.048907 -0.374600
24737 2.868887 -1.048864 -0.374562
24738 2.869003 -1.048820 -0.374523
24739 2.869119 -1.048777 -0.374485
24740 2.869235 -1.048733 -0.374446
24741 2.869351 -1.048690 -0.374408
24742 2.869467 -1.048646 -0.374369
24743 2.869583 -1.048603 -0.374331
24744 2.869699 -1.048559 -0.374292
24745 2.869815 -1.048516 -0.374254
24746 2.869931 -1.048473 -0.374215
24747 2.870047 -1.048429 -0.374177
24748 2.870163 -1.048386 -0.374139
24749 2.870279 -1.048343 -0.374100
24750 2.870395 -1.048299 -0.374062
24751 2.870510 -1.048256 -0.374024
24752 2.870626 -1.048213 -0.373986
24753 2.870742 -1.048169 -0.373947
24754 2.870858 -1.048126 -0.373909
24755 2.870974 -1.048083 -0.373871
24756 2.871090 -1.048039 -0.373832
24757 2.871206 -1.047996 -0.373794
24758 2.871322 -1.047953 -0.373756
24759 2.871438 -1.047909 -0.373717
24760 2.871554 -1.047866 -0.373679
24761 2.871670 -1.047823 -0.373641
24762 2.871786 -1.047780 -0.373602
24763 2.871902 -1.047736 -0.373564
24764 2.872018 -1.047693 -0.373526
24765 2.872134 -1.047650 -0.373487
24766 2.872250 -1.047606 -0.373449
24767 2.872366 -1.047563 -0.373411
24768 2.872481 -1.047520 -0.373372
24769 2.872597 -1.047476 -0.373334
24770 2.872713 -1.047433 -0.373296
24771 2.872829 -1.047390 -0.373258
24772 2.872945 -1.047346 -0.373219
24773 2.873061 -1.047303 -0.373181
24774 2.873177 -1.047260 -0.373143
24775 2.873293 -1.047216 -0.373104
24776 2.873409 -1.047173 -0.373066
24777 2.873525 -1.047130 -0.373028
24778 2.873641 -1.047087 -0.372990
24779 2.873757 -1.047043 -0.372951
24780 2.873873 -1.047000 -0.372913
24781 2.873989 -1.046957 -0.372875
24782 2.874105 -1.046914 -0.372837
24783 2.874221 -1.046871 -0.372799
24784 2.874336 -1.046828 -0.372761
24785 2.874452 -1.046784 -0.372723
24786 2.874568 -1.046741 -0.372684
24787 2.874684 -1.046698 -0.372646
24788 2.874800 -1.046655 -0.372608
24789 2.874916 -1.046612 -0.372570
24790 2.875032 -1.046568 -0.372532
24791 2.875148 -1.046525 -0.372494
24792 2.875264 -1.046482 -0.372456
24793 2.875380 -1.046439 -0.372417
24794 2.875496 -1.046396 -0.372379
24795 2.875612 -1.046353 -0.372341
24796 2.875728 -1.046309 -0.372303
24797 2.875844 -1.046266 -0.372265
24798 2.875960 -1.046223 -0.372227
24799 2.876076 -1.046180 -0.372189
24800 2.876192 -1.046137 -0.372150
24801 2.876307 -1.046093 -0.372112
24802 2.876423 -1.046050 -0.372074
24803 2.876539 -1.046007 -0.372036
24804 2.876655 -1.045964 -0.371998
24805 2.876771 -1.045921 -0.371960
24806 2.876887 -1.045878 -0.371922
24807 2.877003 -1.045834 -0.371883
24808 2.877119 -1.045791 -0.371845
24809 2.877235 -1.045748 -0.371807
24810 2.877351 -1.045705 -0.371769
24811 2.877467 -1.045662 -0.371731
24812 2.877583 -1.045619 -0.371693
24813 2.877699 -1.045576 -0.371655
24814 2.877815 -1.045533 -0.371618
24815 2.877931 -1.045490 -0.371580
24816 2.878047 -1.045447 -0.371542
24817 2.878163 -1.045404 -0.371504
24818 2.878278 -1.045361 -0.371466
24819 2.878394 -1.045318 -0.371428
24820 2.878510 -1.045275 -0.371390
24821 2.878626 -1.045232 -0.371352
24822 2.878742 -1.045189 -0.371314
24823 2.878858 -1.045146 -0.371276
24824 2.878974 -1.045102 -0.371238
24825 2.879090 -1.045059 -0.371200
24826 2.879206 -1.045016 -0.371162
24827 2.879322 -1.044973 -0.371124
24828 2.879438 -1.044930 -0.371086
24829 2.879554 -1.044887 -0.371048
24830 2.879670 -1.044844 -0.371010
24831 2.879786 -1.044801 -0.370972
24832 2.879902 -1.044758 -0.370934
24833 2.880018 -1.044715 -0.370896
24834 2.880133 -1.044672 -0.370858
24835 2.880249 -1.044629 -0.370820
24836 2.880365 -1.044586 -0.370782
24837 2.880481 -1.044543 -0.370744
24838 2.880597 -1.044500 -0.370706
24839 2.880713 -1.044457 -0.370668
24840 2.880829 -1.044414 -0.370631
24841 2.880945 -1.044371 -0.370593
24842 2.881061 -1.044328 -0.370555
24843 2.881177 -1.044285 -0.370517
24844 2.881293 -1.044242 -0.370479
24845 2.881409 -1.044199 -0.370442
24846 2.881525 -1.044157 -0.370404
24847 2.881641 -1.044114 -0.370366
24848 2.881757 -1.044071 -0.370328
24849 2.881873 -1.044028 -0.370290
24850 2.881989 -1.043985 -0.370253
24851 2.882104 -1.043942 -0.370215
24852 2.882220 -1.043899 -0.370177
24853 2.882336 -1.043856 -0.370139
24854 2.882452 -1.043813 -0.370101
24855 2.882568 -1.043770 -0.370064
24856 2.882684 -1.043727 -0.370026
24857 2.882800 -1.043685 -0.369988
24858 2.882916 -1.043642 -0.369950
24859 2.883032 -1.043599 -0.369912
24860 2.883148 -1.043556 -0.369875
24861 2.883264 -1.043513 -0.369837
24862 2.883380 -1.043470 -0.369799
24863 2.883496 -1.043427 -0.369761
24864 2.883612 -1.043384 -0.369723
24865 2.883728 -1.043341 -0.369686
24866 2.883844 -1.043298 -0.369648
24867 2.883960 -1.043255 -0.369610
24868 2.884075 -1.043213 -0.369572
24869 2.884191 -1.043170 -0.369534
24870 2.884307 -1.043127 -0.369497
24871 2.884423 -1.043084 -0.369459
24872 2.884539 -1.043041 -0.369421
24873 2.884655 -1.042998 -0.369384
24874 2.884771 -1.042956 -0.369346
24875 2.884887 -1.042913 -0.369309
24876 2.885003 -1.042870 -0.369271
24877 2.885119 -1.042827 -0.369233
24878 2.885235 -1.042785 -0.369196
24879 2.885351 -1.042742 -0.369158
24880 2.885467 -1.042699 -0.369120
24881 2.885583 -1.042656 -0.369083
24882 2.885699 -1.042613 -0.369045
24883 2.885815 -1.042571 -0.369008
24884 2.885930 -1.042528 -0.368970
24885 2.886046 -1.042485 -0.368932
24886 2.886162 -1.042442 -0.368895
24887 2.886278 -1.042400 -0.368857
24888 2.886394 -1.042357 -0.368819
24889 2.886510 -1.042314 -0.368782
24890 2.886626 -1.042271 -0.368744
24891 2.886742 -1.042229 -0.368707
24892 2.886858 -1.042186 -0.368669
24893 2.886974 -1.042143 -0.368631
24894 2.887090 -1.042100 -0.368594
24895 2.887206 -1.042057 -0.368556
24896 2.887322 -1.042015 -0.368518
24897 2.887438 -1.041972 -0.368481
24898 2.887554 -1.041929 -0.368443
24899 2.887670 -1.041886 -0.368406
24900 2.887786 -1.041844 -0.368368
24901 2.887901 -1.041801 -0.368330
24902 2.888017 -1.041758 -0.368293
24903 2.888133 -1.041716 -0.368255
24904 2.888249 -1.041673 -0.368218
24905 2.888365 -1.041630 -0.368181
24906 2.888481 -1.041588 -0.368143
24907 2.888597 -1.041545 -0.368106
24908 2.888713 -1.041502 -0.368068
24909 2.888829 -1.041460 -0.368031
24910 2.888945 -1.041417 -0.367993
24911 2.889061 -1.041374 -0.367956
24912 2.889177 -1.041332 -0.367918
24913 2.889293 -1.041289 -0.367881
24914 2.889409 -1.041247 -0.367843
24915 2.889525 -1.041204 -0.367806
24916 2.889641 -1.041161 -0.367769
24917 2.889756 -1.041119 -0.367731
24918 2.889872 -1.041076 -0.367694
24919 2.889988 -1.041033 -0.367656
24920 2.890104 -1.040991 -0.367619
24921 2.890220 -1.040948 -0.367581
24922 2.890336 -1.040905 -0.367544
24923 2.890452 -1.040863 -0.367506
24924 2.890568 -1.040820 -0.367469
24925 2.890684 -1.040778 -0.367431
24926 2.890800 -1.040735 -0.367394
24927 2.890916 -1.040692 -0.367357
24928 2.891032 -1.040650 -0.367319
24929 2.891148 -1.040607 -0.367282
24930 2.891264 -1.040564 -0.367244
24931 2.891380 -1.040522 -0.367207
24932 2.891496 -1.040479 -0.367169
24933 2.891612 -1.040437 -0.367132
24934 2.891727 -1.040394 -0.367095
24935 2.891843 -1.040352 -0.367058
24936 2.891959 -1.040309 -0.367020
24937 2.892075 -1.040267 -0.366983
24938 2.892191 -1.040224 -0.366946
24939 2.892307 -1.040182 -0.366908
24940 2.892423 -1.040139 -0.366871
24941 2.892539 -1.040097 -0.366834
24942 2.892655 -1.040054 -0.366797
24943 2.892771 -1.040012 -0.366759
24944 2.892887 -1.039969 -0.366722
24945 2.893003 -1.039927 -0.366685
24946 2.893119 -1.039884 -0.366647
24947 2.893235 -1.039842 -0.366610
24948 2.893351 -1.039799 -0.366573
24949 2.893467 -1.039757 -0.366536
24950 2.893583 -1.039714 -0.366498
24951 2.893698 -1.039672 -0.366461
24952 2.893814 -1.039629 -0.366424
24953 2.893930 -1.039587 -0.366387
24954 2.894046 -1.039544 -0.366349
24955 2.894162 -1.039501 -0.366312
24956 2.894278 -1.039459 -0.366275
24957 2.894394 -1.039416 -0.366237
24958 2.894510 -1.039374 -0.366200
24959 2.894626 -1.039331 -0.366163
24960 2.894742 -1.039289 -0.366126
24961 2.894858 -1.039246 -0.366088
24962 2.894974 -1.039204 -0.366051
24963 2.895090 -1.039161 -0.366014
24964 2.895206 -1.039119 -0.365977
24965 2.895322 -1.039077 -0.365940
24966 2.895438 -1.039034 -0.365902
24967 2.895553 -1.038992 -0.365865
24968 2.895669 -1.038950 -0.365828
24969 2.895785 -1.038907 -0.365791
24970 2.895901 -1.038865 -0.365754
24971 2.896017 -1.038823 -0.365717
24972 2.896133 -1.038780 -0.365680
24973 2.896249 -1.038738 -0.365643
24974 2.896365 -1.038695 -0.365606
24975 2.896481 -1.038653 -0.365569
24976 2.896597 -1.038611 -0.365531
24977 2.896713 -1.038568 -0.365494
24978 2.896829 -1.038526 -0.365457
24979 2.896945 -1.038484 -0.365420
24980 2.897061 -1.038441 -0.365383
24981 2.897177 -1.038399 -0.365346
24982 2.897293 -1.038356 -0.365309
24983 2.897409 -1.038314 -0.365272
24984 2.897524 -1.038272 -0.365235
24985 2.897640 -1.038229 -0.365198
24986 2.897756 -1.038187 -0.365160
24987 2.897872 -1.038145 -0.365123
24988 2.897988 -1.038102 -0.365086
24989 2.898104 -1.038060 -0.365049
24990 2.898220 -1.038018 -0.365012
24991 2.898336 -1.037975 -0.364975
24992 2.898452 -1.037933 -0.364938
24993 2.898568 -1.037890 -0.364901
24994 2.898684 -1.037848 -0.364864
24995 2.898800 -1.037806 -0.364827
24996 2.898916 -1.037764 -0.364790
24997 2.899032 -1.037721 -0.364753
24998 2.899148 -1.037679 -0.364716
24999 2.899264 -1.037637 -0.364679
25000 2.899379 -1.037595 -0.364642
25001 2.899495 -1.037552 -0.364605
25002 2.899611 -1.037510 -0.364568
25003 2.899727 -1.037468 -0.364531
25004 2.899843 -1.037426 -0.364494
25005 2.899959 -1.037383 -0.364457
25006 2.900075 -1.037341 -0.364421
25007 2.900191 -1.037299 -0.364384
25008 2.900307 -1.037257 -0.364347
25009 2.900423 -1.037215 -0.364310
25010 2.900539 -1.037172 -0.364273
25011 2.900655 -1.037130 -0.364236
25012 2.900771 -1.037088 -0.364199
25013 2.900887 -1.037046 -0.364162
25014 2.901003 -1.037003 -0.364125
25015 2.901119 -1.036961 -0.364088
25016 2.901235 -1.036919 -0.364051
25017 2.901350 -1.036877 -0.364014
25018 2.901466 -1.036834 -0.363977
25019 2.901582 -1.036792 -0.363940
25020 2.901698 -1.036750 -0.363904
25021 2.901814 -1.036708 -0.363867
25022 2.901930 -1.036665 -0.363830
25023 2.902046 -1.036623 -0.363793
25024 2.902162 -1.036581 -0.363756
25025 2.902278 -1.036539 -0.363719
25026 2.902394 -1.036497 -0.363682
25027 2.902510 -1.036455 -0.363645
25028 2.902626 -1.036412 -0.363609
25029 2.902742 -1.036370 -0.363572
25030 2.902858 -1.036328 -0.363535
25031 2.902974 -1.036286 -0.363498
25032 2.903090 -1.036244 -0.363462
25033 2.903206 -1.036202 -0.363425
25034 2.903321 -1.036160 -0.363388
25035 2.903437 -1.036118 -0.363351
25036 2.903553 -1.036076 -0.363315
25037 2.903669 -1.036034 -0.363278
25038 2.903785 -1.035991 -0.363241
25039 2.903901 -1.035949 -0.363204
25040 2.904017 -1.035907 -0.363168
25041 2.904133 -1.035865 -0.363131
25042 2.904249 -1.035823 -0.363094
25043 2.904365 -1.035781 -0.363057
25044 2.904481 -1.035739 -0.363021
25045 2.904597 -1.035697 -0.362984
25046 2.904713 -1.035655 -0.362947
25047 2.904829 -1.035612 -0.362910
25048 2.904945 -1.035570 -0.362874
25049 2.905061 -1.035528 -0.362837
25050 2.905176 -1.035486 -0.362800
25051 2.905292 -1.035444 -0.362763
25052 2.905408 -1.035402 -0.362727
25053 2.905524 -1.035360 -0.362690
25054 2.905640 -1.035318 -0.362653
25055 2.905756 -1.035276 -0.362616
25056 2.905872 -1.035234 -0.362580
25057 2.905988 -1.035192 -0.362543
25058 2.906104 -1.035150 -0.362507
25059 2.906220 -1.035108 -0.362470
25060 2.906336 -1.035066 -0.362433
25061 2.906452 -1.035024 -0.362397
25062 2.906568 -1.034982 -0.362360
25063 2.906684 -1.034940 -0.362324
25064 2.906800 -1.034898 -0.362287
25065 2.906916 -1.034856 -0.362251
25066 2.907032 -1.034814 -0.362214
25067 2.907147 -1.034772 -0.362177
25068 2.907263 -1.034730 -0.362141
25069 2.907379 -1.034688 -0.362104
25070 2.907495 -1.034646 -0.362068
25071 2.907611 -1.034604 -0.362031
25072 2.907727 -1.034562 -0.361995
25073 2.907843 -1.034520 -0.361958
25074 2.907959 -1.034478 -0.361921
25075 2.908075 -1.034436 -0.361885
25076 2.908191 -1.034394 -0.361848
25077 2.908307 -1.034352 -0.361812
25078 2.908423 -1.034310 -0.361775
25079 2.908539 -1.034268 -0.361738
25080 2.908655 -1.034226 -0.361702
25081 2.908771 -1.034184 -0.361665
25082 2.908887 -1.034142 -0.361629
25083 2.909003 -1.034100 -0.361592
25084 2.909118 -1.034058 -0.361556
25085 2.909234 -1.034016 -0.361519
25086 2.909350 -1.033974 -0.361482
25087 2.909466 -1.033932 -0.361446
25088 2.909582 -1.033891 -0.361409
25089 2.909698 -1.033849 -0.361373
25090 2.909814 -1.033807 -0.361337
25091 2.909930 -1.033765 -0.361300
25092 2.910046 -1.033723 -0.361264
25093 2.910162 -1.033681 -0.361227
25094 2.910278 -1.033640 -0.361191
25095 2.910394 -1.033598 -0.361155
25096 2.910510 -1.033556 -0.361118
25097 2.910626 -1.033514 -0.361082
25098 2.910742 -1.033472 -0.361046
25099 2.910858 -1.033430 -0.361009
25100 2.910973 -1.033388 -0.360973
25101 2.911089 -1.033347 -0.360936
25102 2.911205 -1.033305 -0.360900
25103 2.911321 -1.033263 -0.360864
25104 2.911437 -1.033221 -0.360827
25105 2.911553 -1.033179 -0.360791
25106 2.911669 -1.033137 -0.360754
25107 2.911785 -1.033096 -0.360718
25108 2.911901 -1.033054 -0.360682
25109 2.912017 -1.033012 -0.360645
25110 2.912133 -1.032970 -0.360609
25111 2.912249 -1.032928 -0.360572
25112 2.912365 -1.032886 -0.360536
25113 2.912481 -1.032845 -0.360500
25114 2.912597 -1.032803 -0.360463
25115 2.912713 -1.032761 -0.360427
25116 2.912829 -1.032719 -0.360390
25117 2.912944 -1.032677 -0.360354
25118 2.913060 -1.032635 -0.360318
25119 2.913176 -1.032594 -0.360281
25120 2.913292 -1.032552 -0.360245
25121 2.913408 -1.032510 -0.360209
25122 2.913524 -1.032469 -0.360173
25123 2.913640 -1.032427 -0.360136
25124 2.913756 -1.032385 -0.360100
25125 2.913872 -1.032343 -0.360064
25126 2.913988 -1.032302 -0.360028
25127 2.914104 -1.032260 -0.359992
25128 2.914220 -1.032218 -0.359955
25129 2.914336 -1.032177 -0.359919
25130 2.914452 -1.032135 -0.359883
25131 2.914568 -1.032093 -0.359847
25132 2.914684 -1.032051 -0.359810
25133 2.914799 -1.032010 -0.359774
25134 2.914915 -1.031968 -0.359738
25135 2.915031 -1.031926 -0.359702
25136 2.915147 -1.031885 -0.359666
25137 2.915263 -1.031843 -0.359629
25138 2.915379 -1.031801 -0.359593
25139 2.915495 -1.031759 -0.359557
25140 2.915611 -1.031718 -0.359521
25141 2.915727 -1.031676 -0.359484
25142 2.915843 -1.031634 -0.359448
25143 2.915959 -1.031593 -0.359412
25144 2.916075 -1.031551 -0.359376
25145 2.916191 -1.031509 -0.359340
25146 2.916307 -1.031467 -0.359303
25147 2.916423 -1.031426 -0.359267
25148 2.916539 -1.031384 -0.359231
25149 2.916655 -1.031342 -0.359195
25150 2.916770 -1.031301 -0.359159
25151 2.916886 -1.031259 -0.359123
25152 2.917002 -1.031218 -0.359087
25153 2.917118 -1.031176 -0.359051
25154 2.917234 -1.031134 -0.359014
25155 2.917350 -1.031093 -0.358978
25156 2.917466 -1.031051 -0.358942
25157 2.917582 -1.031010 -0.358906
25158 2.917698 -1.030968 -0.358870
25159 2.917814 -1.030927 -0.358834
25160 2.917930 -1.030885 -0.358798
25161 2.918046 -1.030843 -0.358762
25162 2.918162 -1.030802 -0.358726
25163 2.918278 -1.030760 -0.358690
25164 2.918394 -1.030719 -0.358654
25165 2.918510 -1.030677 -0.358618
25166 2.918626 -1.030636 -0.358582
25167 2.918741 -1.030594 -0.358546
25168 2.918857 -1.030552 -0.358510
25169 2.918973 -1.030511 -0.358474
25170 2.919089 -1.030469 -0.358438
25171 2.919205 -1.030428 -0.358402
25172 2.919321 -1.030386 -0.358366
25173 2.919437 -1.030344 -0.358330
25174 2.919553 -1.030303 -0.358294
25175 2.919669 -1.030261 -0.358258
25176 2.919785 -1.030220 -0.358222
25177 2.919901 -1.030178 -0.358186
25178 2.920017 -1.030137 -0.358149
25179 2.920133 -1.030095 -0.358113
25180 2.920249 -1.030053 -0.358077
25181 2.920365 -1.030012 -0.358042
25182 2.920481 -1.029970 -0.358006
25183 2.920596 -1.029929 -0.357970
25184 2.920712 -1.029888 -0.357934
25185 2.920828 -1.029846 -0.357898
25186 2.920944 -1.029805 -0.357862
25187 2.921060 -1.029763 -0.357826
25188 2.921176 -1.029722 -0.357790
25189 2.921292 -1.029680 -0.357755
25190 2.921408 -1.029639 -0.357719
25191 2.921524 -1.029597 -0.357683
25192 2.921640 -1.029556 -0.357647
25193 2.921756 -1.029515 -0.357611
25194 2.921872 -1.029473 -0.357575
25195 2.921988 -1.029432 -0.357539
25196 2.922104 -1.029390 -0.357504
25197 2.922220 -1.029349 -0.357468
25198 2.922336 -1.029307 -0.357432
25199 2.922452 -1.029266 -0.357396
25200 2.922567 -1.029224 -0.357360
25201 2.922683 -1.029183 -0.357324
25202 2.922799 -1.029141 -0.357288
25203 2.922915 -1.029100 -0.357252
25204 2.923031 -1.029059 -0.357217
25205 2.923147 -1.029017 -0.357181
25206 2.923263 -1.028976 -0.357145
25207 2.923379 -1.028934 -0.357109
25208 2.923495 -1.028893 -0.357073
25209 2.923611 -1.028851 -0.357037
25210 2.923727 -1.028810 -0.357001
25211 2.923843 -1.028768 -0.356966
25212 2.923959 -1.028727 -0.356930
25213 2.924075 -1.028686 -0.356894
25214 2.924191 -1.028644 -0.356858
25215 2.924307 -1.028603 -0.356823
25216 2.924422 -1.028562 -0.356787
25217 2.924538 -1.028520 -0.356751
25218 2.924654 -1.028479 -0.356716
25219 2.924770 -1.028438 -0.356680
25220 2.924886 -1.028397 -0.356644
25221 2.925002 -1.028355 -0.356609
25222 2.925118 -1.028314 -0.356573
25223 2.925234 -1.028273 -0.356537
25224 2.925350 -1.028231 -0.356502
25225 2.925466 -1.028190 -0.356466
25226 2.925582 -1.028149 -0.356430
25227 2.925698 -1.028107 -0.356395
25228 2.925814 -1.028066 -0.356359
25229 2.925930 -1.028025 -0.356323
25230 2.926046 -1.027983 -0.356287
25231 2.926162 -1.027942 -0.356252
25232 2.926278 -1.027901 -0.356216
25233 2.926393 -1.027859 -0.356180
25234 2.926509 -1.027818 -0.356145
25235 2.926625 -1.027777 -0.356109
25236 2.926741 -1.027735 -0.356073
25237 2.926857 -1.027694 -0.356038
25238 2.926973 -1.027653 -0.356002
25239 2.927089 -1.027611 -0.355966
25240 2.927205 -1.027570 -0.355931
25241 2.927321 -1.027529 -0.355895
25242 2.927437 -1.027487 -0.355859
25243 2.927553 -1.027446 -0.355824
25244 2.927669 -1.027405 -0.355788
25245 2.927785 -1.027364 -0.355753
25246 2.927901 -1.027323 -0.355717
25247 2.928017 -1.027281 -0.355682
25248 2.928133 -1.027240 -0.355646
25249 2.928249 -1.027199 -0.355611
25250 2.928364 -1.027158 -0.355575
25251 2.928480 -1.027117 -0.355540
25252 2.928596 -1.027075 -0.355504
25253 2.928712 -1.027034 -0.355469
25254 2.928828 -1.026993 -0.355433
25255 2.928944 -1.026952 -0.355398
25256 2.929060 -1.026911 -0.355362
25257 2.929176 -1.026870 -0.355327
25258 2.929292 -1.026828 -0.355291
25259 2.929408 -1.026787 -0.355256
25260 2.929524 -1.026746 -0.355220
25261 2.929640 -1.026705 -0.355185
25262 2.929756 -1.026664 -0.355149
25263 2.929872 -1.026622 -0.355114
25264 2.929988 -1.026581 -0.355078
25265 2.930104 -1.026540 -0.355042
25266 2.930219 -1.026499 -0.355007
25267 2.930335 -1.026458 -0.354971
25268 2.930451 -1.026416 -0.354936
25269 2.930567 -1.026375 -0.354900
25270 2.930683 -1.026334 -0.354865
25271 2.930799 -1.026293 -0.354829
25272 2.930915 -1.026252 -0.354794
25273 2.931031 -1.026210 -0.354758
25274 2.931147 -1.026169 -0.354723
25275 2.931263 -1.026128 -0.354688
25276 2.931379 -1.026087 -0.354652
25277 2.931495 -1.026046 -0.354617
25278 2.931611 -1.026005 -0.354582
25279 2.931727 -1.025964 -0.354546
25280 2.931843 -1.025923 -0.354511
25281 2.931959 -1.025882 -0.354476
25282 2.932075 -1.025841 -0.354440
25283 2.932190 -1.025800 -0.354405
25284 2.932306 -1.025759 -0.354370
25285 2.932422 -1.025718 -0.354334
25286 2.932538 -1.025677 -0.354299
25287 2.932654 -1.025635 -0.354264
25288 2.932770 -1.025594 -0.354228
25289 2.932886 -1.025553 -0.354193
25290 2.933002 -1.025512 -0.354158
25291 2.933118 -1.025471 -0.354122
25292 2.933234 -1.025430 -0.354087
25293 2.933350 -1.025389 -0.354052
25294 2.933466 -1.025348 -0.354016
25295 2.933582 -1.025307 -0.353981
25296 2.933698 -1.025266 -0.353946
25297 2.933814 -1.025225 -0.353910
25298 2.933930 -1.025184 -0.353875
25299 2.934046 -1.025143 -0.353840
25300 2.934161 -1.025102 -0.353805
25301 2.934277 -1.025061 -0.353769
25302 2.934393 -1.025019 -0.353734
25303 2.934509 -1.024978 -0.353699
25304 2.934625 -1.024937 -0.353663
25305 2.934741 -1.024896 -0.353628
25306 2.934857 -1.024855 -0.353593
25307 2.934973 -1.024814 -0.353558
25308 2.935089 -1.024774 -0.353523
25309 2.935205 -1.024733 -0.353487
25310 2.935321 -1.024692 -0.353452
25311 2.935437 -1.024651 -0.353417
25312 2.935553 -1.024610 -0.353382
25313 2.935669 -1.024569 -0.353347
25314 2.935785 -1.024528 -0.353312
25315 2.935901 -1.024487 -0.353277
25316 2.936016 -1.024446 -0.353241
25317 2.936132 -1.024405 -0.353206
25318 2.936248 -1.024364 -0.353171
25319 2.936364 -1.024323 -0.353136
25320 2.936480 -1.024282 -0.353101
