# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 5.15143e-14
3 -3.55271e-14
1194 3
1 1.1191e-13
2 5.15143e-14
3 -1.15463e-14
1195 3
1 8.79297e-14
2 6.66134e-14
3 -2.30926e-14
1196 3
1 1.30562e-13
2 4.79616e-14
3 -3.19744e-14
1197 3
1 8.30447e-14
2 8.34888e-14
3 -6.21725e-15
1198 3
1 9.99201e-14
2 6.57252e-14
3 -1.33227e-14
1199 3
1 1.23457e-13
2 7.72715e-14
3 -2.30926e-14
1200 3
1 1.33227e-13
2 9.23706e-14
3 8.88178e-15
1201 3
1 1.02585e-13
2 7.37188e-14
3 -2.84217e-14
1202 3
1 9.59233e-14
2 3.90799e-14
3 -3.01981e-14
1203 3
1 9.37028e-14
2 5.41789e-14
3 -3.55271e-15
1204 3
1 5.90639e-14
2 2.57572e-14
3 -3.81917e-14
1205 3
1 5.50671e-14
2 5.41789e-14
3 -4.26326e-14
1206 3
1 7.54952e-14
2 4.88498e-14
3 -1.06581e-14
1207 3
1 9.4591e-14
2 4.26326e-14
3 -2.84217e-14
1208 3
1 7.37188e-14
2 8.34888e-14
3 -4.08562e-14
1209 3
1 8.79297e-14
2 7.01661e-14
3 -6.57252e-14
1210 3
1 5.24025e-14
2 3.01981e-14
3 -1.68754e-14
1211 3
1 6.17284e-14
2 4.44089e-14
3 -1.06581e-14
1212 3
1 8.30447e-14
2 6.30607e-14
3 1.15463e-14
1213 3
1 7.9492e-14
2 3.37508e-14
3 -2.93099e-14
1214 3
1 7.10543e-14
2 3.64153e-14
3 -3.10862e-14
1215 3
1 7.63833e-14
2 7.72715e-14
3 -9.76996e-15
1216 3
1 9.63674e-14
2 8.61533e-14
3 3.55271e-15
1217 3
1 6.57252e-14
2 3.64153e-14
3 -2.84217e-14
1218 3
1 1.16795e-13
2 7.37188e-14
3 -7.4607e-14
1219 3
1 7.63833e-14
2 1.95399e-14
3 -1.24345e-14
1220 3
1 7.4607e-14
2 3.64153e-14
3 -5.06262e-14
1221 3
1 6.79456e-14
2 6.75016e-14
3 3.55271e-15
1222 3
1 7.01661e-14
2 3.19744e-14
3 -3.64153e-14
1223 3
1 7.14984e-14
2 4.9738e-14
3 0
1224 3
1 7.06102e-14
2 5.9508e-14
3 2.66454e-14
1225 3
1 9.9476e-14
2 5.15143e-14
3 -1.77636e-15
1226 3
1 5.59552e-14
2 4.79616e-14
3 -4.9738e-14
1227 3
1 9.32587e-14
2 2.84217e-14
3 -8.88178e-16
1228 3
1 9.37028e-14
2 5.24025e-14
3 -5.59552e-14
1229 3
1 1.02141e-13
2 6.21725e-14
3 -1.95399e-14
1230 3
1 9.59233e-14
2 5.9508e-14
3 -1.24345e-14
1231 3
1 1.06581e-13
2 2.93099e-14
3 -1.59872e-14
1232 3
1 1.07914e-13
2 4.9738e-14
3 -5.32907e-14
1233 3
1 7.72715e-14
2 7.81597e-14
3 -3.19744e-14
1234 3
1 1.2923e-13
2 4.08562e-14
3 -4.61853e-14
1235 3
1 1.19904e-13
2 8.70415e-14
3 -4.08562e-14
1236 3
1 1.03917e-13
2 5.15143e-14
3 -2.13163e-14
1237 3
1 5.81757e-14
2 5.41789e-14
3 -3.01981e-14
1238 3
1 6.21725e-14
2 1.19904e-13
3 -5.77316e-14
1239 3
1 9.10383e-14
2 3.19744e-14
3 -1.77636e-14
1240 3
1 1.14575e-13
2 7.10543e-14
3 7.10543e-15
1241 3
1 9.72555e-14
2 7.72715e-14
3 -3.55271e-14
1242 3
1 8.4821e-14
2 8.34888e-14
3 -1.68754e-14
1243 3
1 9.05942e-14
2 7.54952e-14
3 -3.01981e-14
1244 3
1 8.83738e-14
2 6.21725e-14
3 -2.13163e-14
1245 3
1 1.01252e-13
2 6.57252e-14
3 -2.66454e-15
1246 3
1 5.86198e-14
2 6.39488e-14
3 -1.68754e-14
1247 3
1 9.9476e-14
2 6.12843e-14
3 -1.15463e-14
1248 3
1 8.79297e-14
2 8.61533e-14
3 7.99361e-15
1249 3
1 6.30607e-14
2 7.72715e-14
3 -1.06581e-14
1250 3
1 7.10543e-14
2 9.59233e-14
3 -1.15463e-14
1251 3
1 1.06137e-13
2 9.68114e-14
3 7.10543e-15
1252 3
1 7.68274e-14
2 4.35207e-14
3 -4.08562e-14
1253 3
1 1.14131e-13
2 8.61533e-14
3 -5.32907e-15
1254 3
1 9.63674e-14
2 7.54952e-14
3 -2.75335e-14
1255 3
1 7.23865e-14
2 4.61853e-14
3 -3.55271e-15
1256 3
1 9.99201e-14
2 7.81597e-14
3 1.59872e-14
1257 3
1 7.90479e-14
2 9.14824e-14
3 -1.77636e-15
1258 3
1 1.01696e-13
2 6.30607e-14
3 -8.88178e-15
1259 3
1 6.83897e-14
2 3.37508e-14
3 2.66454e-15
1260 3
1 8.4821e-14
2 5.86198e-14
3 -5.32907e-15
1261 3
1 5.19584e-14
2 5.32907e-14
3 7.10543e-15
1262 3
1 8.65974e-14
2 5.15143e-14
3 -1.86517e-14
1263 3
1 8.26006e-14
2 3.01981e-14
3 -1.59872e-14
1264 3
1 9.28146e-14
2 7.01661e-14
3 7.10543e-15
1265 3
1 7.9492e-14
2 5.32907e-14
3 -1.95399e-14
1266 3
1 7.90479e-14
2 6.83897e-14
3 -1.68754e-14
1267 3
1 8.34888e-14
2 4.61853e-14
3 -1.68754e-14
1268 3
1 8.9706e-14
2 4.44089e-14
3 -5.9508e-14
1269 3
1 5.63993e-14
2 6.57252e-14
3 -3.19744e-14
1270 3
1 1.03473e-13
2 7.90479e-14
3 -5.32907e-15
1271 3
1 7.41629e-14
2 3.81917e-14
3 -4.26326e-14
1272 3
1 7.23865e-14
2 4.52971e-14
3 -1.95399e-14
1273 3
1 6.61693e-14
2 8.17124e-14
3 1.77636e-14
1274 3
1 4.52971e-14
2 7.81597e-14
3 -7.10543e-15
1275 3
1 6.70575e-14
2 4.9738e-14
3 -1.95399e-14
1276 3
1 7.54952e-14
2 4.61853e-14
3 -1.24345e-14
1277 3
1 7.37188e-14
2 7.63833e-14
3 -1.42109e-14
1278 3
1 5.19584e-14
2 6.92779e-14
3 -2.75335e-14
1279 3
1 1.03917e-13
2 4.17444e-14
3 -9.76996e-15
1280 3
1 8.12683e-14
2 4.08562e-14
3 -1.68754e-14
1281 3
1 7.63833e-14
2 5.68434e-14
3 -2.22045e-14
1282 3
1 7.72715e-14
2 3.28626e-14
3 -4.44089e-14
1283 3
1 7.63833e-14
2 5.32907e-14
3 -3.01981e-14
1284 3
1 8.34888e-14
2 5.59552e-14
3 -2.13163e-14
1285 3
1 6.30607e-14
2 6.4837e-14
3 -4.44089e-14
1286 3
1 8.34888e-14
2 4.9738e-14
3 -3.01981e-14
1287 3
1 8.39329e-14
2 1.00364e-13
3 -1.42109e-14
1288 3
1 1.08358e-13
2 7.28306e-14
3 -4.26326e-14
1289 3
1 1.12355e-13
2 5.24025e-14
3 5.32907e-15
1290 3
1 9.05942e-14
2 7.63833e-14
3 -6.03961e-14
1291 3
1 7.59393e-14
2 8.52651e-14
3 -1.59872e-14
1292 3
1 8.79297e-14
2 7.37188e-14
3 -5.50671e-14
1293 3
1 1.23013e-13
2 4.88498e-14
3 -4.79616e-14
1294 3
1 6.43929e-14
2 6.21725e-14
3 -4.08562e-14
1295 3
1 7.41629e-14
2 3.64153e-14
3 -1.95399e-14
1296 3
1 9.85878e-14
2 5.50671e-14
3 -1.24345e-14
1297 3
1 7.9492e-14
2 6.75016e-14
3 -8.88178e-15
1298 3
1 6.61693e-14
2 6.57252e-14
3 -3.73035e-14
1299 3
1 7.90479e-14
2 5.15143e-14
3 -9.76996e-15
1300 3
1 8.88178e-14
2 4.44089e-14
3 -1.5099e-14
1301 3
1 7.32747e-14
2 7.10543e-14
3 -3.90799e-14
1302 3
1 7.9492e-14
2 5.9508e-14
3 -7.10543e-15
1303 3
1 7.50511e-14
2 7.99361e-14
3 -4.79616e-14
1304 3
1 9.85878e-14
2 2.22045e-14
3 -5.32907e-14
1305 3
1 9.4591e-14
2 8.88178e-14
3 -1.5099e-14
1306 3
1 8.88178e-14
2 8.43769e-14
3 -6.21725e-14
1307 3
1 5.86198e-14
2 2.93099e-14
3 -3.55271e-15
1308 3
1 7.86038e-14
2 7.4607e-14
3 -7.10543e-15
1309 3
1 8.12683e-14
2 9.50351e-14
3 -1.06581e-14
1310 3
1 6.9722e-14
2 8.70415e-14
3 -3.28626e-14
1311 3
1 1.10134e-13
2 1.42109e-14
3 -1.86517e-14
1312 3
1 1.15019e-13
2 5.24025e-14
3 -4.9738e-14
1313 3
1 6.12843e-14
2 5.86198e-14
3 -2.84217e-14
1314 3
1 9.50351e-14
2 5.68434e-14
3 -2.39808e-14
1315 3
1 1.05693e-13
2 2.84217e-14
3 -3.73035e-14
1316 3
1 8.26006e-14
2 5.50671e-14
3 -1.68754e-14
1317 3
1 1.14131e-13
2 4.17444e-14
3 -3.9968e-14
1318 3
1 8.88178e-14
2 4.17444e-14
3 -1.5099e-14
1319 3
1 9.81437e-14
2 4.08562e-14
3 -3.19744e-14
1320 3
1 1.2168e-13
2 6.66134e-14
3 -2.39808e-14
1321 3
1 1.21236e-13
2 6.21725e-14
3 -2.66454e-14
1322 3
1 1.1191e-13
2 5.15143e-14
3 -3.01981e-14
1323 3
1 1.05693e-13
2 2.13163e-14
3 -2.84217e-14
1324 3
1 1.26565e-13
2 6.30607e-14
3 -1.59872e-14
1325 3
1 1.05693e-13
2 3.01981e-14
3 1.33227e-14
1326 3
1 7.81597e-14
2 4.17444e-14
3 -2.84217e-14
1327 3
1 8.39329e-14
2 3.01981e-14
3 -1.95399e-14
1328 3
1 1.23901e-13
2 2.66454e-14
3 -2.4869e-14
1329 3
1 9.59233e-14
2 4.35207e-14
3 2.13163e-14
1330 3
1 1.08358e-13
2 5.41789e-14
3 -2.13163e-14
1331 3
1 1.26121e-13
2 3.81917e-14
3 -1.24345e-14
1332 3
1 8.65974e-14
2 4.26326e-14
3 -2.13163e-14
1333 3
1 8.79297e-14
2 7.81597e-14
3 -4.08562e-14
1334 3
1 1.14575e-13
2 4.17444e-14
3 -1.77636e-15
1335 3
1 9.85878e-14
2 5.86198e-14
3 -2.84217e-14
1336 3
1 8.9706e-14
2 5.24025e-14
3 -2.22045e-14
1337 3
1 1.14131e-13
2 7.81597e-14
3 -3.10862e-14
1338 3
1 7.4607e-14
2 8.9706e-14
3 0
1339 3
1 1.25677e-13
2 6.39488e-14
3 -2.04281e-14
1340 3
1 5.72875e-14
2 4.61853e-14
3 -5.15143e-14
1341 3
1 1.19904e-13
2 2.30926e-14
3 -8.88178e-15
1342 3
1 1.01252e-13
2 2.13163e-14
3 -5.32907e-15
1343 3
1 8.74856e-14
2 5.68434e-14
3 -2.30926e-14
1344 3
1 9.28146e-14
2 5.50671e-14
3 -1.77636e-14
1345 3
1 9.76996e-14
2 4.61853e-14
3 -4.79616e-14
1346 3
1 6.30607e-14
2 5.32907e-14
3 -4.08562e-14
1347 3
1 9.85878e-14
2 3.19744e-14
3 -1.59872e-14
1348 3
1 7.10543e-14
2 6.92779e-14
3 -4.35207e-14
1349 3
1 7.90479e-14
2 5.32907e-14
3 -1.86517e-14
1350 3
1 7.90479e-14
2 5.32907e-14
3 -1.59872e-14
1351 3
1 9.05942e-14
2 2.84217e-14
3 -4.08562e-14
1352 3
1 9.54792e-14
2 4.79616e-14
3 -3.55271e-15
1353 3
1 1.11022e-13
2 3.55271e-15
3 3.55271e-15
1354 3
1 1.07025e-13
2 5.15143e-14
3 -8.88178e-15
1355 3
1 9.41469e-14
2 4.26326e-14
3 -8.88178e-15
1356 3
1 7.86038e-14
2 3.55271e-14
3 -1.59872e-14
1357 3
1 1.11466e-13
2 4.9738e-14
3 -2.66454e-14
1358 3
1 1.07914e-13
2 7.28306e-14
3 -8.88178e-15
1359 3
1 8.21565e-14
2 7.28306e-14
3 3.55271e-15
1360 3
1 1.01252e-13
2 8.52651e-14
3 -2.13163e-14
1361 3
1 1.09912e-13
2 5.86198e-14
3 8.88178e-15
1362 3
1 8.21565e-14
2 1.03029e-13
3 -3.37508e-14
1363 3
1 9.92539e-14
2 4.44089e-14
3 -2.4869e-14
1364 3
1 1.22569e-13
2 4.79616e-14
3 -4.44089e-14
1365 3
1 6.9722e-14
2 4.08562e-14
3 -3.90799e-14
1366 3
1 1.19904e-13
2 5.32907e-14
3 7.10543e-15
1367 3
1 9.72555e-14
2 4.9738e-14
3 -2.66454e-14
1368 3
1 1.21236e-13
2 8.17124e-14
3 -5.32907e-15
1369 3
1 7.14984e-14
2 6.21725e-14
3 -1.77636e-14
1370 3
1 9.03722e-14
2 6.75016e-14
3 -1.06581e-14
1371 3
1 1.05471e-13
2 6.21725e-14
3 -2.4869e-14
1372 3
1 1.07692e-13
2 7.4607e-14
3 -1.95399e-14
1373 3
1 1.0747e-13
2 5.86198e-14
3 -2.4869e-14
1374 3
1 1.21014e-13
2 3.19744e-14
3 -2.13163e-14
1375 3
1 8.14904e-14
2 2.66454e-14
3 0
1376 3
1 8.03801e-14
2 4.44089e-14
3 -3.19744e-14
1377 3
1 7.19425e-14
2 7.10543e-14
3 -3.01981e-14
1378 3
1 7.79377e-14
2 6.03961e-14
3 -2.84217e-14
1379 3
1 9.25926e-14
2 2.84217e-14
3 -1.06581e-14
1380 3
1 1.35003e-13
2 4.44089e-14
3 -7.10543e-15
1381 3
1 7.90479e-14
2 6.03961e-14
3 -4.08562e-14
1382 3
1 1.19016e-13
2 4.08562e-14
3 -2.30926e-14
1383 3
1 7.81597e-14
2 4.26326e-14
3 -2.66454e-14
1384 3
1 9.28146e-14
2 0
3 -4.08562e-14
1385 3
1 1.24345e-13
2 3.19744e-14
3 -1.77636e-14
1386 3
1 7.4607e-14
2 8.17124e-14
3 1.42109e-14
1387 3
1 5.81757e-14
2 6.57252e-14
3 -4.61853e-14
1388 3
1 1.10134e-13
2 4.9738e-14
3 -2.13163e-14
1389 3
1 9.85878e-14
2 4.44089e-14
3 -2.84217e-14
1390 3
1 9.9476e-14
2 4.9738e-14
3 -2.30926e-14
1391 3
1 7.63833e-14
2 3.73035e-14
3 1.59872e-14
1392 3
1 9.32587e-14
2 3.37508e-14
3 -4.44089e-14
1393 3
1 7.10543e-14
2 5.68434e-14
3 -1.42109e-14
1394 3
1 1.03473e-13
2 4.26326e-14
3 3.55271e-15
1395 3
1 1.108e-13
2 4.9738e-14
3 5.32907e-15
1396 3
1 6.99441e-14
2 1.59872e-14
3 -4.9738e-14
1397 3
1 1.19016e-13
2 5.50671e-14
3 -3.73035e-14
1398 3
1 1.1724e-13
2 1.77636e-14
3 -2.4869e-14
1399 3
1 1.23013e-13
2 5.86198e-14
3 -3.19744e-14
1400 3
1 8.77076e-14
2 4.79616e-14
3 -8.88178e-15
1401 3
1 8.50431e-14
2 3.73035e-14
3 -8.88178e-15
1402 3
1 8.08242e-14
2 8.88178e-15
3 -1.06581e-14
1403 3
1 1.13909e-13
2 2.4869e-14
3 7.10543e-15
1404 3
1 1.10134e-13
2 3.19744e-14
3 -8.88178e-15
1405 3
1 8.39329e-14
2 3.19744e-14
3 -3.19744e-14
1406 3
1 8.9484e-14
2 6.21725e-14
3 8.88178e-15
1407 3
1 1.01252e-13
2 0
3 -1.42109e-14
1408 3
1 9.83658e-14
2 3.90799e-14
3 -1.06581e-14
1409 3
1 9.9698e-14
2 4.79616e-14
3 -1.77636e-15
1410 3
1 1.2701e-13
2 2.93099e-14
3 7.10543e-15
1411 3
1 1.18128e-13
2 5.06262e-14
3 1.24345e-14
1412 3
1 1.21014e-13
2 2.66454e-14
3 -1.95399e-14
1413 3
1 1.04361e-13
2 4.61853e-14
3 -1.95399e-14
1414 3
1 1.09024e-13
2 3.19744e-14
3 -3.01981e-14
1415 3
1 1.03917e-13
2 2.04281e-14
3 7.10543e-15
1416 3
1 1.69198e-13
2 3.64153e-14
3 -1.06581e-14
1417 3
1 1.39444e-13
2 1.42109e-14
3 -5.32907e-15
1418 3
1 1.19682e-13
2 5.32907e-14
3 -2.4869e-14
1419 3
1 1.12577e-13
2 4.26326e-14
3 -2.13163e-14
1420 3
1 1.04361e-13
2 5.86198e-14
3 -2.66454e-14
1421 3
1 1.35003e-13
2 2.30926e-14
3 8.88178e-15
1422 3
1 1.26121e-13
2 5.24025e-14
3 -8.88178e-15
1423 3
1 1.26121e-13
2 5.50671e-14
3 -1.42109e-14
1424 3
1 1.46105e-13
2 3.55271e-14
3 -8.88178e-15
1425 3
1 1.24345e-13
2 1.42109e-14
3 -2.30926e-14
1426 3
1 1.43885e-13
2 3.55271e-14
3 -1.42109e-14
1427 3
1 1.53655e-13
2 4.26326e-14
3 -5.68434e-14
1428 3
1 1.47438e-13
2 2.66454e-14
3 -3.55271e-15
1429 3
1 1.05249e-13
2 3.19744e-14
3 -1.24345e-14
1430 3
1 1.24345e-13
2 1.77636e-14
3 3.55271e-15
1431 3
1 1.12799e-13
2 5.32907e-14
3 -3.37508e-14
1432 3
1 1.15463e-13
2 4.08562e-14
3 -1.42109e-14
1433 3
1 1.19904e-13
2 5.15143e-14
3 -2.66454e-14
1434 3
1 1.03917e-13
2 6.4837e-14
3 3.55271e-15
1435 3
1 9.23706e-14
2 7.19425e-14
3 -1.24345e-14
1436 3
1 1.05693e-13
2 4.35207e-14
3 -2.4869e-14
1437 3
1 1.32561e-13
2 1.33227e-14
3 -2.30926e-14
1438 3
1 1.49214e-13
2 6.12843e-14
3 -4.61853e-14
1439 3
1 1.59206e-13
2 7.19425e-14
3 -1.77636e-14
1440 3
1 1.00586e-13
2 5.77316e-14
3 -2.13163e-14
1441 3
1 1.01696e-13
2 5.50671e-14
3 -2.66454e-14
1442 3
1 1.15019e-13
2 6.75016e-14
3 -2.84217e-14
1443 3
1 1.5743e-13
2 2.75335e-14
3 -3.19744e-14
1444 3
1 1.16351e-13
2 5.32907e-14
3 -2.66454e-14
1445 3
1 1.35447e-13
2 -8.88178e-16
3 -1.77636e-15
1446 3
1 1.09912e-13
2 5.59552e-14
3 -1.24345e-14
1447 3
1 1.22125e-13
2 6.66134e-14
3 -1.24345e-14
1448 3
1 1.02807e-13
2 4.79616e-14
3 -1.24345e-14
1449 3
1 9.10383e-14
2 7.28306e-14
3 -7.10543e-15
1450 3
1 1.03917e-13
2 4.9738e-14
3 1.77636e-15
1451 3
1 1.10134e-13
2 5.24025e-14
3 -3.19744e-14
1452 3
1 1.06581e-13
2 1.86517e-14
3 -5.15143e-14
1453 3
1 1.12799e-13
2 2.84217e-14
3 -3.55271e-15
1454 3
1 1.37668e-13
2 5.24025e-14
3 -7.10543e-15
1455 3
1 1.16351e-13
2 2.39808e-14
3 -1.77636e-14
1456 3
1 1.24345e-13
2 2.4869e-14
3 -8.88178e-15
1457 3
1 1.35447e-13
2 2.84217e-14
3 -4.08562e-14
1458 3
1 9.10383e-14
2 1.95399e-14
3 -4.26326e-14
1459 3
1 1.24789e-13
2 4.70735e-14
3 -1.59872e-14
1460 3
1 1.33671e-13
2 1.77636e-15
3 -2.4869e-14
1461 3
1 1.51879e-13
2 7.10543e-14
3 0
1462 3
1 1.5099e-13
2 6.39488e-14
3 -3.55271e-14
1463 3
1 1.08358e-13
2 4.08562e-14
3 -3.01981e-14
1464 3
1 1.24789e-13
2 6.03961e-14
3 -1.77636e-14
1465 3
1 1.13687e-13
2 4.08562e-14
3 -3.01981e-14
1466 3
1 1.09246e-13
2 2.13163e-14
3 -1.95399e-14
1467 3
1 8.52651e-14
2 7.10543e-15
3 -1.42109e-14
1468 3
1 1.31006e-13
2 4.9738e-14
3 -1.77636e-14
1469 3
1 1.47882e-13
2 2.39808e-14
3 -2.4869e-14
1470 3
1 1.17018e-13
2 4.35207e-14
3 -3.37508e-14
1471 3
1 1.59206e-13
2 6.75016e-14
3 -3.55271e-14
1472 3
1 1.31006e-13
2 6.75016e-14
3 -4.26326e-14
1473 3
1 1.14575e-13
2 6.21725e-14
3 -4.9738e-14
1474 3
1 1.40998e-13
2 4.35207e-14
3 -3.55271e-14
1475 3
1 1.59206e-13
2 7.90479e-14
3 -1.59872e-14
1476 3
1 1.49658e-13
2 8.52651e-14
3 -1.77636e-14
1477 3
1 1.31672e-13
2 5.41789e-14
3 7.10543e-15
1478 3
1 1.36557e-13
2 6.4837e-14
3 -7.10543e-15
1479 3
1 1.21458e-13
2 5.68434e-14
3 -3.90799e-14
1480 3
1 1.39e-13
2 0
3 1.24345e-14
1481 3
1 1.43441e-13
2 5.68434e-14
3 -7.10543e-15
1482 3
1 1.45439e-13
2 6.92779e-14
3 -3.01981e-14
1483 3
1 1.44551e-13
2 5.50671e-14
3 -2.66454e-14
1484 3
1 1.67866e-13
2 2.04281e-14
3 -2.84217e-14
1485 3
1 1.12799e-13
2 2.84217e-14
3 -2.30926e-14
1486 3
1 1.52323e-13
2 5.50671e-14
3 -1.06581e-14
1487 3
1 1.42775e-13
2 7.4607e-14
3 -3.55271e-15
1488 3
1 1.48326e-13
2 2.84217e-14
3 -2.30926e-14
1489 3
1 9.57012e-14
2 6.57252e-14
3 1.06581e-14
1490 3
1 1.21014e-13
2 5.32907e-14
3 -7.10543e-15
1491 3
1 1.34781e-13
2 4.26326e-14
3 1.77636e-14
1492 3
1 1.54987e-13
2 6.30607e-14
3 -5.32907e-15
1493 3
1 1.36779e-13
2 3.10862e-14
3 5.32907e-15
1494 3
1 1.14353e-13
2 4.35207e-14
3 -1.95399e-14
1495 3
1 1.09024e-13
2 5.77316e-14
3 2.4869e-14
1496 3
1 1.36335e-13
2 6.66134e-14
3 -7.10543e-15
1497 3
1 1.7919e-13
2 4.9738e-14
3 -2.13163e-14
1498 3
1 1.18128e-13
2 4.26326e-14
3 5.32907e-15
1499 3
1 1.22347e-13
2 4.70735e-14
3 3.01981e-14
1500 3
1 1.09246e-13
2 4.52971e-14
3 3.01981e-14
1501 3
1 1.12133e-13
2 7.54952e-14
3 -2.66454e-14
1502 3
1 1.1946e-13
2 2.84217e-14
3 0
1503 3
1 1.37446e-13
2 3.64153e-14
3 -3.55271e-14
1504 3
1 1.38334e-13
2 1.95399e-14
3 -1.42109e-14
1505 3
1 1.32117e-13
2 2.04281e-14
3 -2.84217e-14
1506 3
1 1.45439e-13
2 5.68434e-14
3 1.95399e-14
1507 3
1 1.43885e-13
2 4.17444e-14
3 7.10543e-15
1508 3
1 1.19904e-13
2 1.06581e-14
3 7.10543e-15
1509 3
1 8.39329e-14
2 5.24025e-14
3 -1.77636e-14
1510 3
1 1.16129e-13
2 3.4639e-14
3 -8.88178e-15
1511 3
1 1.05471e-13
2 4.70735e-14
3 -5.32907e-15
1512 3
1 1.78524e-13
2 4.70735e-14
3 7.10543e-15
1513 3
1 1.44995e-13
2 4.79616e-14
3 -1.59872e-14
1514 3
1 1.1191e-13
2 2.66454e-14
3 -3.55271e-15
1515 3
1 1.21458e-13
2 6.66134e-14
3 -2.66454e-14
1516 3
1 1.24345e-13
2 5.9508e-14
3 1.95399e-14
1517 3
1 9.65894e-14
2 2.4869e-14
3 3.19744e-14
1518 3
1 1.09246e-13
2 4.9738e-14
3 2.30926e-14
1519 3
1 1.41887e-13
2 6.75016e-14
3 -2.30926e-14
1520 3
1 1.40332e-13
2 4.44089e-14
3 1.59872e-14
1521 3
1 1.19682e-13
2 3.37508e-14
3 -1.77636e-15
1522 3
1 1.55653e-13
2 1.06581e-14
3 0
1523 3
1 1.34337e-13
2 6.30607e-14
3 -7.10543e-15
1524 3
1 1.50102e-13
2 4.70735e-14
3 1.59872e-14
1525 3
1 1.45217e-13
2 2.84217e-14
3 -1.77636e-15
1526 3
1 1.46771e-13
2 3.55271e-14
3 -3.55271e-15
1527 3
1 1.50102e-13
2 6.4837e-14
3 -8.88178e-15
1528 3
1 9.52571e-14
2 7.10543e-14
3 -7.10543e-15
1529 3
1 1.27454e-13
2 6.30607e-14
3 3.55271e-15
1530 3
1 1.53655e-13
2 7.37188e-14
3 5.32907e-15
1531 3
1 1.40776e-13
2 2.13163e-14
3 -1.42109e-14
1532 3
1 1.45661e-13
2 3.90799e-14
3 1.59872e-14
1533 3
1 1.42775e-13
2 6.75016e-14
3 3.73035e-14
1534 3
1 1.19238e-13
2 3.64153e-14
3 1.06581e-14
1535 3
1 1.12799e-13
2 4.44089e-14
3 -1.95399e-14
1536 3
1 1.43441e-13
2 4.26326e-14
3 5.32907e-15
1537 3
1 1.3034e-13
2 5.9508e-14
3 6.92779e-14
1538 3
1 1.37446e-13
2 4.88498e-14
3 2.66454e-14
1539 3
1 1.03695e-13
2 7.10543e-14
3 -1.06581e-14
1540 3
1 1.53655e-13
2 3.19744e-14
3 3.55271e-15
1541 3
1 1.31894e-13
2 5.9508e-14
3 3.55271e-15
1542 3
1 1.32783e-13
2 4.08562e-14
3 4.08562e-14
1543 3
1 1.09246e-13
2 1.24345e-14
3 2.66454e-14
1544 3
1 1.10134e-13
2 4.61853e-14
3 3.37508e-14
1545 3
1 1.58762e-13
2 1.03917e-13
3 4.79616e-14
1546 3
1 1.44329e-13
2 6.30607e-14
3 3.55271e-15
1547 3
1 1.5965e-13
2 3.81917e-14
3 1.59872e-14
1548 3
1 1.33005e-13
2 5.50671e-14
3 3.90799e-14
1549 3
1 1.47882e-13
2 6.03961e-14
3 4.44089e-14
1550 3
1 1.20126e-13
2 5.86198e-14
3 -1.42109e-14
1551 3
1 1.98508e-13
2 7.99361e-14
3 -2.66454e-14
1552 3
1 1.40998e-13
2 8.52651e-14
3 -1.77636e-15
1553 3
1 1.69198e-13
2 6.39488e-14
3 3.90799e-14
1554 3
1 1.17684e-13
2 5.86198e-14
3 1.06581e-14
1555 3
1 1.8896e-13
2 8.17124e-14
3 2.13163e-14
1556 3
1 1.54321e-13
2 9.9476e-14
3 -1.06581e-14
1557 3
1 1.59206e-13
2 7.63833e-14
3 -5.32907e-15
1558 3
1 1.33005e-13
2 3.9968e-14
3 -2.4869e-14
1559 3
1 1.29896e-13
2 8.52651e-14
3 0
1560 3
1 1.21014e-13
2 5.15143e-14
3 -3.55271e-15
1561 3
1 1.6831e-13
2 7.01661e-14
3 3.55271e-15
1562 3
1 1.15685e-13
2 6.21725e-14
3 1.42109e-14
1563 3
1 1.72529e-13
2 4.88498e-14
3 2.4869e-14
1564 3
1 1.3789e-13
2 5.32907e-14
3 3.55271e-15
1565 3
1 1.39222e-13
2 6.03961e-14
3 2.30926e-14
1566 3
1 1.21236e-13
2 1.02141e-13
3 3.01981e-14
1567 3
1 1.60982e-13
2 6.75016e-14
3 3.55271e-15
1568 3
1 1.55431e-13
2 7.01661e-14
3 2.30926e-14
1569 3
1 1.3145e-13
2 7.10543e-14
3 1.59872e-14
1570 3
1 1.39222e-13
2 9.23706e-14
3 3.73035e-14
1571 3
1 1.46771e-13
2 3.90799e-14
3 1.59872e-14
1572 3
1 1.43219e-13
2 5.86198e-14
3 1.77636e-14
1573 3
1 1.21014e-13
2 4.9738e-14
3 1.42109e-14
1574 3
1 1.02585e-13
2 5.9508e-14
3 3.55271e-14
1575 3
1 1.46105e-13
2 7.72715e-14
3 1.77636e-15
1576 3
1 1.38112e-13
2 7.81597e-14
3 1.06581e-14
1577 3
1 1.56763e-13
2 5.68434e-14
3 2.4869e-14
1578 3
1 1.67422e-13
2 6.83897e-14
3 1.59872e-14
1579 3
1 2.01394e-13
2 5.50671e-14
3 -7.10543e-15
1580 3
1 1.62537e-13
2 8.17124e-14
3 3.19744e-14
1581 3
1 1.69642e-13
2 8.43769e-14
3 0
1582 3
1 1.56541e-13
2 9.14824e-14
3 3.90799e-14
1583 3
1 1.54543e-13
2 7.99361e-14
3 2.30926e-14
1584 3
1 1.29452e-13
2 5.59552e-14
3 -1.77636e-15
1585 3
1 1.44329e-13
