# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.77556e-14
3 1.32339e-13
14326 3
1 -1.42997e-13
2 9.54792e-15
3 1.10134e-13
14328 3
1 -1.20792e-13
2 -1.62093e-14
3 1.14575e-13
14330 3
1 -1.38556e-13
2 3.35287e-14
3 1.71418e-13
14332 3
1 -1.39444e-13
2 -1.31006e-14
3 1.41664e-13
14334 3
1 -1.66978e-13
2 2.17604e-14
3 1.40776e-13
14336 3
1 -1.38556e-13
2 3.30846e-14
3 1.54099e-13
14338 3
1 -1.24345e-13
2 1.77636e-15
3 1.49658e-13
14340 3
1 -1.42109e-13
2 5.10703e-15
3 1.64313e-13
14342 3
1 -1.63425e-13
2 9.32587e-15
3 1.44773e-13
14344 3
1 -1.27898e-13
2 6.43929e-15
3 1.36779e-13
14346 3
1 -1.32339e-13
2 1.88738e-14
3 1.47438e-13
14348 3
1 -1.61648e-13
2 3.19744e-14
3 1.50102e-13
14350 3
1 -1.43885e-13
2 1.62093e-14
3 1.55431e-13
14352 3
1 -1.4122e-13
2 7.10543e-15
3 1.62981e-13
14354 3
1 -1.49214e-13
2 3.61933e-14
3 1.59872e-13
14356 3
1 -1.5099e-13
2 4.26326e-14
3 1.35891e-13
14358 3
1 -1.49214e-13
2 1.17684e-14
3 1.42109e-13
14360 3
1 -1.42997e-13
2 1.73195e-14
3 1.5099e-13
14362 3
1 -1.30562e-13
2 1.15463e-14
3 1.67422e-13
14364 3
1 -1.24345e-13
2 1.88738e-14
3 1.59428e-13
14366 3
1 -1.37668e-13
2 3.10862e-15
3 1.42553e-13
14368 3
1 -1.39444e-13
2 1.82077e-14
3 1.44773e-13
14370 3
1 -1.44773e-13
2 2.42029e-14
3 1.36779e-13
14372 3
1 -1.37668e-13
2 1.17684e-14
3 1.41664e-13
14374 3
1 -1.61648e-13
2 2.53131e-14
3 1.50546e-13
14376 3
1 -1.54543e-13
2 3.33067e-14
3 1.69642e-13
14378 3
1 -1.3145e-13
2 2.33147e-14
3 1.50546e-13
14380 3
1 -1.30562e-13
2 5.77316e-15
3 1.62981e-13
14382 3
1 -1.42997e-13
2 2.86438e-14
3 1.45661e-13
14384 3
1 -1.42109e-13
2 2.66454e-14
3 1.26121e-13
14386 3
1 -1.49214e-13
2 2.68674e-14
3 1.39e-13
14388 3
1 -1.42109e-13
2 4.59632e-14
3 1.5099e-13
14390 3
1 -1.49214e-13
2 1.79856e-14
3 1.49658e-13
14392 3
1 -1.30562e-13
2 1.68754e-14
3 1.35447e-13
14394 3
1 -1.65201e-13
2 1.39888e-14
3 1.7053e-13
14396 3
1 -1.52767e-13
2 3.37508e-14
3 1.33227e-13
14398 3
1 -1.61648e-13
2 1.70974e-14
3 1.50546e-13
14400 3
1 -1.44773e-13
2 2.4869e-14
3 1.37668e-13
14402 3
1 -1.45661e-13
2 1.06581e-14
3 1.39444e-13
14404 3
1 -1.42109e-13
2 2.08722e-14
3 1.31006e-13
14406 3
1 -1.28786e-13
2 2.44249e-14
3 1.14131e-13
14408 3
1 -1.45661e-13
2 2.88658e-14
3 1.57208e-13
14410 3
1 -1.35003e-13
2 3.84137e-14
3 1.51879e-13
14412 3
1 -1.34115e-13
2 2.42029e-14
3 1.52767e-13
14414 3
1 -1.29674e-13
2 1.24345e-14
3 1.20348e-13
14416 3
1 -1.32339e-13
2 4.08562e-14
3 1.39444e-13
14418 3
1 -1.34115e-13
2 2.39808e-14
3 1.69198e-13
14420 3
1 -1.30562e-13
2 1.66533e-14
3 1.37668e-13
14422 3
1 -1.48326e-13
2 1.11022e-15
3 1.57652e-13
14424 3
1 -1.58984e-13
2 3.06422e-14
3 1.55875e-13
14426 3
1 -1.1724e-13
2 2.30926e-14
3 1.96287e-13
14428 3
1 -1.24345e-13
2 3.39728e-14
3 1.46549e-13
14430 3
1 -1.28786e-13
2 1.59872e-14
3 1.35891e-13
14432 3
1 -1.3145e-13
2 2.93099e-14
3 1.55431e-13
14434 3
1 -1.42109e-13
2 3.19744e-14
3 1.64313e-13
14436 3
1 -1.35003e-13
2 2.55351e-14
3 1.35891e-13
14438 3
1 -1.38556e-13
2 3.64153e-14
3 1.4877e-13
14440 3
1 -1.19016e-13
2 5.08482e-14
3 1.53655e-13
14442 3
1 -1.42997e-13
2 1.82077e-14
3 1.49214e-13
14444 3
1 -1.29674e-13
2 9.54792e-15
3 1.48326e-13
14446 3
1 -1.4122e-13
2 2.53131e-14
3 1.48326e-13
14448 3
1 -1.20792e-13
2 2.86438e-14
3 1.24345e-13
14450 3
1 -1.24345e-13
2 3.75255e-14
3 1.54099e-13
14452 3
1 -1.5099e-13
2 1.66533e-15
3 1.18128e-13
14454 3
1 -1.16351e-13
2 2.63123e-14
3 1.53211e-13
14456 3
1 -1.36779e-13
2 3.01981e-14
3 1.46994e-13
14458 3
1 -1.36779e-13
2 2.498e-14
3 1.40776e-13
14460 3
1 -1.33227e-13
2 2.95319e-14
3 1.58096e-13
14462 3
1 -1.54543e-13
2 3.53051e-14
3 1.4877e-13
14464 3
1 -1.55431e-13
2 1.24345e-14
3 1.63425e-13
14466 3
1 -1.28786e-13
2 4.35207e-14
3 1.57652e-13
14468 3
1 -1.45661e-13
2 1.66533e-14
3 1.81632e-13
14470 3
1 -1.53655e-13
2 1.57652e-14
3 1.79412e-13
14472 3
1 -1.7053e-13
2 5.21805e-14
3 1.62537e-13
14474 3
1 -1.22569e-13
2 2.70894e-14
3 1.74971e-13
14476 3
1 -1.19016e-13
2 6.21725e-15
3 1.53655e-13
14478 3
1 -1.2168e-13
2 7.32747e-15
3 1.44773e-13
14480 3
1 -1.52767e-13
2 1.53211e-14
3 1.39444e-13
14482 3
1 -1.33227e-13
2 3.04201e-14
3 1.44773e-13
14484 3
1 -1.39444e-13
2 3.33067e-14
3 1.81188e-13
14486 3
1 -1.37668e-13
2 4.10783e-14
3 1.56763e-13
14488 3
1 -1.3145e-13
2 3.26406e-14
3 1.55431e-13
14490 3
1 -1.10134e-13
2 3.30846e-14
3 1.39888e-13
14492 3
1 -1.42997e-13
2 2.70894e-14
3 1.69642e-13
14494 3
1 -1.26121e-13
2 3.90799e-14
3 1.94955e-13
14496 3
1 -1.47438e-13
2 2.43139e-14
3 1.84297e-13
14498 3
1 -1.38556e-13
2 2.93099e-14
3 1.47882e-13
14500 3
1 -1.54543e-13
2 2.19824e-14
3 1.74083e-13
14502 3
1 -1.19904e-13
2 2.73115e-14
3 1.66978e-13
14504 3
1 -1.2701e-13
2 4.55191e-14
3 1.48326e-13
14506 3
1 -1.32339e-13
2 4.17444e-14
3 1.67422e-13
14508 3
1 -1.32339e-13
2 4.44089e-16
3 1.77636e-13
14510 3
1 -1.26121e-13
2 3.70814e-14
3 1.63425e-13
14512 3
1 -1.33227e-13
2 4.24105e-14
3 1.55431e-13
14514 3
1 -1.12799e-13
2 4.79616e-14
3 1.47438e-13
14516 3
1 -1.32339e-13
2 3.86358e-14
3 1.86962e-13
14518 3
1 -1.06581e-13
2 1.95399e-14
3 1.72751e-13
14520 3
1 -1.26121e-13
2 3.06422e-14
3 1.42997e-13
14522 3
1 -1.50102e-13
2 5.32907e-14
3 1.46105e-13
14524 3
1 -1.49214e-13
2 5.77316e-14
3 1.56763e-13
14526 3
1 -1.22569e-13
2 2.10942e-14
3 1.43441e-13
14528 3
1 -1.14575e-13
2 2.08722e-14
3 1.86962e-13
14530 3
1 -1.40332e-13
2 7.21645e-14
3 1.53655e-13
14532 3
1 -1.13687e-13
2 2.17604e-14
3 1.86517e-13
14534 3
1 -1.15463e-13
2 6.01741e-14
3 1.84741e-13
14536 3
1 -1.2168e-13
2 4.50751e-14
3 1.82077e-13
14538 3
1 -1.2701e-13
2 2.5091e-14
3 1.69642e-13
14540 3
1 -1.24345e-13
2 2.04281e-14
3 1.73195e-13
14542 3
1 -1.55431e-13
2 5.50671e-14
3 1.74971e-13
14544 3
1 -1.36779e-13
2 5.55112e-14
3 1.50546e-13
14546 3
1 -1.33227e-13
2 3.9968e-14
3 1.5099e-13
14548 3
1 -1.32339e-13
2 2.26485e-14
3 1.7053e-13
14550 3
1 -1.24345e-13
2 2.22045e-14
3 1.83409e-13
14552 3
1 -1.35003e-13
2 1.24345e-14
3 1.55431e-13
14554 3
1 -1.34115e-13
2 1.95399e-14
3 1.68754e-13
14556 3
1 -1.32339e-13
2 1.5099e-14
3 1.49214e-13
14558 3
1 -1.46549e-13
2 1.77636e-14
3 1.70974e-13
14560 3
1 -1.19904e-13
2 2.53131e-14
3 1.84741e-13
14562 3
1 -1.29674e-13
2 1.93179e-14
3 1.6831e-13
14564 3
1 -1.35003e-13
2 1.79856e-14
3 1.6076e-13
14566 3
1 -1.23457e-13
2 1.59872e-14
3 1.76748e-13
14568 3
1 -1.19904e-13
2 2.13163e-14
3 1.82077e-13
14570 3
1 -1.13687e-13
2 1.4877e-14
3 2.06057e-13
14572 3
1 -1.46549e-13
2 3.26406e-14
3 1.99396e-13
14574 3
1 -1.34115e-13
2 2.4869e-14
3 1.54543e-13
14576 3
1 -1.40332e-13
2 -1.64313e-14
3 1.67866e-13
14578 3
1 -1.3145e-13
2 3.55271e-15
3 1.51434e-13
14580 3
1 -1.36779e-13
2 2.13163e-14
3 1.47438e-13
14582 3
1 -1.24345e-13
2 2.17604e-14
3 1.57652e-13
14584 3
1 -1.5099e-13
2 2.66454e-14
3 1.43885e-13
14586 3
1 -1.55431e-13
2 -1.37668e-14
3 1.76748e-13
14588 3
1 -1.33227e-13
2 7.99361e-15
3 1.62981e-13
14590 3
1 -1.5099e-13
2 -7.10543e-15
3 1.59428e-13
14592 3
1 -1.28786e-13
2 2.66454e-14
3 1.68754e-13
14594 3
1 -1.35891e-13
2 -8.88178e-15
3 1.803e-13
14596 3
1 -1.03917e-13
2 1.02141e-14
3 1.63425e-13
14598 3
1 -1.47438e-13
2 1.77636e-15
3 1.74083e-13
14600 3
1 -1.4122e-13
2 2.4869e-14
3 1.82077e-13
14602 3
1 -1.3145e-13
2 6.21725e-15
3 1.58096e-13
14604 3
1 -1.29674e-13
2 2.22045e-15
3 1.83409e-13
14606 3
1 -1.19904e-13
2 1.77636e-14
3 1.82965e-13
14608 3
1 -1.33227e-13
2 -6.66134e-15
3 1.47438e-13
14610 3
1 -1.37668e-13
2 -3.9968e-15
3 1.73195e-13
14612 3
1 -1.50102e-13
2 -3.55271e-15
3 1.54543e-13
14614 3
1 -1.28786e-13
2 1.33227e-15
3 1.7808e-13
14616 3
1 -1.35003e-13
2 5.32907e-15
3 1.63425e-13
14618 3
1 -1.45661e-13
2 1.24345e-14
3 1.70086e-13
14620 3
1 -1.02141e-13
2 -1.86517e-14
3 1.7053e-13
14622 3
1 -1.32339e-13
2 2.44249e-14
3 1.56319e-13
14624 3
1 -1.43885e-13
2 -8.88178e-16
3 1.7808e-13
14626 3
1 -1.26121e-13
2 1.77636e-14
3 1.89626e-13
14628 3
1 -1.26121e-13
2 3.9968e-15
3 1.69198e-13
14630 3
1 -1.27898e-13
2 1.06581e-14
3 1.65645e-13
14632 3
1 -1.48326e-13
2 -4.44089e-16
3 1.79412e-13
14634 3
1 -1.30562e-13
2 3.06422e-14
3 1.77636e-13
14636 3
1 -1.3145e-13
2 1.90958e-14
3 1.9007e-13
14638 3
1 -1.53655e-13
2 3.77476e-14
3 1.65645e-13
14640 3
1 -1.45661e-13
2 1.33227e-14
3 1.66089e-13
14642 3
1 -1.32339e-13
2 9.76996e-15
3 2.03393e-13
14644 3
1 -1.33227e-13
2 1.15463e-14
3 1.67866e-13
14646 3
1 -1.38556e-13
2 1.28786e-14
3 1.76748e-13
14648 3
1 -1.46549e-13
2 1.55431e-14
3 2.01617e-13
14650 3
1 -1.35003e-13
2 5.77316e-15
3 1.96732e-13
14652 3
1 -1.46549e-13
2 2.62013e-14
3 1.98064e-13
14654 3
1 -1.28786e-13
2 1.77636e-15
3 1.71863e-13
14656 3
1 -1.38556e-13
2 2.30926e-14
3 1.96732e-13
14658 3
1 -1.27898e-13
2 4.44089e-15
3 1.88738e-13
14660 3
1 -1.42109e-13
2 6.21725e-15
3 1.84297e-13
14662 3
1 -1.39444e-13
2 1.28786e-14
3 1.74083e-13
14664 3
1 -1.12799e-13
2 3.9968e-15
3 1.7053e-13
14666 3
1 -1.22569e-13
2 7.10543e-15
3 1.94955e-13
14668 3
1 -1.43885e-13
2 2.04281e-14
3 2.13607e-13
14670 3
1 -1.3145e-13
2 1.28786e-14
3 2.0739e-13
14672 3
1 -1.5099e-13
2 3.9968e-15
3 1.78968e-13
14674 3
1 -1.46549e-13
2 2.44249e-14
3 2.07834e-13
14676 3
1 -1.27898e-13
2 1.95399e-14
3 1.91402e-13
14678 3
1 -1.26121e-13
2 3.95239e-14
3 2.26485e-13
14680 3
1 -1.24345e-13
2 3.26406e-14
3 1.9984e-13
14682 3
1 -1.36779e-13
2 2.5091e-14
3 2.03837e-13
14684 3
1 -1.28786e-13
2 3.59712e-14
3 1.71863e-13
14686 3
1 -1.22569e-13
2 1.95399e-14
3 1.82077e-13
14688 3
1 -1.42109e-13
2 4.01901e-14
3 1.61648e-13
14690 3
1 -1.30562e-13
2 3.75255e-14
3 1.78524e-13
14692 3
1 -1.28786e-13
2 8.65974e-15
3 1.94511e-13
14694 3
1 -1.29674e-13
2 1.4877e-14
3 2.01172e-13
14696 3
1 -1.24345e-13
2 1.08802e-14
3 2.05169e-13
14698 3
1 -1.18128e-13
2 1.55431e-14
3 2.13163e-13
14700 3
1 -1.44773e-13
2 1.37668e-14
3 1.98064e-13
14702 3
1 -1.11022e-13
2 -6.88338e-15
3 2.35811e-13
14704 3
1 -1.06581e-13
2 1.79856e-14
3 2.05613e-13
14706 3
1 -1.19016e-13
2 2.70894e-14
3 2.22933e-13
14708 3
1 -1.19016e-13
2 -3.10862e-15
3 1.75859e-13
14710 3
1 -1.2168e-13
2 -9.76996e-15
3 1.95399e-13
14712 3
1 -1.37668e-13
2 2.22045e-15
3 1.93623e-13
14714 3
1 -1.43885e-13
2 7.10543e-15
3 1.91847e-13
14716 3
1 -1.42109e-13
2 1.19904e-14
3 2.03837e-13
14718 3
1 -1.04805e-13
2 1.26565e-14
3 2.07834e-13
14720 3
1 -1.19016e-13
2 9.32587e-15
3 2.03393e-13
14722 3
1 -1.1724e-13
2 1.06581e-14
3 2.07834e-13
14724 3
1 -1.23457e-13
2 -1.82077e-14
3 2.00728e-13
14726 3
1 -1.23457e-13
2 8.43769e-15
3 2.08722e-13
14728 3
1 -1.18128e-13
2 5.10703e-15
3 1.9007e-13
14730 3
1 -1.35891e-13
2 -4.88498e-15
3 1.76748e-13
14732 3
1 -1.20792e-13
2 -2.66454e-15
3 2.24709e-13
14734 3
1 -1.1724e-13
2 1.02141e-14
3 1.77636e-13
14736 3
1 -1.24345e-13
2 -6.66134e-15
3 2.10498e-13
14738 3
1 -1.29674e-13
2 0
3 1.95399e-13
14740 3
1 -1.12799e-13
2 -1.15463e-14
3 1.95399e-13
14742 3
1 -1.47438e-13
2 -1.77636e-14
3 2.08722e-13
14744 3
1 -1.18128e-13
2 3.55271e-15
3 2.16716e-13
14746 3
1 -1.19904e-13
2 -1.19904e-14
3 2.04281e-13
14748 3
1 -1.19904e-13
2 -1.90958e-14
3 1.73195e-13
14750 3
1 -1.04805e-13
2 -1.5099e-14
3 1.84741e-13
14752 3
1 -1.18128e-13
2 5.32907e-15
3 1.90958e-13
14754 3
1 -1.27898e-13
2 -2.08722e-14
3 2.31815e-13
14756 3
1 -1.27898e-13
2 -9.32587e-15
3 1.73195e-13
14758 3
1 -1.19016e-13
2 -1.5099e-14
3 1.98064e-13
14760 3
1 -1.34115e-13
2 1.77636e-15
3 1.82965e-13
14762 3
1 -1.26121e-13
2 -2.66454e-15
3 2.13163e-13
14764 3
1 -1.15463e-13
2 -1.82077e-14
3 1.92735e-13
14766 3
1 -1.2168e-13
2 -3.59712e-14
3 1.73195e-13
14768 3
1 -1.30562e-13
2 -2.4869e-14
3 1.86517e-13
14770 3
1 -9.59233e-14
2 -1.15463e-14
3 2.02505e-13
14772 3
1 -1.15463e-13
2 -1.77636e-14
3 2.01617e-13
14774 3
1 -1.1191e-13
2 -6.21725e-15
3 2.15827e-13
14776 3
1 -1.1191e-13
2 -1.95399e-14
3 2.16716e-13
14778 3
1 -1.42109e-13
2 -1.82077e-14
3 2.01617e-13
14780 3
1 -1.33227e-13
2 -1.68754e-14
3 1.78524e-13
14782 3
1 -1.09246e-13
2 -1.19904e-14
3 2.13163e-13
14784 3
1 -1.33227e-13
2 -2.70894e-14
3 2.21156e-13
14786 3
1 -1.40332e-13
2 4.88498e-15
3 2.22933e-13
14788 3
1 -1.26121e-13
2 -2.62013e-14
3 2.25597e-13
14790 3
1 -1.46549e-13
2 -2.62013e-14
3 1.97176e-13
14792 3
1 -1.23457e-13
2 -1.42109e-14
3 2.37144e-13
14794 3
1 -1.08358e-13
2 -4.88498e-15
3 2.03393e-13
14796 3
1 -1.20792e-13
2 -4.44089e-15
3 2.06057e-13
14798 3
1 -1.2168e-13
2 -1.77636e-14
3 2.15827e-13
14800 3
1 -1.19016e-13
2 -5.77316e-15
3 2.20268e-13
14802 3
1 -1.27898e-13
2 -3.90799e-14
3 2.01617e-13
14804 3
1 -1.15463e-13
2 9.76996e-15
3 2.12275e-13
14806 3
1 -1.15463e-13
2 -2.9754e-14
3 2.15827e-13
14808 3
1 -1.23457e-13
2 -1.64313e-14
3 2.2915e-13
14810 3
1 -1.22569e-13
2 -2.70894e-14
3 2.27374e-13
14812 3
1 -1.14575e-13
2 -2.57572e-14
3 2.10498e-13
14814 3
1 -1.30562e-13
2 -1.68754e-14
3 1.87406e-13
14816 3
1 -1.19904e-13
2 -9.76996e-15
3 2.38032e-13
14818 3
1 -1.18128e-13
2 -2.75335e-14
3 2.06057e-13
14820 3
1 -1.2168e-13
2 -3.55271e-15
3 2.30038e-13
14822 3
1 -1.2168e-13
2 -3.9968e-15
3 2.08722e-13
14824 3
1 -1.23457e-13
2 -3.59712e-14
3 2.25597e-13
14826 3
1 -1.43885e-13
2 -1.37668e-14
3 1.93623e-13
14828 3
1 -1.3145e-13
2 -8.43769e-15
3 2.14939e-13
14830 3
1 -1.16351e-13
2 7.99361e-15
3 2.14051e-13
14832 3
1 -1.1724e-13
2 -1.95399e-14
3 2.14939e-13
14834 3
1 -1.36779e-13
2 -4.79616e-14
3 2.01617e-13
14836 3
1 -1.35003e-13
2 -1.77636e-14
3 1.97176e-13
14838 3
1 -1.56319e-13
2 -3.10862e-14
3 1.9984e-13
14840 3
1 -1.32339e-13
2 -3.4639e-14
3 2.04281e-13
14842 3
1 -1.45661e-13
2 7.10543e-15
3 1.93623e-13
14844 3
1 -1.45661e-13
2 -2.93099e-14
3 1.96287e-13
14846 3
1 -1.57208e-13
2 -4.08562e-14
3 1.94511e-13
14848 3
1 -1.33227e-13
2 -1.77636e-14
3 2.0961e-13
14850 3
1 -1.54543e-13
2 -1.86517e-14
3 2.1938e-13
14852 3
1 -1.34115e-13
2 -4.44089e-16
3 1.76748e-13
14854 3
1 -1.43885e-13
2 -3.4639e-14
3 2.18492e-13
14856 3
1 -1.45661e-13
2 1.64313e-14
3 2.04281e-13
14858 3
1 -1.26121e-13
2 -1.33227e-14
3 1.87406e-13
14860 3
1 -1.27898e-13
2 -1.28786e-14
3 2.21156e-13
14862 3
1 -1.66533e-13
2 -2.35367e-14
3 2.05169e-13
14864 3
1 -1.33227e-13
2 -4.88498e-15
3 1.9007e-13
14866 3
1 -1.40332e-13
2 -1.95399e-14
3 1.98064e-13
14868 3
1 -1.53655e-13
2 -4.26326e-14
3 2.12275e-13
14870 3
1 -1.40332e-13
2 -3.06422e-14
3 2.26485e-13
14872 3
1 -1.46549e-13
2 -2.26485e-14
3 2.08722e-13
14874 3
1 -1.32339e-13
2 -2.79776e-14
3 2.00728e-13
14876 3
1 -1.50102e-13
2 -2.88658e-15
3 1.93623e-13
14878 3
1 -1.38556e-13
2 -3.44169e-14
3 1.88294e-13
14880 3
1 -1.52767e-13
2 -3.06422e-14
3 1.94511e-13
14882 3
1 -1.3145e-13
2 -3.15303e-14
3 1.74971e-13
14884 3
1 -1.38556e-13
2 -1.86517e-14
3 2.18492e-13
14886 3
1 -1.55431e-13
2 -6.21725e-15
3 2.0961e-13
14888 3
1 -1.4122e-13
2 -4.21885e-14
3 2.14051e-13
14890 3
1 -1.73195e-13
2 -3.73035e-14
3 2.30038e-13
14892 3
1 -1.45217e-13
2 -3.24185e-14
3 2.26485e-13
14894 3
1 -1.78524e-13
2 -4.75175e-14
3 1.82965e-13
14896 3
1 -1.73195e-13
2 -1.15463e-14
3 2.30926e-13
14898 3
1 -1.42997e-13
2 -1.64313e-14
3 1.89182e-13
14900 3
1 -1.52767e-13
2 -1.42109e-14
3 1.95399e-13
14902 3
1 -1.66978e-13
2 -1.59872e-14
3 2.02505e-13
14904 3
1 -1.54543e-13
2 -3.9968e-15
3 2.15827e-13
14906 3
1 -1.42997e-13
2 -6.66134e-15
3 2.30926e-13
14908 3
1 -1.66089e-13
2 -3.15303e-14
3 2.06057e-13
14910 3
1 -1.81188e-13
2 -2.04281e-14
3 1.94511e-13
14912 3
1 -1.40332e-13
2 -3.9746e-14
3 1.91847e-13
14914 3
1 -1.47438e-13
2 -2.77556e-14
3 1.81188e-13
14916 3
1 -1.5099e-13
2 -6.9722e-14
3 2.14051e-13
14918 3
1 -1.7053e-13
2 -2.62013e-14
3 2.25597e-13
14920 3
1 -1.56319e-13
2 -2.53131e-14
3 2.00728e-13
14922 3
1 -1.42109e-13
2 -2.86438e-14
3 2.10498e-13
14924 3
1 -1.46549e-13
2 -2.93099e-14
3 2.36255e-13
14926 3
1 -1.48326e-13
2 -4.66294e-14
3 2.18492e-13
14928 3
1 -1.61648e-13
2 -2.53131e-14
3 2.23821e-13
14930 3
1 -1.56319e-13
2 -4.81837e-14
3 1.88294e-13
14932 3
1 -1.43885e-13
2 -1.22125e-14
3 2.14939e-13
14934 3
1 -1.33227e-13
2 -2.24265e-14
3 2.22045e-13
14936 3
1 -1.39444e-13
2 -4.81837e-14
3 2.1938e-13
14938 3
1 -1.61648e-13
2 -3.28626e-14
3 2.11386e-13
14940 3
1 -1.59872e-13
2 -2.62013e-14
3 2.38032e-13
14942 3
1 -1.63425e-13
2 -3.13083e-14
3 2.55795e-13
14944 3
1 -1.51879e-13
2 -3.84137e-14
3 2.46914e-13
14946 3
1 -1.45661e-13
2 -5.37348e-14
3 2.32703e-13
14948 3
1 -1.43885e-13
2 -1.11022e-14
3 2.07834e-13
14950 3
1 -1.53655e-13
2 -5.01821e-14
3 2.18492e-13
14952 3
1 -1.46549e-13
2 -5.30687e-14
3 2.1938e-13
14954 3
1 -1.6076e-13
2 -2.77556e-14
3 2.0961e-13
14956 3
1 -1.39444e-13
2 -4.13003e-14
3 2.13163e-13
14958 3
1 -1.40332e-13
2 -4.06342e-14
3 2.10498e-13
14960 3
1 -1.47438e-13
2 -3.33067e-14
3 2.12275e-13
14962 3
1 -1.55431e-13
2 -5.90639e-14
3 1.88294e-13
14964 3
1 -1.5099e-13
2 -6.77236e-14
3 2.30926e-13
14966 3
1 -1.39444e-13
2 -2.53131e-14
3 2.06946e-13
14968 3
1 -1.3145e-13
2 -5.35127e-14
3 2.14051e-13
14970 3
1 -1.38556e-13
2 -2.62013e-14
3 2.07834e-13
14972 3
1 -1.29674e-13
2 -4.01901e-14
3 2.27374e-13
14974 3
1 -1.27898e-13
2 -2.79776e-14
3 2.37144e-13
14976 3
1 -1.28786e-13
2 -6.32827e-14
3 2.36255e-13
14978 3
1 -1.40332e-13
2 -2.70894e-14
3 2.75335e-13
14980 3
1 -1.39444e-13
2 -4.01901e-14
3 2.06057e-13
14982 3
1 -1.35891e-13
2 -3.13083e-14
3 2.67342e-13
14984 3
1 -1.35891e-13
2 -4.92939e-14
3 2.56684e-13
14986 3
1 -1.26121e-13
2 -2.28706e-14
3 2.31815e-13
14988 3
1 -1.25233e-13
2 -3.90799e-14
3 2.30926e-13
14990 3
1 -1.36779e-13
2 -1.33227e-15
3 2.54019e-13
14992 3
1 -1.2701e-13
2 -1.28786e-14
3 2.36255e-13
14994 3
1 -1.40332e-13
2 -4.30767e-14
3 2.43361e-13
14996 3
1 -1.27898e-13
2 -5.35127e-14
3 2.20268e-13
14998 3
1 -1.3145e-13
2 -3.08642e-14
3 2.31815e-13
15000 3
1 -1.43885e-13
2 -1.9984e-14
3 2.47802e-13
15002 3
1 -1.37668e-13
2 -2.75335e-14
3 2.20268e-13
15004 3
1 -1.50102e-13
2 -2.10942e-14
3 2.05169e-13
15006 3
1 -1.50102e-13
2 -3.77476e-14
3 2.23821e-13
15008 3
1 -1.63425e-13
2 -3.9746e-14
3 2.46025e-13
15010 3
1 -1.44773e-13
2 -4.88498e-14
3 2.2915e-13
15012 3
1 -1.49214e-13
2 -1.46549e-14
3 2.47802e-13
15014 3
1 -1.48326e-13
2 -3.28626e-14
3 2.22933e-13
15016 3
1 -1.69642e-13
2 -4.66294e-14
3 2.36255e-13
15018 3
1 -1.61648e-13
2 -2.22045e-15
3 2.17604e-13
15020 3
1 -1.64313e-13
2 -4.84057e-14
3 2.14939e-13
15022 3
1 -1.45661e-13
2 -3.15303e-14
3 2.33591e-13
15024 3
1 -1.50102e-13
2 -1.5099e-14
3 2.13163e-13
15026 3
1 -1.66978e-13
2 -3.41949e-14
3 1.98952e-13
15028 3
1 -1.75859e-13
2 -5.9508e-14
3 2.25597e-13
15030 3
1 -1.84741e-13
2 -4.35207e-14
3 2.22933e-13
15032 3
1 -1.57208e-13
2 -4.52971e-14
3 2.02505e-13
15034 3
1 -1.45661e-13
2 -4.13003e-14
3 2.46914e-13
15036 3
1 -1.52767e-13
2 -3.81917e-14
3 2.05169e-13
15038 3
1 -1.72307e-13
2 -4.04121e-14
3 1.88294e-13
15040 3
1 -1.72307e-13
2 -5.19584e-14
3 2.02505e-13
15042 3
1 -1.69642e-13
2 -3.24185e-14
3 2.10498e-13
15044 3
1 -1.62537e-13
2 -4.35207e-14
3 2.24709e-13
15046 3
1 -1.50102e-13
2 -5.72875e-14
3 2.14051e-13
15048 3
1 -1.55431e-13
2 -3.77476e-14
3 2.0961e-13
15050 3
1 -1.50102e-13
2 -3.06422e-14
3 1.91847e-13
15052 3
1 -1.47438e-13
2 -2.39808e-14
3 2.11386e-13
15054 3
1 -1.42109e-13
2 -4.84057e-14
3 2.02505e-13
15056 3
1 -1.44773e-13
2 -2.22045e-14
3 1.81188e-13
15058 3
1 -1.66978e-13
2 -5.32907e-14
3 1.78524e-13
15060 3
1 -1.56319e-13
2 -3.95239e-14
3 1.93623e-13
15062 3
1 -1.67866e-13
2 -3.06422e-14
3 1.79412e-13
15064 3
1 -1.6076e-13
2 -5.10703e-14
3 2.0961e-13
15066 3
1 -1.81188e-13
2 -2.66454e-14
3 1.66978e-13
15068 3
1 -1.49214e-13
2 -5.06262e-14
3 1.89182e-13
15070 3
1 -1.69642e-13
2 -4.13003e-14
3 2.26485e-13
15072 3
1 -1.51879e-13
2 -5.32907e-14
3 2.06946e-13
15074 3
1 -1.69642e-13
2 -2.22045e-14
3 1.85629e-13
15076 3
1 -1.58096e-13
2 -4.35207e-14
3 1.97176e-13
15078 3
1 -1.58984e-13
2 -4.66294e-14
3 2.11386e-13
15080 3
1 -1.58096e-13
2 -5.4623e-14
3 2.04281e-13
15082 3
1 -1.67866e-13
2 -4.44089e-14
3 2.28262e-13
15084 3
1 -1.51879e-13
2 -3.06422e-14
3 2.20268e-13
15086 3
1 -1.50102e-13
2 -4.92939e-14
3 1.96287e-13
15088 3
1 -1.45661e-13
2 -6.08402e-14
3 2.06057e-13
