# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 7.10543e-14
2362 3
1 -4.79616e-14
2 1.11022e-13
3 4.08562e-14
2364 3
1 -5.81757e-14
2 1.26121e-13
3 2.13163e-14
2366 3
1 -4.08562e-14
2 8.17124e-14
3 5.32907e-14
2368 3
1 -3.19744e-14
2 8.43769e-14
3 4.61853e-14
2370 3
1 -3.86358e-14
2 7.99361e-14
3 1.24345e-14
2372 3
1 -4.26326e-14
2 9.68114e-14
3 6.03961e-14
2374 3
1 -6.83897e-14
2 8.08242e-14
3 6.39488e-14
2376 3
1 -4.17444e-14
2 9.76996e-14
3 6.57252e-14
2378 3
1 -2.9754e-14
2 9.50351e-14
3 3.90799e-14
2380 3
1 -4.44089e-14
2 9.9476e-14
3 5.50671e-14
2382 3
1 -2.53131e-14
2 8.88178e-14
3 5.86198e-14
2384 3
1 -1.33227e-14
2 1.03029e-13
3 3.37508e-14
2386 3
1 -5.15143e-14
2 1.03029e-13
3 6.57252e-14
2388 3
1 -4.17444e-14
2 8.79297e-14
3 5.68434e-14
2390 3
1 -4.04121e-14
2 1.04805e-13
3 6.03961e-14
2392 3
1 -3.86358e-14
2 1.01252e-13
3 4.08562e-14
2394 3
1 -5.4623e-14
2 9.68114e-14
3 4.08562e-14
2396 3
1 -3.24185e-14
2 1.19904e-13
3 4.79616e-14
2398 3
1 -4.52971e-14
2 8.43769e-14
3 4.08562e-14
2400 3
1 -4.61853e-14
2 7.4607e-14
3 5.32907e-14
2402 3
1 -3.10862e-14
2 9.9476e-14
3 6.21725e-14
2404 3
1 -5.81757e-14
2 8.52651e-14
3 5.68434e-14
2406 3
1 -4.35207e-14
2 8.79297e-14
3 4.26326e-14
2408 3
1 -6.03961e-14
2 9.50351e-14
3 4.08562e-14
2410 3
1 -3.81917e-14
2 9.32587e-14
3 5.50671e-14
2412 3
1 -5.59552e-14
2 8.70415e-14
3 3.73035e-14
2414 3
1 -3.55271e-14
2 7.54952e-14
3 4.44089e-14
2416 3
1 -4.21885e-14
2 7.54952e-14
3 4.9738e-14
2418 3
1 -5.68434e-14
2 8.43769e-14
3 1.59872e-14
2420 3
1 -4.9738e-14
2 8.79297e-14
3 3.90799e-14
2422 3
1 -3.64153e-14
2 9.05942e-14
3 4.08562e-14
2424 3
1 -5.15143e-14
2 9.05942e-14
3 1.59872e-14
2426 3
1 -5.59552e-14
2 8.70415e-14
3 4.61853e-14
2428 3
1 -3.64153e-14
2 8.08242e-14
3 1.77636e-14
2430 3
1 -5.06262e-14
2 6.83897e-14
3 3.01981e-14
2432 3
1 -6.30607e-14
2 8.61533e-14
3 2.84217e-14
2434 3
1 -4.88498e-14
2 7.63833e-14
3 2.13163e-14
2436 3
1 -4.61853e-14
2 1.16351e-13
3 1.77636e-14
2438 3
1 -3.9968e-14
2 7.90479e-14
3 5.15143e-14
2440 3
1 -4.30767e-14
2 1.00364e-13
3 1.06581e-14
2442 3
1 -4.66294e-14
2 1.03029e-13
3 2.84217e-14
2444 3
1 -3.33067e-14
2 7.63833e-14
3 5.15143e-14
2446 3
1 -2.79776e-14
2 7.99361e-14
3 5.68434e-14
2448 3
1 -3.06422e-14
2 1.03917e-13
3 2.4869e-14
2450 3
1 -4.17444e-14
2 8.61533e-14
3 3.55271e-14
2452 3
1 -5.24025e-14
2 8.9706e-14
3 5.15143e-14
2454 3
1 -3.10862e-14
2 6.88338e-14
3 2.4869e-14
2456 3
1 -3.5083e-14
2 7.14984e-14
3 5.15143e-14
2458 3
1 -6.75016e-14
2 8.26006e-14
3 4.08562e-14
2460 3
1 -3.90799e-14
2 1.03473e-13
3 6.39488e-14
2462 3
1 -1.77636e-14
2 8.65974e-14
3 3.55271e-14
2464 3
1 -4.57412e-14
2 9.76996e-14
3 6.03961e-14
2466 3
1 -2.17604e-14
2 8.9706e-14
3 4.9738e-14
2468 3
1 -4.4853e-14
2 9.41469e-14
3 3.73035e-14
2470 3
1 -2.79776e-14
2 1.20792e-13
3 5.32907e-14
2472 3
1 -2.22045e-14
2 1.0969e-13
3 4.26326e-14
2474 3
1 -2.66454e-14
2 1.00808e-13
3 4.44089e-14
2476 3
1 -1.33227e-14
2 9.59233e-14
3 8.52651e-14
2478 3
1 -4.84057e-14
2 9.54792e-14
3 3.55271e-14
2480 3
1 -3.81917e-14
2 8.61533e-14
3 6.39488e-14
2482 3
1 -3.19744e-14
2 9.28146e-14
3 6.92779e-14
2484 3
1 -2.84217e-14
2 9.81437e-14
3 6.92779e-14
2486 3
1 -5.15143e-14
2 8.83738e-14
3 6.92779e-14
2488 3
1 -3.4639e-14
2 7.99361e-14
3 5.68434e-14
2490 3
1 -3.19744e-14
2 7.72715e-14
3 6.39488e-14
2492 3
1 -2.93099e-14
2 1.06581e-13
3 7.63833e-14
2494 3
1 -3.24185e-14
2 1.00364e-13
3 5.32907e-14
2496 3
1 -3.10862e-14
2 7.72715e-14
3 7.10543e-14
2498 3
1 -4.44089e-14
2 8.08242e-14
3 6.92779e-14
2500 3
1 -3.33067e-14
2 7.77156e-14
3 7.28306e-14
2502 3
1 -1.9984e-14
2 9.76996e-14
3 8.34888e-14
2504 3
1 -5.28466e-14
2 9.37028e-14
3 4.79616e-14
2506 3
1 -2.35367e-14
2 7.4607e-14
3 6.21725e-14
2508 3
1 -9.76996e-15
2 6.52811e-14
3 8.17124e-14
2510 3
1 -4.44089e-14
2 4.21885e-14
3 7.28306e-14
2512 3
1 -5.39568e-14
2 5.50671e-14
3 6.92779e-14
2514 3
1 -5.10703e-14
2 8.88178e-14
3 8.88178e-14
2516 3
1 -3.86358e-14
2 7.86038e-14
3 6.57252e-14
2518 3
1 -6.23945e-14
2 9.19265e-14
3 6.57252e-14
2520 3
1 -3.17524e-14
2 7.10543e-14
3 4.61853e-14
2522 3
1 -3.39728e-14
2 8.12683e-14
3 5.86198e-14
2524 3
1 -6.66134e-16
2 6.66134e-14
3 4.61853e-14
2526 3
1 -2.90878e-14
2 6.92779e-14
3 6.75016e-14
2528 3
1 -2.24265e-14
2 4.79616e-14
3 5.50671e-14
2530 3
1 -7.54952e-15
2 3.19744e-14
3 7.10543e-14
2532 3
1 -3.86358e-14
2 8.17124e-14
3 6.30607e-14
2534 3
1 -5.24025e-14
2 5.41789e-14
3 1.06581e-13
2536 3
1 -1.68754e-14
2 6.21725e-14
3 6.39488e-14
2538 3
1 -4.57412e-14
2 7.28306e-14
3 7.37188e-14
2540 3
1 -2.13163e-14
2 6.52811e-14
3 5.68434e-14
2542 3
1 -4.44089e-14
2 2.84217e-14
3 5.41789e-14
2544 3
1 -5.01821e-14
2 6.66134e-14
3 1.00364e-13
2546 3
1 -2.08722e-14
2 6.88338e-14
3 7.99361e-14
2548 3
1 -3.24185e-14
2 5.81757e-14
3 7.19425e-14
2550 3
1 -2.75335e-14
2 6.75016e-14
3 3.19744e-14
2552 3
1 -2.30926e-14
2 5.72875e-14
3 4.79616e-14
2554 3
1 -4.26326e-14
2 7.28306e-14
3 7.99361e-14
2556 3
1 -5.9952e-14
2 6.21725e-14
3 4.79616e-14
2558 3
1 -3.64153e-14
2 1.9984e-14
3 8.52651e-14
2560 3
1 -5.37348e-14
2 5.81757e-14
3 5.86198e-14
2562 3
1 -4.79616e-14
2 6.57252e-14
3 7.28306e-14
2564 3
1 -2.9754e-14
2 4.21885e-14
3 5.32907e-14
2566 3
1 -4.4853e-14
2 4.52971e-14
3 6.03961e-14
2568 3
1 -3.24185e-14
2 5.68434e-14
3 5.15143e-14
2570 3
1 -1.33227e-14
2 4.57412e-14
3 8.61533e-14
2572 3
1 -3.77476e-14
2 6.88338e-14
3 6.75016e-14
2574 3
1 -1.9984e-14
2 5.15143e-14
3 5.32907e-14
2576 3
1 -3.24185e-14
2 4.92939e-14
3 6.57252e-14
2578 3
1 -2.35367e-14
2 8.52651e-14
3 3.37508e-14
2580 3
1 -4.35207e-14
2 3.68594e-14
3 6.57252e-14
2582 3
1 -4.13003e-14
2 7.19425e-14
3 7.63833e-14
2584 3
1 -4.92939e-14
2 5.06262e-14
3 7.72715e-14
2586 3
1 -4.35207e-14
2 6.30607e-14
3 6.30607e-14
2588 3
1 5.77316e-15
2 5.37348e-14
3 4.61853e-14
2590 3
1 -2.08722e-14
2 3.55271e-14
3 3.73035e-14
2592 3
1 4.44089e-15
2 5.59552e-14
3 7.63833e-14
2594 3
1 -3.90799e-14
2 5.06262e-14
3 4.9738e-14
2596 3
1 -1.95399e-14
2 6.66134e-14
3 8.70415e-14
2598 3
1 -2.66454e-15
2 5.50671e-14
3 8.43769e-14
2600 3
1 -2.57572e-14
2 5.59552e-14
3 5.41789e-14
2602 3
1 -1.86517e-14
2 5.10703e-14
3 6.12843e-14
2604 3
1 -2.62013e-14
2 6.57252e-14
3 8.34888e-14
2606 3
1 -1.77636e-14
2 8.4821e-14
3 5.50671e-14
2608 3
1 -2.79776e-14
2 5.86198e-14
3 7.54952e-14
2610 3
1 -2.9754e-14
2 5.24025e-14
3 8.88178e-14
2612 3
1 -3.81917e-14
2 5.68434e-14
3 1.08358e-13
2614 3
1 -7.54952e-15
2 5.06262e-14
3 9.05942e-14
2616 3
1 -4.17444e-14
2 4.52971e-14
3 7.81597e-14
2618 3
1 -4.26326e-14
2 4.08562e-14
3 7.81597e-14
2620 3
1 -3.15303e-14
2 5.90639e-14
3 7.37188e-14
2622 3
1 -1.77636e-14
2 6.26166e-14
3 7.28306e-14
2624 3
1 1.15463e-14
2 3.86358e-14
3 7.99361e-14
2626 3
1 -4.52971e-14
2 4.26326e-14
3 7.63833e-14
2628 3
1 -1.37668e-14
2 4.9738e-14
3 7.99361e-14
2630 3
1 -4.61853e-14
2 5.32907e-14
3 9.9476e-14
2632 3
1 -1.28786e-14
2 9.37028e-14
3 6.57252e-14
2634 3
1 -1.82077e-14
2 5.50671e-14
3 9.59233e-14
2636 3
1 -4.4853e-14
2 7.63833e-14
3 9.23706e-14
2638 3
1 -2.26485e-14
2 9.23706e-14
3 7.99361e-14
2640 3
1 -3.55271e-14
2 7.06102e-14
3 7.37188e-14
2642 3
1 -4.52971e-14
2 6.57252e-14
3 1.03029e-13
2644 3
1 -3.55271e-15
2 1.03029e-13
3 1.22569e-13
2646 3
1 -9.76996e-15
2 7.63833e-14
3 1.1724e-13
2648 3
1 -2.79776e-14
2 9.19265e-14
3 1.15463e-13
2650 3
1 -5.32907e-14
2 7.81597e-14
3 8.70415e-14
2652 3
1 -3.59712e-14
2 5.77316e-14
3 7.4607e-14
2654 3
1 -4.30767e-14
2 6.75016e-14
3 1.09246e-13
2656 3
1 -4.84057e-14
2 8.12683e-14
3 1.03029e-13
2658 3
1 -5.4623e-14
2 8.43769e-14
3 1.26121e-13
2660 3
1 -2.79776e-14
2 1.08802e-13
3 9.85878e-14
2662 3
1 -5.50671e-14
2 8.61533e-14
3 8.34888e-14
2664 3
1 -4.17444e-14
2 9.32587e-14
3 1.11022e-13
2666 3
1 -3.28626e-14
2 8.52651e-14
3 1.01252e-13
2668 3
1 6.21725e-15
2 8.92619e-14
3 9.76996e-14
2670 3
1 -4.52971e-14
2 8.34888e-14
3 8.43769e-14
2672 3
1 -2.26485e-14
2 9.23706e-14
3 9.23706e-14
2674 3
1 -2.22045e-14
2 7.68274e-14
3 7.90479e-14
2676 3
1 -4.04121e-14
2 6.9722e-14
3 8.52651e-14
2678 3
1 -3.73035e-14
2 8.43769e-14
3 9.9476e-14
2680 3
1 -3.41949e-14
2 8.21565e-14
3 1.0747e-13
2682 3
1 -1.46549e-14
2 1.00364e-13
3 1.05693e-13
2684 3
1 -1.11022e-14
2 9.41469e-14
3 8.52651e-14
2686 3
1 -1.95399e-14
2 1.14575e-13
3 8.34888e-14
2688 3
1 -2.22045e-14
2 9.19265e-14
3 8.88178e-14
2690 3
1 -8.43769e-15
2 5.28466e-14
3 6.83897e-14
2692 3
1 -2.17604e-14
2 1.00808e-13
3 1.04805e-13
2694 3
1 -3.81917e-14
2 1.1724e-13
3 8.34888e-14
2696 3
1 -2.22045e-15
2 1.16351e-13
3 7.63833e-14
2698 3
1 -3.37508e-14
2 8.4821e-14
3 9.41469e-14
2700 3
1 -1.15463e-14
2 9.32587e-14
3 8.88178e-14
2702 3
1 -3.10862e-14
2 7.01661e-14
3 8.9706e-14
2704 3
1 -3.01981e-14
2 1.06581e-13
3 9.59233e-14
2706 3
1 -2.35367e-14
2 1.01252e-13
3 9.41469e-14
2708 3
1 -2.53131e-14
2 7.90479e-14
3 8.88178e-14
2710 3
1 -6.35048e-14
2 1.11022e-13
3 9.9476e-14
2712 3
1 -2.9754e-14
2 9.19265e-14
3 1.23457e-13
2714 3
1 -2.22045e-14
2 9.85878e-14
3 9.23706e-14
2716 3
1 -2.4869e-14
2 8.03801e-14
3 1.04805e-13
2718 3
1 -2.79776e-14
2 8.79297e-14
3 1.04805e-13
2720 3
1 0
2 8.4821e-14
3 1.2168e-13
2722 3
1 -1.37668e-14
2 7.90479e-14
3 7.99361e-14
2724 3
1 -2.26485e-14
2 1.03917e-13
3 8.26006e-14
2726 3
1 -3.41949e-14
2 9.72555e-14
3 1.03029e-13
2728 3
1 -2.4869e-14
2 8.39329e-14
3 8.79297e-14
2730 3
1 -4.04121e-14
2 7.37188e-14
3 1.19016e-13
2732 3
1 -3.55271e-14
2 9.50351e-14
3 1.40332e-13
2734 3
1 -4.4853e-14
2 7.99361e-14
3 1.11022e-13
2736 3
1 -6.52811e-14
2 7.86038e-14
3 1.06581e-13
2738 3
1 -5.19584e-14
2 6.88338e-14
3 1.13687e-13
2740 3
1 -3.28626e-14
2 8.9706e-14
3 1.19016e-13
2742 3
1 -5.10703e-14
2 9.32587e-14
3 1.02141e-13
2744 3
1 -2.4869e-14
2 5.81757e-14
3 1.06581e-13
2746 3
1 -1.33227e-14
2 8.34888e-14
3 8.70415e-14
2748 3
1 -5.32907e-15
2 7.86038e-14
3 8.79297e-14
2750 3
1 -3.68594e-14
2 6.52811e-14
3 9.23706e-14
2752 3
1 -2.66454e-14
2 6.88338e-14
3 8.52651e-14
2754 3
1 -6.17284e-14
2 8.12683e-14
3 1.1191e-13
2756 3
1 -2.84217e-14
2 9.76996e-14
3 1.06581e-13
2758 3
1 -6.26166e-14
2 9.19265e-14
3 9.68114e-14
2760 3
1 -4.66294e-14
2 6.35048e-14
3 1.32339e-13
2762 3
1 -3.28626e-14
2 7.99361e-14
3 1.24345e-13
2764 3
1 -1.73195e-14
2 9.14824e-14
3 1.1724e-13
2766 3
1 -4.57412e-14
2 1.02141e-13
3 1.22569e-13
2768 3
1 -5.10703e-14
2 8.88178e-14
3 1.29674e-13
2770 3
1 -2.9754e-14
2 9.85878e-14
3 1.5099e-13
2772 3
1 -2.70894e-14
2 9.76996e-14
3 1.29674e-13
2774 3
1 -4.17444e-14
2 4.79616e-14
3 1.05693e-13
2776 3
1 -3.73035e-14
2 7.63833e-14
3 1.38556e-13
2778 3
1 -5.55112e-14
2 9.23706e-14
3 1.22569e-13
2780 3
1 -1.55431e-14
2 6.79456e-14
3 1.29674e-13
2782 3
1 -2.17604e-14
2 1.19016e-13
3 1.16351e-13
2784 3
1 -2.30926e-14
2 7.90479e-14
3 1.04805e-13
2786 3
1 -4.08562e-14
2 6.03961e-14
3 9.32587e-14
2788 3
1 -3.41949e-14
2 8.21565e-14
3 1.24345e-13
2790 3
1 -2.22045e-14
2 9.14824e-14
3 1.33227e-13
2792 3
1 -1.24345e-14
2 1.01252e-13
3 1.03029e-13
2794 3
1 -2.62013e-14
2 1.02141e-13
3 1.36779e-13
2796 3
1 -2.22045e-14
2 9.41469e-14
3 1.1724e-13
2798 3
1 -4.4853e-14
2 9.28146e-14
3 1.24345e-13
2800 3
1 -1.77636e-14
2 1.18128e-13
3 9.68114e-14
2802 3
1 -4.70735e-14
2 1.01252e-13
3 1.33227e-13
2804 3
1 -1.64313e-14
2 9.59233e-14
3 1.19016e-13
2806 3
1 -2.39808e-14
2 9.19265e-14
3 1.00364e-13
2808 3
1 -2.75335e-14
2 9.50351e-14
3 1.15463e-13
2810 3
1 -2.75335e-14
2 8.26006e-14
3 1.42997e-13
2812 3
1 -4.4853e-14
2 7.50511e-14
3 1.36779e-13
2814 3
1 -6.03961e-14
2 6.92779e-14
3 1.27898e-13
2816 3
1 -3.10862e-14
2 9.37028e-14
3 1.47438e-13
2818 3
1 -3.33067e-14
2 9.76996e-14
3 1.36779e-13
2820 3
1 -2.70894e-14
2 8.83738e-14
3 1.33227e-13
2822 3
1 -3.73035e-14
2 9.4591e-14
3 1.35003e-13
2824 3
1 -2.08722e-14
2 6.17284e-14
3 1.3145e-13
2826 3
1 -3.41949e-14
2 8.83738e-14
3 1.38556e-13
2828 3
1 -3.59712e-14
2 7.63833e-14
3 9.76996e-14
2830 3
1 -2.84217e-14
2 6.75016e-14
3 1.29674e-13
2832 3
1 -4.13003e-14
2 4.88498e-14
3 1.24345e-13
2834 3
1 -4.17444e-14
2 8.57092e-14
3 1.19016e-13
2836 3
1 -2.79776e-14
2 7.32747e-14
3 1.26121e-13
2838 3
1 -2.17604e-14
2 5.90639e-14
3 1.35003e-13
2840 3
1 -2.02061e-14
2 6.79456e-14
3 1.20792e-13
2842 3
1 -3.41949e-14
2 7.72715e-14
3 1.08358e-13
2844 3
1 -2.77556e-14
2 7.99361e-14
3 9.76996e-14
2846 3
1 -1.5099e-14
2 5.24025e-14
3 1.20792e-13
2848 3
1 -3.5083e-14
2 9.19265e-14
3 9.41469e-14
2850 3
1 -1.26565e-14
2 3.9968e-14
3 9.14824e-14
2852 3
1 -2.33147e-14
2 6.75016e-14
3 1.23457e-13
2854 3
1 -9.76996e-15
2 6.66134e-14
3 8.34888e-14
2856 3
1 -3.01981e-14
2 6.39488e-14
3 1.2168e-13
2858 3
1 -3.01981e-14
2 6.43929e-14
3 1.1191e-13
2860 3
1 -1.19904e-14
2 4.9738e-14
3 1.03917e-13
2862 3
1 1.77636e-15
2 4.26326e-14
3 9.68114e-14
2864 3
1 -2.17604e-14
2 5.9508e-14
3 1.24345e-13
2866 3
1 -2.88658e-14
2 5.77316e-14
3 1.33227e-13
2868 3
1 -1.68754e-14
2 5.86198e-14
3 1.13687e-13
2870 3
1 -9.76996e-15
2 4.08562e-14
3 1.04805e-13
2872 3
1 -1.9984e-14
2 7.4607e-14
3 7.81597e-14
2874 3
1 -1.77636e-14
2 4.61853e-14
3 1.09246e-13
2876 3
1 -1.95399e-14
2 4.61853e-14
3 1.06581e-13
2878 3
1 -2.13163e-14
2 6.83897e-14
3 8.34888e-14
2880 3
1 -2.90878e-14
2 6.30607e-14
3 9.23706e-14
2882 3
1 -3.79696e-14
2 5.37348e-14
3 1.06581e-13
2884 3
1 -2.9754e-14
2 7.68274e-14
3 1.03029e-13
2886 3
1 -3.33067e-14
2 6.88338e-14
3 9.76996e-14
2888 3
1 1.9984e-15
2 6.4837e-14
3 1.03029e-13
2890 3
1 -1.64313e-14
2 4.84057e-14
3 1.15463e-13
2892 3
1 1.9984e-15
2 7.54952e-14
3 1.1191e-13
2894 3
1 -2.55351e-14
2 6.26166e-14
3 1.28786e-13
2896 3
1 -9.76996e-15
2 6.61693e-14
3 1.26121e-13
2898 3
1 2.22045e-15
2 8.39329e-14
3 1.48326e-13
2900 3
1 -2.26485e-14
2 8.30447e-14
3 1.27898e-13
2902 3
1 -2.70894e-14
2 6.83897e-14
3 8.34888e-14
2904 3
1 -1.64313e-14
2 5.9952e-14
3 1.22569e-13
2906 3
1 -2.4869e-14
2 8.26006e-14
3 9.05942e-14
2908 3
1 -1.75415e-14
2 7.59393e-14
3 9.59233e-14
2910 3
1 -1.9984e-14
2 7.50511e-14
3 1.14575e-13
2912 3
1 -1.11022e-14
2 6.66134e-14
3 9.59233e-14
2914 3
1 -2.19824e-14
2 7.37188e-14
3 9.68114e-14
2916 3
1 -2.33147e-14
2 7.68274e-14
3 1.13687e-13
2918 3
1 -1.24345e-14
2 6.75016e-14
3 1.30562e-13
2920 3
1 -2.22045e-14
2 8.57092e-14
3 1.26121e-13
2922 3
1 -3.95239e-14
2 7.86038e-14
3 1.1724e-13
2924 3
1 -1.57652e-14
2 8.61533e-14
3 1.06581e-13
2926 3
1 -3.77476e-15
2 7.99361e-14
3 1.0747e-13
2928 3
1 -5.77316e-15
2 9.19265e-14
3 1.47438e-13
2930 3
1 -7.10543e-15
2 1.02141e-13
3 1.19016e-13
2932 3
1 -1.11022e-14
2 5.9508e-14
3 1.26121e-13
2934 3
1 -2.08722e-14
2 6.12843e-14
3 1.15463e-13
2936 3
1 -2.15383e-14
2 8.43769e-14
3 1.14575e-13
2938 3
1 -3.19744e-14
2 7.99361e-14
3 1.22569e-13
2940 3
1 -2.66454e-14
2 1.05693e-13
3 1.2701e-13
2942 3
1 -4.9738e-14
2 8.34888e-14
3 9.59233e-14
2944 3
1 9.32587e-15
2 8.9706e-14
3 1.30562e-13
2946 3
1 -3.33067e-14
2 8.9706e-14
3 1.1191e-13
2948 3
1 -3.61933e-14
2 8.08242e-14
3 1.1191e-13
2950 3
1 -7.10543e-15
2 9.32587e-14
3 9.68114e-14
2952 3
1 -1.79856e-14
2 8.30447e-14
3 1.13687e-13
2954 3
1 -1.02141e-14
2 6.92779e-14
3 9.9476e-14
2956 3
1 -1.95399e-14
2 7.4607e-14
3 9.59233e-14
2958 3
1 -2.24265e-14
2 8.57092e-14
3 1.06581e-13
2960 3
1 -2.42029e-14
2 7.14984e-14
3 1.14575e-13
2962 3
1 -3.41949e-14
2 7.41629e-14
3 8.79297e-14
2964 3
1 -3.21965e-14
2 5.63993e-14
3 8.26006e-14
2966 3
1 -2.57572e-14
2 6.92779e-14
3 1.01252e-13
2968 3
1 -1.46549e-14
2 9.28146e-14
3 9.23706e-14
2970 3
1 -3.10862e-15
2 8.08242e-14
3 8.9706e-14
2972 3
1 -2.04281e-14
2 6.35048e-14
3 8.34888e-14
2974 3
1 -2.30926e-14
2 7.10543e-14
3 1.04805e-13
2976 3
1 -4.35207e-14
2 8.70415e-14
3 8.17124e-14
2978 3
1 -1.77636e-14
2 9.23706e-14
3 9.23706e-14
2980 3
1 -3.61933e-14
2 7.19425e-14
3 1.11022e-13
2982 3
1 -3.39728e-14
2 6.70575e-14
3 1.15463e-13
2984 3
1 -2.35367e-14
2 9.59233e-14
3 9.41469e-14
2986 3
1 -2.30926e-14
2 6.66134e-14
3 8.34888e-14
2988 3
1 -2.06501e-14
2 8.9706e-14
3 9.23706e-14
2990 3
1 8.88178e-16
2 1.01252e-13
3 8.52651e-14
2992 3
1 -1.46549e-14
2 7.06102e-14
3 1.03029e-13
2994 3
1 -2.39808e-14
2 9.28146e-14
3 8.34888e-14
2996 3
1 -2.26485e-14
2 7.63833e-14
3 1.13687e-13
2998 3
1 9.32587e-15
2 1.05693e-13
3 8.61533e-14
3000 3
1 -1.22125e-14
2 8.26006e-14
3 8.52651e-14
3002 3
1 -3.59712e-14
2 8.70415e-14
3 8.70415e-14
3004 3
1 -1.24345e-14
2 7.81597e-14
3 7.37188e-14
3006 3
1 -6.66134e-15
2 7.86038e-14
3 6.57252e-14
3008 3
1 -5.77316e-15
2 1.3145e-13
3 6.4837e-14
3010 3
1 -1.19904e-14
2 6.88338e-14
3 6.03961e-14
3012 3
1 -3.68594e-14
2 9.23706e-14
3 6.92779e-14
3014 3
1 -2.57572e-14
2 5.41789e-14
3 8.08242e-14
3016 3
1 -8.88178e-16
2 7.23865e-14
3 8.17124e-14
3018 3
1 -5.9952e-15
2 8.21565e-14
3 7.54952e-14
3020 3
1 -1.08802e-14
2 8.39329e-14
3 4.79616e-14
3022 3
1 -7.99361e-15
2 7.32747e-14
3 9.41469e-14
3024 3
1 -2.90878e-14
2 9.76996e-14
3 7.54952e-14
3026 3
1 -1.79856e-14
2 8.12683e-14
3 4.9738e-14
3028 3
1 -2.79776e-14
2 6.83897e-14
3 7.4607e-14
3030 3
1 -3.59712e-14
2 7.28306e-14
3 8.08242e-14
3032 3
1 -4.50751e-14
2 8.52651e-14
3 8.61533e-14
3034 3
1 -9.32587e-15
2 5.24025e-14
3 9.14824e-14
3036 3
1 -8.88178e-15
2 8.88178e-14
3 8.79297e-14
3038 3
1 -1.42109e-14
2 1.03029e-13
3 9.14824e-14
3040 3
1 -2.79776e-14
2 8.70415e-14
3 7.63833e-14
3042 3
1 -2.22045e-15
2 7.4607e-14
3 8.70415e-14
3044 3
1 -2.53131e-14
2 1.07914e-13
3 1.00364e-13
3046 3
1 -2.13163e-14
2 8.26006e-14
3 9.59233e-14
3048 3
1 -1.90958e-14
2 6.9722e-14
3 9.9476e-14
3050 3
1 -4.44089e-14
2 6.17284e-14
3 7.37188e-14
3052 3
1 -3.79696e-14
2 6.21725e-14
3 4.88498e-14
3054 3
1 -4.39648e-14
2 5.01821e-14
3 8.34888e-14
3056 3
1 -2.73115e-14
2 9.32587e-14
3 7.01661e-14
3058 3
1 -4.66294e-14
2 8.52651e-14
3 6.39488e-14
3060 3
1 -1.77636e-14
2 5.68434e-14
3 9.50351e-14
3062 3
1 -3.73035e-14
2 7.81597e-14
3 8.88178e-14
3064 3
1 -2.73115e-14
2 7.63833e-14
3 7.99361e-14
3066 3
1 -1.86517e-14
2 7.4607e-14
3 5.68434e-14
3068 3
1 -2.13163e-14
2 6.83897e-14
3 6.21725e-14
3070 3
1 -1.86517e-14
2 7.37188e-14
3 1.06581e-13
3072 3
1 -2.4869e-14
2 7.90479e-14
3 6.83897e-14
3074 3
1 -2.95319e-14
2 7.99361e-14
3 9.23706e-14
3076 3
1 -5.41789e-14
2 8.61533e-14
3 6.92779e-14
3078 3
1 -4.44089e-15
2 5.59552e-14
3 6.66134e-14
3080 3
1 -6.21725e-15
2 9.14824e-14
3 8.17124e-14
3082 3
1 -1.93179e-14
2 1.01252e-13
3 6.92779e-14
3084 3
1 1.15463e-14
2 7.81597e-14
3 9.76996e-14
3086 3
1 -1.64313e-14
2 6.66134e-14
3 5.41789e-14
3088 3
1 -5.32907e-15
2 8.03801e-14
3 4.9738e-14
3090 3
1 -2.70894e-14
2 1.08358e-13
3 5.9508e-14
3092 3
1 -2.04281e-14
2 7.19425e-14
3 5.9508e-14
3094 3
1 -2.55351e-14
2 7.14984e-14
3 6.92779e-14
3096 3
1 -2.75335e-14
2 6.12843e-14
3 6.57252e-14
3098 3
1 -1.64313e-14
2 8.21565e-14
3 4.35207e-14
3100 3
1 -3.55271e-14
2 6.61693e-14
3 7.81597e-14
3102 3
1 -4.32987e-14
2 5.24025e-14
3 8.70415e-14
3104 3
1 -3.28626e-14
2 8.9706e-14
3 5.9508e-14
3106 3
1 -3.13083e-14
2 8.21565e-14
3 7.4607e-14
3108 3
1 -3.55271e-14
2 7.90479e-14
3 6.21725e-14
3110 3
1 -4.57412e-14
2 4.88498e-14
3 6.83897e-14
3112 3
1 -1.62093e-14
2 4.17444e-14
3 8.61533e-14
3114 3
1 -3.17524e-14
2 5.06262e-14
3 9.59233e-14
3116 3
1 -1.66533e-14
2 8.08242e-14
3 7.37188e-14
3118 3
1 -2.84217e-14
2 8.17124e-14
3 8.52651e-14
3120 3
1 -4.26326e-14
2 6.26166e-14
3 6.39488e-14
3122 3
1 -2.9754e-14
2 5.55112e-14
3 6.4837e-14
3124 3
1 -9.76996e-15
2 2.22045e-14
3 1.01252e-13
3126 3
1 -3.73035e-14
2 3.64153e-14
3 4.26326e-14
3128 3
1 -5.50671e-14
2 4.26326e-14
3 7.90479e-14
3130 3
1 -4.35207e-14
2 6.61693e-14
3 7.37188e-14
3132 3
1 -3.95239e-14
2 5.59552e-14
3 7.10543e-14
3134 3
1 -2.13163e-14
2 8.79297e-14
3 5.32907e-14
3136 3
1 -4.13003e-14
2 6.57252e-14
