# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -6.11955e-13
34570 3
1 1.42109e-14
2 -1.9007e-13
3 -6.16396e-13
34572 3
1 5.32907e-15
2 -1.98952e-13
3 -6.11955e-13
34574 3
1 2.75335e-14
2 -1.86517e-13
3 -6.23501e-13
34576 3
1 3.28626e-14
2 -2.18492e-13
3 -6.03073e-13
34578 3
1 2.30926e-14
2 -1.90958e-13
3 -6.02185e-13
34580 3
1 1.95399e-14
2 -2.07834e-13
3 -6.18172e-13
34582 3
1 3.01981e-14
2 -1.77636e-13
3 -6.11067e-13
34584 3
1 2.66454e-15
2 -1.77636e-13
3 -6.13731e-13
34586 3
1 8.88178e-15
2 -1.9007e-13
3 -6.30607e-13
34588 3
1 3.19744e-14
2 -1.72307e-13
3 -6.24389e-13
34590 3
1 3.73035e-14
2 -1.9007e-13
3 -6.10179e-13
34592 3
1 4.08562e-14
2 -1.55431e-13
3 -6.35936e-13
34594 3
1 5.06262e-14
2 -1.72307e-13
3 -6.11067e-13
34596 3
1 3.37508e-14
2 -1.79412e-13
3 -6.29718e-13
34598 3
1 1.77636e-14
2 -1.84741e-13
3 -6.16396e-13
34600 3
1 2.93099e-14
2 -1.77636e-13
3 -6.22613e-13
34602 3
1 2.75335e-14
2 -1.79412e-13
3 -6.26166e-13
34604 3
1 2.57572e-14
2 -1.92735e-13
3 -6.11955e-13
34606 3
1 2.66454e-14
2 -2.11386e-13
3 -6.23501e-13
34608 3
1 3.01981e-14
2 -1.72307e-13
3 -6.24389e-13
34610 3
1 5.50671e-14
2 -1.65201e-13
3 -5.91527e-13
34612 3
1 2.4869e-14
2 -1.66089e-13
3 -6.12843e-13
34614 3
1 2.30926e-14
2 -1.83853e-13
3 -6.02185e-13
34616 3
1 8.88178e-15
2 -1.9007e-13
3 -6.06626e-13
34618 3
1 3.9968e-14
2 -1.7053e-13
3 -6.18172e-13
34620 3
1 2.4869e-14
2 -1.75859e-13
3 -5.94191e-13
34622 3
1 7.10543e-15
2 -1.82965e-13
3 -5.91527e-13
34624 3
1 2.4869e-14
2 -1.86517e-13
3 -6.08402e-13
34626 3
1 2.75335e-14
2 -1.67866e-13
3 -6.11067e-13
34628 3
1 2.22045e-14
2 -1.84741e-13
3 -6.07514e-13
34630 3
1 2.93099e-14
2 -1.77636e-13
3 -6.24389e-13
34632 3
1 2.57572e-14
2 -1.79412e-13
3 -6.31495e-13
34634 3
1 1.5099e-14
2 -1.56319e-13
3 -6.11955e-13
34636 3
1 2.04281e-14
2 -1.66978e-13
3 -6.10179e-13
34638 3
1 4.44089e-15
2 -1.55431e-13
3 -6.30607e-13
34640 3
1 1.24345e-14
2 -1.75859e-13
3 -5.95968e-13
34642 3
1 5.32907e-15
2 -1.7053e-13
3 -6.13731e-13
34644 3
1 -1.77636e-15
2 -1.98952e-13
3 -6.43041e-13
34646 3
1 1.33227e-14
2 -1.62537e-13
3 -6.18172e-13
34648 3
1 1.59872e-14
2 -1.68754e-13
3 -6.01297e-13
34650 3
1 1.95399e-14
2 -1.66978e-13
3 -6.19949e-13
34652 3
1 5.32907e-15
2 -1.68754e-13
3 -6.26166e-13
34654 3
1 1.95399e-14
2 -1.74083e-13
3 -6.2883e-13
34656 3
1 2.13163e-14
2 -1.86517e-13
3 -6.21725e-13
34658 3
1 1.77636e-14
2 -1.67866e-13
3 -5.82645e-13
34660 3
1 3.37508e-14
2 -1.68754e-13
3 -6.18172e-13
34662 3
1 1.15463e-14
2 -1.803e-13
3 -5.87974e-13
34664 3
1 3.55271e-14
2 -1.88294e-13
3 -6.12843e-13
34666 3
1 3.37508e-14
2 -1.59872e-13
3 -6.35048e-13
34668 3
1 8.88178e-15
2 -1.77636e-13
3 -6.1906e-13
34670 3
1 1.95399e-14
2 -1.52767e-13
3 -6.13731e-13
34672 3
1 4.35207e-14
2 -1.43885e-13
3 -6.14619e-13
34674 3
1 4.61853e-14
2 -1.97176e-13
3 -6.0929e-13
34676 3
1 2.75335e-14
2 -1.9007e-13
3 -6.16396e-13
34678 3
1 3.37508e-14
2 -1.66978e-13
3 -6.34159e-13
34680 3
1 1.42109e-14
2 -1.66089e-13
3 -6.23501e-13
34682 3
1 2.4869e-14
2 -1.95399e-13
3 -6.07514e-13
34684 3
1 3.9968e-14
2 -1.91847e-13
3 -6.07514e-13
34686 3
1 4.61853e-14
2 -1.81188e-13
3 -6.27054e-13
34688 3
1 5.41789e-14
2 -1.62537e-13
3 -6.13731e-13
34690 3
1 1.42109e-14
2 -1.91847e-13
3 -5.87086e-13
34692 3
1 3.9968e-14
2 -1.54543e-13
3 -6.03073e-13
34694 3
1 1.95399e-14
2 -1.63425e-13
3 -6.22613e-13
34696 3
1 3.90799e-14
2 -1.77636e-13
3 -5.98632e-13
34698 3
1 4.88498e-14
2 -1.56319e-13
3 -6.18172e-13
34700 3
1 2.66454e-14
2 -1.81188e-13
3 -6.23501e-13
34702 3
1 3.37508e-14
2 -1.58096e-13
3 -5.92415e-13
34704 3
1 4.44089e-14
2 -1.77636e-13
3 -6.30607e-13
34706 3
1 4.17444e-14
2 -1.82965e-13
3 -6.12843e-13
34708 3
1 4.26326e-14
2 -1.56319e-13
3 -6.0929e-13
34710 3
1 3.90799e-14
2 -1.66978e-13
3 -6.07514e-13
34712 3
1 4.26326e-14
2 -1.53655e-13
3 -6.39488e-13
34714 3
1 2.66454e-14
2 -1.79412e-13
3 -5.92415e-13
34716 3
1 1.77636e-14
2 -1.65201e-13
3 -5.9952e-13
34718 3
1 3.01981e-14
2 -1.79412e-13
3 -6.11067e-13
34720 3
1 3.73035e-14
2 -1.53655e-13
3 -6.13731e-13
34722 3
1 2.84217e-14
2 -1.61648e-13
3 -6.02185e-13
34724 3
1 5.15143e-14
2 -1.64313e-13
3 -6.30607e-13
34726 3
1 1.95399e-14
2 -1.61648e-13
3 -6.08402e-13
34728 3
1 3.37508e-14
2 -1.6076e-13
3 -6.16396e-13
34730 3
1 3.73035e-14
2 -1.5099e-13
3 -6.27942e-13
34732 3
1 2.30926e-14
2 -1.35891e-13
3 -6.37712e-13
34734 3
1 2.13163e-14
2 -1.58984e-13
3 -6.43041e-13
34736 3
1 2.84217e-14
2 -1.51879e-13
3 -6.14619e-13
34738 3
1 3.37508e-14
2 -1.5099e-13
3 -6.12843e-13
34740 3
1 1.95399e-14
2 -1.46549e-13
3 -6.01297e-13
34742 3
1 2.30926e-14
2 -1.43885e-13
3 -6.39488e-13
34744 3
1 3.90799e-14
2 -1.58096e-13
3 -6.31495e-13
34746 3
1 1.95399e-14
2 -1.61648e-13
3 -6.44818e-13
34748 3
1 2.84217e-14
2 -1.36779e-13
3 -6.34159e-13
34750 3
1 4.08562e-14
2 -1.6076e-13
3 -6.45706e-13
34752 3
1 2.30926e-14
2 -1.59872e-13
3 -6.29718e-13
34754 3
1 3.01981e-14
2 -1.57208e-13
3 -6.50147e-13
34756 3
1 4.44089e-14
2 -1.58984e-13
3 -6.51923e-13
34758 3
1 4.08562e-14
2 -1.38556e-13
3 -6.386e-13
34760 3
1 7.10543e-15
2 -1.61648e-13
3 -6.39488e-13
34762 3
1 5.32907e-15
2 -1.57208e-13
3 -6.51923e-13
34764 3
1 1.95399e-14
2 -1.50102e-13
3 -6.44818e-13
34766 3
1 3.73035e-14
2 -1.57208e-13
3 -6.55476e-13
34768 3
1 2.84217e-14
2 -1.35891e-13
3 -6.59028e-13
34770 3
1 2.13163e-14
2 -1.28786e-13
3 -6.43929e-13
34772 3
1 1.59872e-14
2 -1.35003e-13
3 -6.90115e-13
34774 3
1 2.66454e-14
2 -1.36779e-13
3 -6.35936e-13
34776 3
1 2.84217e-14
2 -1.66089e-13
3 -6.74127e-13
34778 3
1 1.77636e-14
2 -1.39444e-13
3 -6.65246e-13
34780 3
1 2.4869e-14
2 -1.42997e-13
3 -6.45706e-13
34782 3
1 4.26326e-14
2 -1.40332e-13
3 -6.36824e-13
34784 3
1 2.13163e-14
2 -1.57208e-13
3 -6.5814e-13
34786 3
1 1.42109e-14
2 -1.47438e-13
3 -6.67022e-13
34788 3
1 3.55271e-14
2 -1.67866e-13
3 -6.55476e-13
34790 3
1 2.84217e-14
2 -1.51879e-13
3 -6.51923e-13
34792 3
1 3.73035e-14
2 -1.62537e-13
3 -6.52811e-13
34794 3
1 1.42109e-14
2 -1.30562e-13
3 -6.44818e-13
34796 3
1 1.59872e-14
2 -1.42109e-13
3 -6.22613e-13
34798 3
1 3.37508e-14
2 -1.32339e-13
3 -6.46594e-13
34800 3
1 1.77636e-14
2 -1.40332e-13
3 -6.37712e-13
34802 3
1 2.84217e-14
2 -1.5099e-13
3 -6.59028e-13
34804 3
1 2.84217e-14
2 -1.33227e-13
3 -6.71463e-13
34806 3
1 1.95399e-14
2 -1.42109e-13
3 -6.23501e-13
34808 3
1 2.84217e-14
2 -1.49214e-13
3 -6.41265e-13
34810 3
1 1.42109e-14
2 -1.42997e-13
3 -6.42153e-13
34812 3
1 3.73035e-14
2 -1.65201e-13
3 -6.57252e-13
34814 3
1 8.88178e-15
2 -1.51879e-13
3 -6.37712e-13
34816 3
1 1.06581e-14
2 -1.62537e-13
3 -6.19949e-13
34818 3
1 2.13163e-14
2 -1.58096e-13
3 -6.50147e-13
34820 3
1 7.10543e-15
2 -1.25233e-13
3 -6.21725e-13
34822 3
1 2.4869e-14
2 -1.52767e-13
3 -6.44818e-13
34824 3
1 1.77636e-14
2 -1.42109e-13
3 -6.55476e-13
34826 3
1 1.42109e-14
2 -1.38556e-13
3 -6.35936e-13
34828 3
1 3.01981e-14
2 -1.44773e-13
3 -6.57252e-13
34830 3
1 1.42109e-14
2 -1.2168e-13
3 -6.386e-13
34832 3
1 1.77636e-14
2 -1.38556e-13
3 -6.61693e-13
34834 3
1 2.30926e-14
2 -1.38556e-13
3 -6.27054e-13
34836 3
1 2.4869e-14
2 -1.42997e-13
3 -6.32383e-13
34838 3
1 5.32907e-15
2 -1.52767e-13
3 -6.53699e-13
34840 3
1 2.66454e-14
2 -1.46549e-13
3 -6.41265e-13
34842 3
1 2.66454e-14
2 -1.45661e-13
3 -6.52811e-13
34844 3
1 1.77636e-14
2 -1.39444e-13
3 -6.39488e-13
34846 3
1 1.06581e-14
2 -1.43885e-13
3 -6.27054e-13
34848 3
1 1.95399e-14
2 -1.30562e-13
3 -6.59028e-13
34850 3
1 8.88178e-15
2 -1.54543e-13
3 -6.53699e-13
34852 3
1 8.88178e-15
2 -1.40332e-13
3 -6.17284e-13
34854 3
1 1.42109e-14
2 -1.22569e-13
3 -6.32383e-13
34856 3
1 3.55271e-14
2 -1.52767e-13
3 -6.386e-13
34858 3
1 2.4869e-14
2 -1.32339e-13
3 -6.59028e-13
34860 3
1 1.42109e-14
2 -1.42997e-13
3 -6.25278e-13
34862 3
1 2.13163e-14
2 -1.32339e-13
3 -6.41265e-13
34864 3
1 7.10543e-15
2 -1.47438e-13
3 -6.37712e-13
34866 3
1 1.77636e-14
2 -1.24345e-13
3 -6.59917e-13
34868 3
1 1.77636e-14
2 -1.35003e-13
3 -6.25278e-13
34870 3
1 3.55271e-14
2 -1.45661e-13
3 -6.54587e-13
34872 3
1 5.32907e-15
2 -1.50102e-13
3 -6.25278e-13
34874 3
1 7.10543e-15
2 -1.61648e-13
3 -6.51035e-13
34876 3
1 7.10543e-15
2 -1.55431e-13
3 -6.50147e-13
34878 3
1 5.32907e-15
2 -1.37668e-13
3 -6.36824e-13
34880 3
1 3.55271e-15
2 -1.3145e-13
3 -6.22613e-13
34882 3
1 2.30926e-14
2 -1.72307e-13
3 -6.61693e-13
34884 3
1 3.01981e-14
2 -1.52767e-13
3 -6.44818e-13
34886 3
1 8.88178e-15
2 -1.64313e-13
3 -6.30607e-13
34888 3
1 3.73035e-14
2 -1.35003e-13
3 -6.37712e-13
34890 3
1 7.10543e-15
2 -1.02141e-13
3 -6.39488e-13
34892 3
1 1.95399e-14
2 -1.25233e-13
3 -6.35048e-13
34894 3
1 2.84217e-14
2 -1.15463e-13
3 -6.386e-13
34896 3
1 1.59872e-14
2 -1.33227e-13
3 -6.43929e-13
34898 3
1 3.19744e-14
2 -1.16351e-13
3 -6.31495e-13
34900 3
1 2.13163e-14
2 -1.14575e-13
3 -6.32383e-13
34902 3
1 1.06581e-14
2 -1.30562e-13
3 -6.33271e-13
34904 3
1 2.4869e-14
2 -1.24345e-13
3 -6.40377e-13
34906 3
1 2.66454e-14
2 -1.14575e-13
3 -6.36824e-13
34908 3
1 2.30926e-14
2 -1.09246e-13
3 -6.35936e-13
34910 3
1 1.59872e-14
2 -1.1191e-13
3 -6.29718e-13
34912 3
1 1.59872e-14
2 -9.68114e-14
3 -6.27054e-13
34914 3
1 2.4869e-14
2 -1.16351e-13
3 -6.54587e-13
34916 3
1 1.95399e-14
2 -1.22569e-13
3 -6.42153e-13
34918 3
1 1.06581e-14
2 -1.05693e-13
3 -6.4837e-13
34920 3
1 7.10543e-15
2 -1.09246e-13
3 -6.35936e-13
34922 3
1 3.19744e-14
2 -1.08358e-13
3 -6.16396e-13
34924 3
1 1.24345e-14
2 -9.85878e-14
3 -6.26166e-13
34926 3
1 8.88178e-15
2 -1.2701e-13
3 -6.50147e-13
34928 3
1 1.06581e-14
2 -1.1191e-13
3 -6.53699e-13
34930 3
1 2.66454e-14
2 -1.06581e-13
3 -6.66134e-13
34932 3
1 0
2 -1.1724e-13
3 -6.32383e-13
34934 3
1 1.77636e-15
2 -1.23457e-13
3 -6.59917e-13
34936 3
1 8.88178e-15
2 -8.34888e-14
3 -6.27054e-13
34938 3
1 7.10543e-15
2 -7.63833e-14
3 -6.35048e-13
34940 3
1 8.88178e-15
2 -1.02141e-13
3 -6.43041e-13
34942 3
1 0
2 -9.76996e-14
3 -6.57252e-13
34944 3
1 1.95399e-14
2 -9.50351e-14
3 -6.37712e-13
34946 3
1 7.10543e-15
2 -1.22569e-13
3 -6.35048e-13
34948 3
1 -7.10543e-15
2 -1.18128e-13
3 -6.14619e-13
34950 3
1 1.24345e-14
2 -9.41469e-14
3 -6.49258e-13
34952 3
1 1.24345e-14
2 -8.70415e-14
3 -6.11955e-13
34954 3
1 1.77636e-14
2 -1.10134e-13
3 -6.39488e-13
34956 3
1 2.4869e-14
2 -1.08358e-13
3 -6.2883e-13
34958 3
1 5.32907e-15
2 -1.4122e-13
3 -6.35936e-13
34960 3
1 2.84217e-14
2 -9.9476e-14
3 -6.44818e-13
34962 3
1 1.24345e-14
2 -1.03917e-13
3 -6.44818e-13
34964 3
1 1.59872e-14
2 -9.05942e-14
3 -6.30607e-13
34966 3
1 2.84217e-14
2 -9.68114e-14
3 -6.37712e-13
34968 3
1 8.88178e-15
2 -9.41469e-14
3 -6.24389e-13
34970 3
1 -3.55271e-15
2 -1.05693e-13
3 -6.21725e-13
34972 3
1 2.30926e-14
2 -1.04805e-13
3 -6.2883e-13
34974 3
1 1.24345e-14
2 -9.76996e-14
3 -6.34159e-13
34976 3
1 1.59872e-14
2 -9.23706e-14
3 -6.16396e-13
34978 3
1 1.06581e-14
2 -1.13687e-13
3 -6.25278e-13
34980 3
1 5.32907e-15
2 -9.32587e-14
3 -6.25278e-13
34982 3
1 3.55271e-15
2 -9.50351e-14
3 -6.37712e-13
34984 3
1 2.4869e-14
2 -5.9508e-14
3 -6.25278e-13
34986 3
1 2.30926e-14
2 -9.32587e-14
3 -6.21725e-13
34988 3
1 3.19744e-14
2 -1.06581e-13
3 -6.32383e-13
34990 3
1 3.19744e-14
2 -7.54952e-14
3 -6.35936e-13
34992 3
1 1.06581e-14
2 -6.92779e-14
3 -6.45706e-13
34994 3
1 7.10543e-15
2 -9.05942e-14
3 -6.21725e-13
34996 3
1 2.66454e-14
2 -1.15463e-13
3 -6.1906e-13
34998 3
1 0
2 -8.9706e-14
3 -6.35048e-13
35000 3
1 7.10543e-15
2 -7.63833e-14
3 -6.53699e-13
35002 3
1 0
2 -6.39488e-14
3 -6.27054e-13
35004 3
1 -5.32907e-15
2 -7.99361e-14
3 -6.2883e-13
35006 3
1 5.32907e-15
2 -8.88178e-14
3 -6.23501e-13
35008 3
1 1.24345e-14
2 -7.72715e-14
3 -6.32383e-13
35010 3
1 7.10543e-15
2 -7.63833e-14
3 -6.11955e-13
35012 3
1 -3.55271e-15
2 -6.75016e-14
3 -6.15508e-13
35014 3
1 1.59872e-14
2 -5.41789e-14
3 -6.0929e-13
35016 3
1 3.55271e-15
2 -7.54952e-14
3 -6.05738e-13
35018 3
1 2.13163e-14
2 -5.68434e-14
3 -6.07514e-13
35020 3
1 5.32907e-15
2 -7.72715e-14
3 -6.20837e-13
35022 3
1 2.13163e-14
2 -8.17124e-14
3 -6.21725e-13
35024 3
1 7.10543e-15
2 -6.30607e-14
3 -6.16396e-13
35026 3
1 1.06581e-14
2 -7.54952e-14
3 -6.25278e-13
35028 3
1 -1.06581e-14
2 -7.63833e-14
3 -6.33271e-13
35030 3
1 2.13163e-14
2 -5.59552e-14
3 -6.35936e-13
35032 3
1 1.42109e-14
2 -7.28306e-14
3 -6.24389e-13
35034 3
1 1.42109e-14
2 -7.54952e-14
3 -6.33271e-13
35036 3
1 -1.06581e-14
2 -8.26006e-14
3 -6.47482e-13
35038 3
1 8.88178e-15
2 -7.01661e-14
3 -6.11955e-13
35040 3
1 3.55271e-15
2 -8.61533e-14
3 -6.0929e-13
35042 3
1 7.10543e-15
2 -6.75016e-14
3 -6.40377e-13
35044 3
1 1.42109e-14
2 -5.41789e-14
3 -6.36824e-13
35046 3
1 -5.32907e-15
2 -9.23706e-14
3 -6.40377e-13
35048 3
1 1.42109e-14
2 -5.59552e-14
3 -6.41265e-13
35050 3
1 -8.88178e-15
2 -5.50671e-14
3 -6.30607e-13
35052 3
1 0
2 -4.9738e-14
3 -6.20837e-13
35054 3
1 -8.88178e-15
2 -8.9706e-14
3 -6.24389e-13
35056 3
1 1.24345e-14
2 -5.15143e-14
3 -6.27054e-13
35058 3
1 -2.13163e-14
2 -6.21725e-14
3 -6.26166e-13
35060 3
1 -1.77636e-14
2 -7.01661e-14
3 -6.35936e-13
35062 3
1 -1.24345e-14
2 -6.12843e-14
3 -6.26166e-13
35064 3
1 -3.19744e-14
2 -5.9508e-14
3 -6.25278e-13
35066 3
1 -7.10543e-15
2 -6.92779e-14
3 -6.34159e-13
35068 3
1 -2.13163e-14
2 -8.17124e-14
3 -6.05738e-13
35070 3
1 -1.77636e-14
2 -5.86198e-14
3 -6.34159e-13
35072 3
1 -7.10543e-15
2 -6.83897e-14
3 -6.43929e-13
35074 3
1 -2.30926e-14
2 -6.30607e-14
3 -6.37712e-13
35076 3
1 -1.06581e-14
2 -5.15143e-14
3 -6.40377e-13
35078 3
1 -1.24345e-14
2 -7.01661e-14
3 -6.25278e-13
35080 3
1 -1.06581e-14
2 -5.86198e-14
3 -6.22613e-13
35082 3
1 1.24345e-14
2 -7.10543e-14
3 -6.16396e-13
35084 3
1 -2.30926e-14
2 -7.54952e-14
3 -6.44818e-13
35086 3
1 1.42109e-14
2 -4.26326e-14
3 -6.34159e-13
35088 3
1 1.77636e-15
2 -4.52971e-14
3 -6.39488e-13
35090 3
1 3.55271e-15
2 -4.52971e-14
3 -6.25278e-13
35092 3
1 3.55271e-15
2 -5.77316e-14
3 -6.40377e-13
35094 3
1 -3.55271e-15
2 -5.68434e-14
3 -6.2883e-13
35096 3
1 -1.42109e-14
2 -4.52971e-14
3 -6.29718e-13
35098 3
1 -7.10543e-15
2 -7.37188e-14
3 -6.33271e-13
35100 3
1 -1.06581e-14
2 -3.37508e-14
3 -6.22613e-13
35102 3
1 3.55271e-15
2 -5.24025e-14
3 -6.51035e-13
35104 3
1 -3.55271e-15
2 -8.88178e-14
3 -6.34159e-13
35106 3
1 -1.77636e-14
2 -6.21725e-14
3 -6.43929e-13
35108 3
1 3.55271e-15
2 -6.4837e-14
3 -6.43929e-13
35110 3
1 7.10543e-15
2 -7.01661e-14
3 -6.34159e-13
35112 3
1 1.24345e-14
2 -3.9968e-14
3 -6.24389e-13
35114 3
1 1.06581e-14
2 -3.4639e-14
3 -6.2883e-13
35116 3
1 -3.55271e-15
2 -3.90799e-14
3 -6.37712e-13
35118 3
1 -7.10543e-15
2 -3.64153e-14
3 -6.17284e-13
35120 3
1 -8.88178e-15
2 -3.19744e-14
3 -6.46594e-13
35122 3
1 -2.4869e-14
2 -6.57252e-14
3 -6.20837e-13
35124 3
1 3.55271e-15
2 -6.92779e-14
3 -6.53699e-13
35126 3
1 -8.88178e-15
2 -3.4639e-14
3 -6.2883e-13
35128 3
1 -2.84217e-14
2 -6.83897e-14
3 -6.39488e-13
35130 3
1 -3.37508e-14
2 -6.92779e-14
3 -6.14619e-13
35132 3
1 -2.13163e-14
2 -6.21725e-14
3 -6.25278e-13
35134 3
1 -3.55271e-14
2 -6.30607e-14
3 -6.23501e-13
35136 3
1 -5.32907e-15
2 -6.83897e-14
3 -6.37712e-13
35138 3
1 -2.84217e-14
2 -6.92779e-14
3 -6.36824e-13
35140 3
1 -1.42109e-14
2 -5.77316e-14
3 -6.40377e-13
35142 3
1 -4.44089e-14
2 -6.39488e-14
3 -6.39488e-13
35144 3
1 -2.13163e-14
2 -7.63833e-14
3 -6.4837e-13
35146 3
1 -3.19744e-14
2 -6.03961e-14
3 -6.51923e-13
35148 3
1 -1.42109e-14
2 -6.03961e-14
3 -6.21725e-13
35150 3
1 -1.42109e-14
2 -3.55271e-14
3 -6.37712e-13
35152 3
1 -4.44089e-14
2 -5.68434e-14
3 -6.13731e-13
35154 3
1 -3.55271e-14
2 -6.66134e-14
3 -6.16396e-13
35156 3
1 -5.15143e-14
2 -5.9508e-14
3 -6.386e-13
35158 3
1 -3.37508e-14
2 -7.81597e-14
3 -6.6791e-13
35160 3
1 -2.84217e-14
2 -5.24025e-14
3 -6.27054e-13
35162 3
1 -3.37508e-14
2 -5.50671e-14
3 -6.25278e-13
35164 3
1 0
2 -8.08242e-14
3 -6.23501e-13
35166 3
1 -3.37508e-14
2 -3.9968e-14
3 -6.46594e-13
35168 3
1 -3.55271e-14
2 -4.9738e-14
3 -6.20837e-13
35170 3
1 -4.26326e-14
2 -3.4639e-14
3 -6.50147e-13
35172 3
1 -3.01981e-14
2 -4.9738e-14
3 -6.27942e-13
35174 3
1 -3.55271e-14
2 -6.39488e-14
3 -6.37712e-13
35176 3
1 -2.4869e-14
2 -6.39488e-14
3 -6.35936e-13
35178 3
1 -2.30926e-14
2 -6.39488e-14
3 -6.4837e-13
35180 3
1 -1.95399e-14
2 -7.90479e-14
3 -6.40377e-13
35182 3
1 -1.24345e-14
2 -9.59233e-14
3 -6.39488e-13
35184 3
1 -2.4869e-14
2 -4.9738e-14
3 -6.26166e-13
35186 3
1 -2.30926e-14
2 -7.63833e-14
3 -6.33271e-13
35188 3
1 -1.42109e-14
2 -6.12843e-14
3 -6.25278e-13
35190 3
1 -1.24345e-14
2 -9.14824e-14
3 -6.51923e-13
35192 3
1 -2.30926e-14
2 -5.77316e-14
3 -6.1906e-13
35194 3
1 -4.08562e-14
2 -5.15143e-14
3 -6.37712e-13
35196 3
1 -5.32907e-15
2 -6.66134e-14
3 -6.44818e-13
35198 3
1 0
2 -5.77316e-14
3 -6.27942e-13
35200 3
1 -1.77636e-14
2 -7.01661e-14
3 -6.39488e-13
35202 3
1 5.32907e-15
2 -6.75016e-14
3 -6.18172e-13
35204 3
1 -1.77636e-14
2 -6.21725e-14
3 -6.33271e-13
35206 3
1 -2.30926e-14
2 -4.79616e-14
3 -6.52811e-13
35208 3
1 -2.84217e-14
2 -6.57252e-14
3 -6.50147e-13
35210 3
1 -2.30926e-14
2 -5.32907e-14
3 -6.41265e-13
35212 3
1 -5.15143e-14
2 -5.06262e-14
3 -6.35936e-13
35214 3
1 -2.84217e-14
2 -5.41789e-14
3 -6.36824e-13
35216 3
1 -4.9738e-14
2 -6.30607e-14
3 -6.21725e-13
35218 3
1 -4.61853e-14
2 -5.59552e-14
3 -6.40377e-13
35220 3
1 -3.37508e-14
2 -6.21725e-14
3 -6.4837e-13
35222 3
1 -5.32907e-15
2 -5.32907e-14
3 -6.39488e-13
35224 3
1 -1.95399e-14
2 -4.70735e-14
3 -6.49258e-13
35226 3
1 -2.4869e-14
2 -7.4607e-14
3 -6.54587e-13
35228 3
1 -3.01981e-14
2 -4.88498e-14
3 -6.51035e-13
35230 3
1 -2.4869e-14
2 -5.59552e-14
3 -6.13731e-13
35232 3
1 -2.4869e-14
2 -6.75016e-14
3 -6.46594e-13
35234 3
1 -2.13163e-14
2 -7.81597e-14
3 -6.31495e-13
35236 3
1 -3.01981e-14
2 -7.63833e-14
3 -6.30607e-13
35238 3
1 -2.4869e-14
2 -5.50671e-14
3 -6.34159e-13
35240 3
1 -3.55271e-14
2 -7.63833e-14
3 -6.36824e-13
35242 3
1 -3.73035e-14
2 -6.39488e-14
3 -6.39488e-13
35244 3
1 -1.77636e-14
2 -4.61853e-14
3 -6.39488e-13
35246 3
1 -4.61853e-14
2 -6.57252e-14
3 -6.35936e-13
35248 3
1 -3.37508e-14
2 -5.86198e-14
3 -6.17284e-13
35250 3
1 -3.55271e-14
2 -1.03029e-13
3 -6.35936e-13
35252 3
1 -2.84217e-14
2 -6.30607e-14
3 -6.386e-13
35254 3
1 -2.66454e-14
2 -7.28306e-14
3 -6.37712e-13
35256 3
1 -4.08562e-14
2 -1.02141e-13
3 -6.52811e-13
35258 3
1 -3.19744e-14
2 -8.9706e-14
3 -6.39488e-13
35260 3
1 -4.61853e-14
2 -9.9476e-14
3 -6.57252e-13
35262 3
1 -4.61853e-14
2 -7.28306e-14
3 -6.41265e-13
35264 3
1 -4.61853e-14
2 -8.17124e-14
3 -6.34159e-13
35266 3
1 -4.08562e-14
2 -8.26006e-14
3 -6.50147e-13
35268 3
1 -4.08562e-14
2 -4.44089e-14
3 -6.43041e-13
35270 3
1 -3.90799e-14
2 -7.01661e-14
3 -6.40377e-13
35272 3
1 -4.9738e-14
2 -5.32907e-14
3 -6.43929e-13
35274 3
1 -5.86198e-14
2 -6.30607e-14
3 -6.24389e-13
35276 3
1 -7.10543e-15
2 -7.63833e-14
3 -6.19949e-13
35278 3
1 -3.73035e-14
2 -9.85878e-14
3 -6.19949e-13
35280 3
1 -1.77636e-14
2 -5.9508e-14
3 -6.0929e-13
35282 3
1 -1.77636e-14
2 -6.4837e-14
3 -6.26166e-13
35284 3
1 -3.19744e-14
2 -5.06262e-14
3 -6.24389e-13
35286 3
1 -3.01981e-14
2 -5.41789e-14
3 -6.24389e-13
35288 3
1 -2.84217e-14
2 -7.54952e-14
3 -6.45706e-13
35290 3
1 -3.37508e-14
2 -6.30607e-14
3 -6.16396e-13
35292 3
1 -3.90799e-14
2 -7.37188e-14
3 -6.46594e-13
35294 3
1 -4.9738e-14
2 -1.01252e-13
3 -6.2883e-13
35296 3
1 -5.15143e-14
2 -1.12799e-13
3 -6.46594e-13
35298 3
1 -2.84217e-14
2 -9.32587e-14
3 -6.37712e-13
35300 3
1 -4.26326e-14
2 -5.24025e-14
3 -6.34159e-13
35302 3
1 -5.68434e-14
2 -6.4837e-14
3 -6.53699e-13
35304 3
1 -2.30926e-14
2 -7.37188e-14
3 -6.4837e-13
35306 3
1 -2.66454e-14
2 -5.06262e-14
3 -6.35936e-13
35308 3
1 -2.66454e-14
2 -5.9508e-14
3 -6.27054e-13
35310 3
1 -3.19744e-14
2 -6.4837e-14
3 -6.66134e-13
35312 3
1 -2.30926e-14
2 -7.90479e-14
3 -6.53699e-13
35314 3
1 -5.15143e-14
2 -5.59552e-14
3 -6.4837e-13
35316 3
1 -3.55271e-14
2 -6.12843e-14
3 -6.15508e-13
35318 3
1 -3.73035e-14
2 -6.75016e-14
